Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 02:45	98.115			-1.996	-0.521	2.106	3.052	3.773	2010-04-08 02:45	98.115			-1.283	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 04:00	98.167			-1.996	-0.521	2.106	3.052	3.773	2010-04-08 04:00	98.167			-1.254	-0.004	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 05:15	98.219			-1.968	-0.521	2.106	3.052	3.773	2010-04-08 05:15	98.219			-1.254	-0.004	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 06:30	98.271			-1.939	-0.521	2.106	3.052	3.773	2010-04-08 06:30	98.271			-1.226	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 10:15	98.427			-1.795	-0.437	2.106	3.052	3.773	2010-04-08 10:15	98.427			-1.112	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 11:30	98.479			-1.766	-0.437	2.106	3.052	3.773	2010-04-08 11:30	98.479			-1.084	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 12:45	98.531			-1.708	-0.381	2.106	3.052	3.773	2010-04-08 12:45	98.531			-1.056	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 14:00	98.583			-1.651	-0.381	2.106	3.052	3.773	2010-04-08 14:00	98.583			-1.027	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 15:15	98.635			-1.651	-0.381	2.106	3.052	3.773	2010-04-08 15:15	98.635			-1.027	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 16:30	98.688			-1.651	-0.381	2.106	3.052	3.773	2010-04-08 16:30	98.688			-1.027	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 20:15	98.844			-1.651	-0.409	2.079	3.052	3.773	2010-04-08 20:15	98.844			-1.056	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 21:30	98.896			-1.622	-0.409	2.106	3.052	3.773	2010-04-08 21:30	98.896			-1.056	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-08 22:45	98.948			-1.594	-0.437	2.106	3.052	3.773	2010-04-08 22:45	98.948			-1.027	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 00:00	99.000			-1.565	-0.437	2.079	3.052	3.773	2010-04-09 00:00	99.000			-1.027	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 01:15	99.052			-1.536	-0.437	2.079	3.052	3.773	2010-04-09 01:15	99.052			-0.999	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 02:30	99.104			-1.508	-0.409	2.079	3.052	3.773	2010-04-09 02:30	99.104			-0.999	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 03:45	99.156			-1.508	-0.409	2.079	3.052	3.773	2010-04-09 03:45	99.156			-0.971	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 05:00	99.208			-1.508	-0.409	2.079	3.052	3.773	2010-04-09 05:00	99.208			-0.971	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 06:15	99.260			-1.479	-0.381	2.079	3.052	3.773	2010-04-09 06:15	99.260			-0.942	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 10:00	99.417			-1.308	-0.325	2.079	3.052	3.773	2010-04-09 10:00	99.417			-0.829	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 11:15	99.469			-1.222	-0.269	2.079	3.052	3.773	2010-04-09 11:15	99.469			-0.801	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 12:30	99.521			-1.137	-0.241	2.079	3.052	3.773	2010-04-09 12:30	99.521			-0.745	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 13:45	99.573			-1.108	-0.241	2.079	3.052	3.773	2010-04-09 13:45	99.573			-0.717	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 15:00	99.625			-1.023	-0.213	2.079	3.052	3.773	2010-04-09 15:00	99.625			-0.688	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 16:15	99.677			-1.023	-0.213	2.079	3.052	3.773	2010-04-09 16:15	99.677			-0.688	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 20:00	99.833			-1.080	-0.269	2.079	3.052	3.773	2010-04-09 20:00	99.833			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 21:15	99.885			-1.080	-0.269	2.079	3.052	3.773	2010-04-09 21:15	99.885			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 22:30	99.938			-1.052	-0.269	2.079	3.052	3.773	2010-04-09 22:30	99.938			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-09 23:45	99.990			-1.052	-0.269	2.079	3.052	3.773	2010-04-09 23:45	99.990			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 01:00	100.042			-1.052	-0.269	2.079	3.052	3.773	2010-04-10 01:00	100.042			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 02:15	100.094			-1.052	-0.269	2.079	3.052	3.773	2010-04-10 02:15	100.094			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 03:30	100.146			-1.108	-0.269	2.079	3.078	3.773	2010-04-10 03:30	100.146			-0.717	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 04:45	100.198			-1.137	-0.269	2.079	3.052	3.773	2010-04-10 04:45	100.198			-0.688	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 06:00	100.250			-1.194	-0.269	2.079	3.052	3.773	2010-04-10 06:00	100.250			-0.688	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 11:00	100.458			-1.165	-0.129	2.079	3.052	3.773	2010-04-10 11:00	100.458			-0.604	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 12:15	100.510			-1.108	-0.101	2.079	3.078	3.773	2010-04-10 12:15	100.510			-0.548	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 13:30	100.563			-1.194	-0.129	2.079	3.078	3.773	2010-04-10 13:30	100.563			-0.576	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 14:45	100.615			-1.222	-0.129	2.079	3.052	3.773	2010-04-10 14:45	100.615			-0.604	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 16:00	100.667			-1.194	-0.129	2.079	3.078	3.773	2010-04-10 16:00	100.667			-0.604	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 21:00	100.875			-1.279	-0.213	2.079	3.078	3.773	2010-04-10 21:00	100.875			-0.717	0.051	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 22:15	100.927			-1.251	-0.241	2.079	3.078	3.773	2010-04-10 22:15	100.927			-0.745	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-10 23:30	100.979			-1.222	-0.241	2.079	3.078	3.773	2010-04-10 23:30	100.979			-0.745	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 00:45	101.031			-1.194	-0.269	2.079	3.078	3.773	2010-04-11 00:45	101.031			-0.773	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 02:00	101.083			-1.165	-0.269	2.079	3.078	3.773	2010-04-11 02:00	101.083			-0.773	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 03:15	101.135			-1.137	-0.269	2.079	3.078	3.773	2010-04-11 03:15	101.135			-0.745	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 04:30	101.188			-1.137	-0.269	2.079	3.078	3.773	2010-04-11 04:30	101.188			-0.745	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 05:45	101.240			-1.108	-0.269	2.079	3.078	3.773	2010-04-11 05:45	101.240			-0.745	0.024	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 10:45	101.448			-0.882	-0.157	2.079	3.078	3.773	2010-04-11 10:45	101.448			-0.576	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 12:00	101.500			-0.853	-0.129	2.079	3.078	3.773	2010-04-11 12:00	101.500			-0.548	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 13:15	101.552			-0.769	-0.101	2.079	3.078	3.773	2010-04-11 13:15	101.552			-0.492	0.079	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 14:30	101.604			-0.740	-0.073	2.079	3.078	3.773	2010-04-11 14:30	101.604			-0.492	0.107	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 15:45	101.656			-0.712	-0.073	2.079	3.078	3.773	2010-04-11 15:45	101.656			-0.464	0.107	3.926	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 20:45	101.865			-0.853	-0.157	2.079	3.078	3.773	2010-04-11 20:45	101.865			-0.548	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 22:00	101.917			-0.853	-0.185	2.079	3.078	3.773	2010-04-11 22:00	101.917			-0.576	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-11 23:15	101.969			-0.825	-0.185	2.079	3.078	3.773	2010-04-11 23:15	101.969			-0.576	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 00:30	102.021			-0.825	-0.185	2.079	3.078	3.773	2010-04-12 00:30	102.021			-0.576	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 01:45	102.073			-0.797	-0.185	2.079	3.078	3.773	2010-04-12 01:45	102.073			-0.576	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 03:00	102.125			-0.797	-0.185	2.079	3.078	3.773	2010-04-12 03:00	102.125			-0.576	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 04:15	102.177			-0.769	-0.185	2.079	3.078	3.773	2010-04-12 04:15	102.177			-0.576	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 05:30	102.229			-0.740	-0.185	2.079	3.078	3.773	2010-04-12 05:30	102.229			-0.548	0.024	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 06:45	102.281			-0.656	-0.157	2.079	3.078	3.773	2010-04-12 06:45	102.281			-0.520	0.051	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 10:30	102.438			0.045	0.065	2.079	3.078	3.773	2010-04-12 10:30	102.438			-0.296	0.135	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 11:45	102.490			0.072	0.065	2.079	3.078	3.773	2010-04-12 11:45	102.490			-0.240	0.135	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 13:00	102.542			0.211	0.149	2.079	3.078	3.773	2010-04-12 13:00	102.542			-0.044	0.190	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 14:15	102.594			0.155	0.065	2.079	3.078	3.773	2010-04-12 14:15	102.594			-0.017	0.218	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 15:30	102.646			0.183	0.149	2.079	3.078	3.773	2010-04-12 15:30	102.646			0.066	0.246	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 16:45	102.698			0.155	0.149	2.079	3.078	3.773	2010-04-12 16:45	102.698			0.094	0.273	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 20:30	102.854			-0.011	0.010	2.079	3.078	3.773	2010-04-12 20:30	102.854			0.011	0.107	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 21:45	102.906			-0.011	0.010	2.079	3.078	3.773	2010-04-12 21:45	102.906			-0.017	0.107	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-12 23:00	102.958			-0.011	0.010	2.079	3.078	3.773	2010-04-12 23:00	102.958			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 00:15	103.010			-0.011	0.010	2.079	3.078	3.773	2010-04-13 00:15	103.010			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 01:30	103.063			-0.011	0.010	2.079	3.078	3.773	2010-04-13 01:30	103.063			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 02:45	103.115			-0.011	0.010	2.079	3.078	3.773	2010-04-13 02:45	103.115			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 04:00	103.167			-0.011	0.010	2.079	3.078	3.773	2010-04-13 04:00	103.167			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 05:15	103.219			-0.011	0.010	2.079	3.078	3.773	2010-04-13 05:15	103.219			-0.017	0.079	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 06:30	103.271			0.017	0.010	2.079	3.078	3.773	2010-04-13 06:30	103.271			0.011	0.107	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 10:15	103.427			0.653	0.232	2.079	3.078	3.773	2010-04-13 10:15	103.427			0.343	0.577	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 11:30	103.479			0.653	0.232	2.079	3.078	3.773	2010-04-13 11:30	103.479			0.343	0.605	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 12:45	103.531			0.626	0.176	2.079	3.078	3.773	2010-04-13 12:45	103.531			0.288	0.742	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 14:00	103.583			0.736	0.176	2.079	3.078	3.773	2010-04-13 14:00	103.583			0.343	1.534	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 15:15	103.635			0.571	0.121	2.052	3.078	3.773	2010-04-13 15:15	103.635			0.260	1.453	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 16:30	103.688			0.763	0.176	2.052	3.078	3.773	2010-04-13 16:30	103.688			0.288	1.344	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 20:15	103.844			0.017	0.010	2.052	3.078	3.773	2010-04-13 20:15	103.844			0.066	0.301	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 21:30	103.896			-0.011	0.010	2.052	3.078	3.773	2010-04-13 21:30	103.896			0.066	0.190	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-13 22:45	103.948			-0.011	0.010	2.052	3.078	3.747	2010-04-13 22:45	103.948			0.066	0.135	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 00:00	104.000			-0.011	0.010	2.052	3.078	3.747	2010-04-14 00:00	104.000			0.066	0.135	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 01:15	104.052			-0.011	0.010	2.052	3.078	3.747	2010-04-14 01:15	104.052			0.066	0.135	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 02:30	104.104			-0.011	0.010	2.052	3.078	3.747	2010-04-14 02:30	104.104			0.066	0.135	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 03:45	104.156			-0.011	0.010	2.052	3.078	3.747	2010-04-14 03:45	104.156			0.066	0.163	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 05:00	104.208			-0.011	0.010	2.052	3.078	3.747	2010-04-14 05:00	104.208			0.066	0.163	3.952	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 06:15	104.260			0.017	0.010	2.052	3.078	3.747	2010-04-14 06:15	104.260			0.066	0.190	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 10:00	104.417			0.239	0.065	2.052	3.078	3.747	2010-04-14 10:00	104.417			0.150	0.329	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 11:15	104.469			0.294	0.065	2.026	3.078	3.747	2010-04-14 11:15	104.469			0.177	0.412	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 12:30	104.521			0.349	0.093	2.026	3.078	3.747	2010-04-14 12:30	104.521			0.205	0.439	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 13:45	104.573			0.266	0.065	2.026	3.078	3.747	2010-04-14 13:45	104.573			0.177	0.439	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 15:00	104.625			0.266	0.065	2.026	3.078	3.747	2010-04-14 15:00	104.625			0.150	0.439	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 16:15	104.677			0.239	0.065	2.026	3.078	3.747	2010-04-14 16:15	104.677			0.150	0.412	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 20:00	104.833			0.017	0.010	2.026	3.078	3.747	2010-04-14 20:00	104.833			0.066	0.301	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 21:15	104.885			-0.011	0.010	2.026	3.078	3.747	2010-04-14 21:15	104.885			0.066	0.273	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 22:30	104.938			-0.011	0.010	2.026	3.078	3.747	2010-04-14 22:30	104.938			0.066	0.246	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-14 23:45	104.990			-0.011	0.010	2.026	3.078	3.747	2010-04-14 23:45	104.990			0.066	0.246	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 01:00	105.042			-0.011	0.010	2.026	3.078	3.747	2010-04-15 01:00	105.042			0.066	0.246	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 02:15	105.094			-0.011	0.010	2.026	3.078	3.747	2010-04-15 02:15	105.094			0.066	0.218	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 03:30	105.146			-0.011	0.010	2.026	3.078	3.747	2010-04-15 03:30	105.146			0.066	0.218	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 04:45	105.198			-0.011	0.010	2.026	3.078	3.747	2010-04-15 04:45	105.198			0.066	0.218	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 06:00	105.250			0.017	0.010	2.026	3.078	3.747	2010-04-15 06:00	105.250			0.066	0.246	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 11:00	105.458			0.405	0.121	2.026	3.078	3.747	2010-04-15 11:00	105.458			0.233	0.467	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 12:15	105.510			0.598	0.176	2.026	3.078	3.747	2010-04-15 12:15	105.510			0.316	0.577	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 13:30	105.563			0.571	0.149	2.026	3.078	3.747	2010-04-15 13:30	105.563			0.316	0.605	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 14:45	105.615			0.432	0.121	2.026	3.078	3.747	2010-04-15 14:45	105.615			0.260	0.605	3.952	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 16:00	105.667			0.405	0.093	2.026	3.078	3.747	2010-04-15 16:00	105.667			0.233	0.495	3.506	4.932	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 21:00	105.875			-0.011	0.010	2.026	3.078	3.747	2010-04-15 21:00	105.875			0.066	0.356	3.795	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 22:15	105.927			-0.011	0.010	2.026	3.078	3.747	2010-04-15 22:15	105.927			0.066	0.329	3.795	4.880	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-15 23:30	105.979			-0.011	0.010	1.999	3.078	3.747	2010-04-15 23:30	105.979			0.066	0.301	3.795	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 00:45	106.031			-0.011	0.010	1.999	3.078	3.747	2010-04-16 00:45	106.031			0.066	0.301	3.769	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 02:00	106.083			-0.011	0.010	1.999	3.078	3.747	2010-04-16 02:00	106.083			0.066	0.301	3.769	4.880	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 03:15	106.135			-0.011	0.010	1.999	3.078	3.747	2010-04-16 03:15	106.135			0.066	0.273	3.769	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 04:30	106.188			-0.011	0.010	1.999	3.078	3.747	2010-04-16 04:30	106.188			0.066	0.273	3.743	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 05:45	106.240			0.045	0.010	1.999	3.078	3.747	2010-04-16 05:45	106.240			0.066	0.273	3.769	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 10:45	106.448			0.626	0.176	1.999	3.078	3.747	2010-04-16 10:45	106.448			0.399	0.687	3.743	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 12:00	106.500			0.653	0.176	1.999	3.078	3.747	2010-04-16 12:00	106.500			0.371	0.742	3.743	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 13:15	106.552			0.763	0.232	1.999	3.078	3.747	2010-04-16 13:15	106.552			0.509	0.852	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 14:30	106.604			0.571	0.149	1.999	3.078	3.747	2010-04-16 14:30	106.604			0.399	0.825	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 15:45	106.656			0.460	0.121	1.999	3.078	3.747	2010-04-16 15:45	106.656			0.343	0.797	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 20:45	106.865			0.017	0.010	1.999	3.078	3.747	2010-04-16 20:45	106.865			0.066	0.522	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 22:00	106.917			-0.011	0.010	1.999	3.078	3.747	2010-04-16 22:00	106.917			0.066	0.467	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-16 23:15	106.969			-0.011	0.010	1.999	3.078	3.747	2010-04-16 23:15	106.969			0.066	0.412	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 00:30	107.021			-0.011	0.010	1.999	3.078	3.747	2010-04-17 00:30	107.021			0.066	0.384	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 01:45	107.073			-0.011	0.010	1.999	3.078	3.747	2010-04-17 01:45	107.073			0.066	0.384	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 03:00	107.125			-0.011	0.010	1.999	3.078	3.747	2010-04-17 03:00	107.125			0.066	0.356	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 04:15	107.177			-0.011	0.010	1.999	3.078	3.747	2010-04-17 04:15	107.177			0.066	0.356	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 05:30	107.229			0.017	0.010	1.999	3.078	3.747	2010-04-17 05:30	107.229			0.066	0.384	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 06:45	107.281			0.183	0.065	1.999	3.078	3.747	2010-04-17 06:45	107.281			0.177	0.439	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 10:30	107.438			0.653	0.204	1.999	3.078	3.747	2010-04-17 10:30	107.438			0.509	0.852	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 11:45	107.490			0.763	0.232	1.999	3.078	3.747	2010-04-17 11:45	107.490			0.647	0.989	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 13:00	107.542			0.818	0.259	1.999	3.078	3.747	2010-04-17 13:00	107.542			0.729	1.099	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 14:15	107.594			0.736	0.232	1.999	3.078	3.747	2010-04-17 14:15	107.594			0.647	1.099	3.690	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 15:30	107.646			0.626	0.176	1.999	3.078	3.747	2010-04-17 15:30	107.646			0.592	1.126	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 16:45	107.698			0.543	0.149	1.999	3.078	3.747	2010-04-17 16:45	107.698			0.509	1.126	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 20:30	107.854			0.045	0.010	1.999	3.078	3.747	2010-04-17 20:30	107.854			0.094	0.770	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 21:45	107.906			-0.011	0.010	1.999	3.078	3.747	2010-04-17 21:45	107.906			0.066	0.660	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-17 23:00	107.958			-0.011	0.010	1.999	3.105	3.747	2010-04-17 23:00	107.958			0.066	0.605	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 00:15	108.010			-0.011	0.010	1.999	3.105	3.747	2010-04-18 00:15	108.010			0.066	0.577	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 01:30	108.063			-0.011	0.010	1.999	3.105	3.747	2010-04-18 01:30	108.063			0.066	0.550	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 02:45	108.115			-0.011	0.010	1.999	3.105	3.747	2010-04-18 02:45	108.115			0.066	0.522	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 04:00	108.167			-0.011	0.010	1.999	3.105	3.747	2010-04-18 04:00	108.167			0.066	0.522	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 05:15	108.219			0.017	0.010	1.999	3.105	3.747	2010-04-18 05:15	108.219			0.066	0.495	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 06:30	108.271			0.100	0.037	1.999	3.105	3.747	2010-04-18 06:30	108.271			0.122	0.550	3.716	4.906	
Strdln_Twater_091015-100602_corrd_sm.csv:2010-04-18 10:15	108.427			0.571	0.204	1.999	3.105	3.747	2010-04-18 10:15	108.427			0.619	0.962	3.716	4.906	
