Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 07:15	325.302			0.460	1.953	3.754	3.895	4.582	2009-11-21 07:15	325.302			2.943	4.089	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 08:30	325.354			0.432	1.953	3.754	3.843	4.582	2009-11-21 08:30	325.354			2.917	4.011	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 09:45	325.406			0.432	1.980	3.754	3.843	4.582	2009-11-21 09:45	325.406			2.917	4.011	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 11:00	325.458			0.432	2.007	3.754	3.843	4.582	2009-11-21 11:00	325.458			2.917	3.906	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 12:15	325.510			0.460	1.980	3.754	3.869	4.582	2009-11-21 12:15	325.510			2.943	4.011	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 13:30	325.563			0.460	2.033	3.727	3.843	4.582	2009-11-21 13:30	325.563			2.917	3.985	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 14:45	325.615			0.460	2.033	3.675	3.921	4.582	2009-11-21 14:45	325.615			2.917	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 16:00	325.667			0.460	1.926	3.701	3.947	4.582	2009-11-21 16:00	325.667			2.890	3.985	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 17:15	325.719			0.460	1.980	3.701	3.974	4.582	2009-11-21 17:15	325.719			2.890	3.985	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 18:30	325.771			0.460	1.953	3.701	3.974	4.582	2009-11-21 18:30	325.771			2.890	3.985	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 19:45	325.823			0.460	2.007	3.701	3.895	4.582	2009-11-21 19:45	325.823			2.890	3.958	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 21:00	325.875			0.460	1.980	3.701	3.843	4.582	2009-11-21 21:00	325.875			2.890	3.985	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 22:15	325.927			0.460	1.980	3.727	3.869	4.582	2009-11-21 22:15	325.927			2.890	3.958	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-21 23:30	325.979			0.432	1.980	3.675	3.869	4.582	2009-11-21 23:30	325.979			2.890	3.958	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 00:45	326.031			0.432	1.926	3.754	3.947	4.582	2009-11-22 00:45	326.031			2.864	3.958	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 02:00	326.083			0.405	1.953	3.754	3.947	4.582	2009-11-22 02:00	326.083			2.864	3.985	4.422	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 03:15	326.135			0.432	1.980	3.727	3.895	4.582	2009-11-22 03:15	326.135			2.864	4.037	4.422	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 04:30	326.188			0.405	1.953	3.754	3.869	4.582	2009-11-22 04:30	326.188			2.864	3.958	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 05:45	326.240			0.405	1.926	3.754	3.869	4.582	2009-11-22 05:45	326.240			2.864	3.958	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 07:00	326.292			0.405	1.953	3.754	3.869	4.582	2009-11-22 07:00	326.292			2.864	3.906	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 08:15	326.344			0.405	1.980	3.754	3.895	4.582	2009-11-22 08:15	326.344			2.864	3.906	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 09:30	326.396			0.405	1.953	3.727	3.895	4.582	2009-11-22 09:30	326.396			2.837	3.932	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 10:45	326.448			0.432	1.980	3.727	3.869	4.582	2009-11-22 10:45	326.448			2.864	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 12:00	326.500			0.432	1.980	3.727	3.895	4.582	2009-11-22 12:00	326.500			2.864	3.932	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 13:15	326.552			0.432	1.980	3.675	3.869	4.582	2009-11-22 13:15	326.552			2.864	3.958	4.500	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 14:30	326.604			0.432	1.980	3.701	3.895	4.582	2009-11-22 14:30	326.604			2.864	3.958	4.526	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 15:45	326.656			0.432	2.007	3.727	3.921	4.582	2009-11-22 15:45	326.656			2.837	3.958	4.552	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 17:00	326.708			0.432	2.007	3.727	3.921	4.582	2009-11-22 17:00	326.708			2.837	3.932	4.578	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 18:15	326.760			0.432	1.980	3.701	3.921	4.582	2009-11-22 18:15	326.760			2.890	3.958	4.578	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 19:30	326.813			0.432	1.980	3.701	3.921	4.582	2009-11-22 19:30	326.813			2.864	3.958	4.578	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 20:45	326.865			0.432	1.980	3.701	3.895	4.582	2009-11-22 20:45	326.865			2.890	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 22:00	326.917			0.432	1.980	3.675	3.921	4.582	2009-11-22 22:00	326.917			2.864	3.958	4.370	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-22 23:15	326.969			0.460	2.007	3.675	3.895	4.582	2009-11-22 23:15	326.969			2.864	3.958	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 00:30	327.021			0.377	1.980	3.675	3.843	4.582	2009-11-23 00:30	327.021			2.890	3.958	4.448	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 01:45	327.073			0.405	1.953	3.675	3.843	4.582	2009-11-23 01:45	327.073			2.837	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 03:00	327.125			0.405	2.007	3.701	3.790	4.582	2009-11-23 03:00	327.125			2.864	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 04:15	327.177			0.405	2.033	3.701	3.816	4.582	2009-11-23 04:15	327.177			2.837	3.958	4.474	5.344	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 05:30	327.229			0.432	2.007	3.701	3.843	4.582	2009-11-23 05:30	327.229			2.864	3.958	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 06:45	327.281			0.377	1.953	3.727	3.816	4.582	2009-11-23 06:45	327.281			2.890	3.958	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 08:00	327.333			0.377	1.926	3.727	3.790	4.582	2009-11-23 08:00	327.333			2.864	3.932	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 09:15	327.385			0.377	1.872	3.727	3.816	4.582	2009-11-23 09:15	327.385			2.864	3.958	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 10:30	327.438			0.432	1.953	3.675	3.843	4.582	2009-11-23 10:30	327.438			2.837	3.932	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 11:45	327.490			0.432	2.033	3.727	3.843	4.582	2009-11-23 11:45	327.490			2.837	3.906	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 13:00	327.542			0.377	2.007	3.727	3.895	4.582	2009-11-23 13:00	327.542			2.837	3.906	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 14:15	327.594			0.432	1.980	3.701	3.895	4.582	2009-11-23 14:15	327.594			2.810	3.906	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 15:30	327.646			0.405	1.980	3.675	3.895	4.582	2009-11-23 15:30	327.646			2.810	3.880	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 16:45	327.698			0.377	1.926	3.675	3.895	4.582	2009-11-23 16:45	327.698			2.837	3.906	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 18:00	327.750			0.377	1.899	3.727	3.895	4.582	2009-11-23 18:00	327.750			2.810	3.880	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 19:15	327.802			0.405	1.926	3.701	3.895	4.582	2009-11-23 19:15	327.802			2.810	3.854	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 20:30	327.854			0.377	1.953	3.701	3.895	4.582	2009-11-23 20:30	327.854			2.784	3.880	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 21:45	327.906			0.377	2.007	3.727	3.895	4.582	2009-11-23 21:45	327.906			2.810	3.880	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-23 23:00	327.958			0.377	1.926	3.727	3.895	4.582	2009-11-23 23:00	327.958			2.810	3.854	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 00:15	328.010			0.377	1.953	3.648	3.895	4.582	2009-11-24 00:15	328.010			2.784	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 01:30	328.063			0.377	1.953	3.727	3.921	4.582	2009-11-24 01:30	328.063			2.784	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 02:45	328.115			0.377	1.899	3.727	3.921	4.582	2009-11-24 02:45	328.115			2.784	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 04:00	328.167			0.377	1.899	3.701	3.895	4.582	2009-11-24 04:00	328.167			2.784	3.854	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 05:15	328.219			0.377	1.872	3.701	3.895	4.582	2009-11-24 05:15	328.219			2.784	3.775	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 06:30	328.271			0.377	1.872	3.701	3.921	4.582	2009-11-24 06:30	328.271			2.757	3.827	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 07:45	328.323			0.405	1.926	3.701	3.895	4.582	2009-11-24 07:45	328.323			2.757	3.827	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 09:00	328.375			0.377	1.899	3.701	3.895	4.582	2009-11-24 09:00	328.375			2.757	3.854	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 10:15	328.427			0.377	1.926	3.701	3.921	4.582	2009-11-24 10:15	328.427			2.757	3.827	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 11:30	328.479			0.377	1.926	3.675	3.921	4.582	2009-11-24 11:30	328.479			2.757	3.801	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 12:45	328.531			0.405	1.953	3.675	3.921	4.582	2009-11-24 12:45	328.531			2.757	3.827	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 14:00	328.583			0.377	1.899	3.675	3.895	4.582	2009-11-24 14:00	328.583			2.757	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 15:15	328.635			0.349	1.899	3.648	3.895	4.582	2009-11-24 15:15	328.635			2.731	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 16:30	328.688			0.377	1.926	3.648	3.895	4.582	2009-11-24 16:30	328.688			2.731	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 17:45	328.740			0.377	1.926	3.648	3.895	4.582	2009-11-24 17:45	328.740			2.651	3.591	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 19:00	328.792			0.377	1.926	3.648	3.895	4.582	2009-11-24 19:00	328.792			2.757	3.801	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 20:15	328.844			0.377	1.953	3.648	3.895	4.582	2009-11-24 20:15	328.844			2.731	3.827	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 21:30	328.896			0.349	1.899	3.648	3.921	4.582	2009-11-24 21:30	328.896			2.731	3.827	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-24 22:45	328.948			0.349	1.926	3.648	3.921	4.582	2009-11-24 22:45	328.948			2.731	3.827	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 00:00	329.000			0.349	1.899	3.648	3.921	4.582	2009-11-25 00:00	329.000			2.704	3.827	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 01:15	329.052			0.266	1.818	3.675	3.921	4.582	2009-11-25 01:15	329.052			2.704	3.827	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 02:30	329.104			0.349	1.926	3.648	3.921	4.582	2009-11-25 02:30	329.104			2.704	3.670	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 03:45	329.156			0.349	1.926	3.648	3.921	4.582	2009-11-25 03:45	329.156			2.704	3.775	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 05:00	329.208			0.322	1.845	3.648	3.921	4.582	2009-11-25 05:00	329.208			2.704	3.801	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 06:15	329.260			0.322	1.872	3.648	3.921	4.582	2009-11-25 06:15	329.260			2.677	3.827	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 07:30	329.313			0.322	1.899	3.648	3.869	4.582	2009-11-25 07:30	329.313			2.677	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 08:45	329.365			0.322	1.926	3.675	3.843	4.582	2009-11-25 08:45	329.365			2.704	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 10:00	329.417			0.349	1.899	3.648	3.895	4.582	2009-11-25 10:00	329.417			2.677	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 11:15	329.469			0.322	1.791	3.648	3.895	4.582	2009-11-25 11:15	329.469			2.704	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 12:30	329.521			0.294	1.845	3.675	3.921	4.556	2009-11-25 12:30	329.521			2.677	3.827	4.422	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 13:45	329.573			0.377	1.899	3.675	3.869	4.582	2009-11-25 13:45	329.573			2.677	3.801	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 15:00	329.625			0.322	1.872	3.675	3.790	4.582	2009-11-25 15:00	329.625			2.677	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 16:15	329.677			0.294	1.899	3.675	3.738	4.582	2009-11-25 16:15	329.677			2.704	3.827	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 17:30	329.729			0.349	1.899	3.675	3.738	4.556	2009-11-25 17:30	329.729			2.677	3.801	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 18:45	329.781			0.349	1.980	3.675	3.738	4.582	2009-11-25 18:45	329.781			2.677	3.775	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 20:00	329.833			0.322	1.845	3.675	3.738	4.556	2009-11-25 20:00	329.833			2.677	3.827	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 21:15	329.885			0.266	1.872	3.675	3.764	4.556	2009-11-25 21:15	329.885			2.677	3.801	4.604	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 22:30	329.938			0.377	1.980	3.701	3.790	4.556	2009-11-25 22:30	329.938			2.651	3.749	4.578	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-25 23:45	329.990			0.349	1.899	3.701	3.790	4.556	2009-11-25 23:45	329.990			2.677	3.775	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 01:00	330.042			0.349	1.980	3.675	3.816	4.556	2009-11-26 01:00	330.042			2.677	3.775	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 02:15	330.094			0.349	1.953	3.648	3.790	4.556	2009-11-26 02:15	330.094			2.704	3.854	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 03:30	330.146			0.322	1.980	3.675	3.764	4.556	2009-11-26 03:30	330.146			2.704	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 04:45	330.198			0.294	1.764	3.648	3.764	4.556	2009-11-26 04:45	330.198			2.704	3.801	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 06:00	330.250			0.294	1.791	3.648	3.764	4.530	2009-11-26 06:00	330.250			2.677	3.801	4.422	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 07:15	330.302			0.377	1.872	3.675	3.738	4.530	2009-11-26 07:15	330.302			2.677	3.827	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 08:30	330.354			0.349	1.872	3.675	3.764	4.530	2009-11-26 08:30	330.354			2.677	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 09:45	330.406			0.349	1.926	3.675	3.764	4.530	2009-11-26 09:45	330.406			2.651	3.801	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 11:00	330.458			0.349	1.926	3.648	3.711	4.530	2009-11-26 11:00	330.458			2.677	3.801	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 12:15	330.510			0.322	1.764	3.648	3.764	4.530	2009-11-26 12:15	330.510			2.677	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 13:30	330.563			0.322	1.710	3.675	3.790	4.530	2009-11-26 13:30	330.563			2.677	3.801	4.422	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 14:45	330.615			0.349	1.818	3.648	3.764	4.530	2009-11-26 14:45	330.615			2.677	3.775	4.396	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 16:00	330.667			0.405	1.899	3.675	3.764	4.530	2009-11-26 16:00	330.667			2.677	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 17:15	330.719			0.322	1.899	3.675	3.790	4.530	2009-11-26 17:15	330.719			2.651	3.775	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 18:30	330.771			0.294	1.872	3.648	3.764	4.530	2009-11-26 18:30	330.771			2.651	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 19:45	330.823			0.322	1.872	3.648	3.790	4.530	2009-11-26 19:45	330.823			2.651	3.775	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 21:00	330.875			0.322	1.818	3.648	3.843	4.530	2009-11-26 21:00	330.875			2.651	3.670	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 22:15	330.927			0.349	1.845	3.648	3.843	4.530	2009-11-26 22:15	330.927			2.624	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-26 23:30	330.979			0.349	1.845	3.648	3.869	4.530	2009-11-26 23:30	330.979			2.624	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 00:45	331.031			0.322	1.764	3.622	3.869	4.530	2009-11-27 00:45	331.031			2.624	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 02:00	331.083			0.322	1.791	3.648	3.843	4.530	2009-11-27 02:00	331.083			2.624	3.722	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 03:15	331.135			0.322	1.791	3.648	3.843	4.530	2009-11-27 03:15	331.135			2.624	3.749	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 04:30	331.188			0.294	1.818	3.648	3.843	4.530	2009-11-27 04:30	331.188			2.624	3.722	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 05:45	331.240			0.322	1.845	3.648	3.843	4.530	2009-11-27 05:45	331.240			2.624	3.722	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 07:00	331.292			0.322	1.845	3.648	3.790	4.530	2009-11-27 07:00	331.292			2.624	3.722	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 08:15	331.344			0.294	1.845	3.648	3.843	4.530	2009-11-27 08:15	331.344			2.597	3.670	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 09:30	331.396			0.322	1.872	3.622	3.843	4.530	2009-11-27 09:30	331.396			2.624	3.722	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 10:45	331.448			0.322	1.845	3.622	3.843	4.530	2009-11-27 10:45	331.448			2.624	3.696	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 12:00	331.500			0.294	1.818	3.622	3.816	4.530	2009-11-27 12:00	331.500			2.624	3.722	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 13:15	331.552			0.294	1.818	3.622	3.843	4.530	2009-11-27 13:15	331.552			2.624	3.670	4.396	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 14:30	331.604			0.294	1.818	3.622	3.843	4.530	2009-11-27 14:30	331.604			2.624	3.696	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 15:45	331.656			0.294	1.818	3.596	3.816	4.530	2009-11-27 15:45	331.656			2.597	3.696	4.422	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 17:00	331.708			0.322	1.791	3.622	3.816	4.530	2009-11-27 17:00	331.708			2.597	3.696	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 18:15	331.760			0.322	1.818	3.648	3.816	4.530	2009-11-27 18:15	331.760			2.597	3.722	4.474	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 19:30	331.813			0.294	1.791	3.622	3.790	4.530	2009-11-27 19:30	331.813			2.651	3.696	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 20:45	331.865			0.294	1.845	3.596	3.816	4.530	2009-11-27 20:45	331.865			2.597	3.591	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 22:00	331.917			0.294	1.845	3.622	3.843	4.530	2009-11-27 22:00	331.917			2.597	3.670	4.526	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-27 23:15	331.969			0.266	1.818	3.622	3.843	4.530	2009-11-27 23:15	331.969			2.597	3.670	4.500	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 00:30	332.021			0.294	1.845	3.622	3.843	4.530	2009-11-28 00:30	332.021			2.597	3.670	4.318	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 01:45	332.073			0.266	1.764	3.648	3.843	4.530	2009-11-28 01:45	332.073			2.571	3.696	4.292	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 03:00	332.125			0.294	1.791	3.622	3.869	4.530	2009-11-28 03:00	332.125			2.571	3.670	4.344	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 04:15	332.177			0.266	1.791	3.622	3.843	4.530	2009-11-28 04:15	332.177			2.544	3.670	4.370	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 05:30	332.229			0.294	1.791	3.622	3.843	4.530	2009-11-28 05:30	332.229			2.544	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 06:45	332.281			0.294	1.818	3.622	3.843	4.530	2009-11-28 06:45	332.281			2.544	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 08:00	332.333			0.266	1.737	3.622	3.843	4.530	2009-11-28 08:00	332.333			2.544	3.670	4.344	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 09:15	332.385			0.294	1.791	3.622	3.843	4.530	2009-11-28 09:15	332.385			2.571	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 10:30	332.438			0.294	1.818	3.622	3.843	4.530	2009-11-28 10:30	332.438			2.517	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 11:45	332.490			0.266	1.791	3.622	3.843	4.530	2009-11-28 11:45	332.490			2.544	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 13:00	332.542			0.266	1.791	3.622	3.843	4.530	2009-11-28 13:00	332.542			2.544	3.696	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 14:15	332.594			0.294	1.791	3.596	3.843	4.530	2009-11-28 14:15	332.594			2.544	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 15:30	332.646			0.266	1.818	3.596	3.843	4.530	2009-11-28 15:30	332.646			2.544	3.670	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 16:45	332.698			0.266	1.818	3.596	3.843	4.530	2009-11-28 16:45	332.698			2.544	3.670	4.344	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 18:00	332.750			0.266	1.818	3.622	3.816	4.530	2009-11-28 18:00	332.750			2.544	3.643	4.370	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 19:15	332.802			0.266	1.791	3.622	3.816	4.530	2009-11-28 19:15	332.802			2.544	3.670	4.448	5.319	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 20:30	332.854			0.266	1.791	3.622	3.816	4.530	2009-11-28 20:30	332.854			2.544	3.670	4.500	5.293	
Strdln_Twater_091015-100602_corrd_sm.csv:2009-11-28 21:45	332.906			0.266	1.764	3.622	3.816	4.530	2009-11-28 21:45	332.906			2.571	3.643	4.474	5.293	
