Strdln_Twater_091015-100602_corrd.csv:2010-04-26 04:45;116.198;;;0.017;0.010;2.026;3.105;3.747;2010-04-26 04:45;116.198;;;0.066;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 05:00;116.208;;;0.017;0.010;2.026;3.105;3.747;2010-04-26 05:00;116.208;;;0.066;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 05:15;116.219;;;0.017;0.010;2.026;3.105;3.747;2010-04-26 05:15;116.219;;;0.094;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 05:30;116.229;;;0.045;0.010;2.026;3.105;3.747;2010-04-26 05:30;116.229;;;0.094;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 05:45;116.240;;;0.045;0.037;2.026;3.105;3.747;2010-04-26 05:45;116.240;;;0.094;1.453;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 06:00;116.250;;;0.072;0.037;2.026;3.105;3.747;2010-04-26 06:00;116.250;;;0.122;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 06:15;116.260;;;0.100;0.037;2.026;3.105;3.747;2010-04-26 06:15;116.260;;;0.122;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 06:30;116.271;;;0.100;0.065;2.026;3.105;3.747;2010-04-26 06:30;116.271;;;0.150;1.480;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 06:45;116.281;;;0.155;0.065;2.026;3.105;3.747;2010-04-26 06:45;116.281;;;0.177;1.453;3.769;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 20:00;116.833;;;0.183;0.121;2.026;3.105;3.747;2010-04-26 20:00;116.833;;;0.233;2.155;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 20:15;116.844;;;0.127;0.065;2.026;3.105;3.747;2010-04-26 20:15;116.844;;;0.177;2.101;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 20:30;116.854;;;0.072;0.037;2.026;3.105;3.747;2010-04-26 20:30;116.854;;;0.150;2.074;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 20:45;116.865;;;0.045;0.037;2.026;3.105;3.747;2010-04-26 20:45;116.865;;;0.122;2.047;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 21:00;116.875;;;0.017;0.010;2.026;3.105;3.747;2010-04-26 21:00;116.875;;;0.094;2.047;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 21:15;116.885;;;0.017;0.010;2.026;3.105;3.747;2010-04-26 21:15;116.885;;;0.066;1.994;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 21:30;116.896;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 21:30;116.896;;;0.066;1.967;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 21:45;116.906;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 21:45;116.906;;;0.066;1.967;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 22:00;116.917;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 22:00;116.917;;;0.066;1.940;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 22:15;116.927;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 22:15;116.927;;;0.066;1.913;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 22:30;116.938;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 22:30;116.938;;;0.066;1.913;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 22:45;116.948;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 22:45;116.948;;;0.066;1.886;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 23:00;116.958;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 23:00;116.958;;;0.066;1.859;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 23:15;116.969;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 23:15;116.969;;;0.066;1.832;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 23:30;116.979;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 23:30;116.979;;;0.066;1.805;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-26 23:45;116.990;;;-0.011;0.010;2.026;3.105;3.747;2010-04-26 23:45;116.990;;;0.066;1.805;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 00:00;117.000;;;-0.011;0.010;2.026;3.105;3.747;2010-04-27 00:00;117.000;;;0.066;1.751;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 00:15;117.010;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 00:15;117.010;;;0.066;1.751;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 00:30;117.021;;;-0.011;0.010;2.026;3.105;3.747;2010-04-27 00:30;117.021;;;0.066;1.751;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 00:45;117.031;;;-0.011;0.010;2.026;3.105;3.747;2010-04-27 00:45;117.031;;;0.066;1.724;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 01:00;117.042;;;-0.011;0.010;2.026;3.105;3.747;2010-04-27 01:00;117.042;;;0.066;1.670;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 01:15;117.052;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 01:15;117.052;;;0.066;1.697;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 01:30;117.063;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 01:30;117.063;;;0.066;1.670;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 01:45;117.073;;;-0.011;0.010;2.026;3.105;3.747;2010-04-27 01:45;117.073;;;0.066;1.643;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 02:00;117.083;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 02:00;117.083;;;0.066;1.643;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 02:15;117.094;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 02:15;117.094;;;0.066;1.615;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 02:30;117.104;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 02:30;117.104;;;0.066;1.615;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 02:45;117.115;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 02:45;117.115;;;0.066;1.588;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 03:00;117.125;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 03:00;117.125;;;0.066;1.561;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 03:15;117.135;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 03:15;117.135;;;0.066;1.561;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 03:30;117.146;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 03:30;117.146;;;0.066;1.561;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 03:45;117.156;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 03:45;117.156;;;0.066;1.534;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 04:00;117.167;;;-0.011;0.010;2.026;3.131;3.747;2010-04-27 04:00;117.167;;;0.066;1.534;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 04:15;117.177;;;0.017;0.010;2.026;3.131;3.747;2010-04-27 04:15;117.177;;;0.066;1.534;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 04:30;117.188;;;0.045;0.010;2.026;3.131;3.747;2010-04-27 04:30;117.188;;;0.094;1.507;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 04:45;117.198;;;0.045;0.037;2.026;3.131;3.747;2010-04-27 04:45;117.198;;;0.094;1.507;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 05:00;117.208;;;0.072;0.037;2.026;3.131;3.747;2010-04-27 05:00;117.208;;;0.122;1.507;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 05:15;117.219;;;0.100;0.065;2.026;3.131;3.747;2010-04-27 05:15;117.219;;;0.122;1.507;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 05:30;117.229;;;0.155;0.093;2.026;3.131;3.747;2010-04-27 05:30;117.229;;;0.150;1.507;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 05:45;117.240;;;0.211;0.121;2.026;3.131;3.747;2010-04-27 05:45;117.240;;;0.177;1.534;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 06:00;117.250;;;0.211;0.121;2.026;3.131;3.747;2010-04-27 06:00;117.250;;;0.205;1.561;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 06:15;117.260;;;0.239;0.149;2.026;3.131;3.747;2010-04-27 06:15;117.260;;;0.205;1.561;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 06:30;117.271;;;0.322;0.204;2.026;3.131;3.747;2010-04-27 06:30;117.271;;;0.288;1.615;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 06:45;117.281;;;0.377;0.232;2.026;3.131;3.747;2010-04-27 06:45;117.281;;;0.343;1.670;3.690;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 20:00;117.833;;;0.155;0.093;2.026;3.131;3.773;2010-04-27 20:00;117.833;;;0.205;3.168;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 20:15;117.844;;;0.100;0.065;2.026;3.131;3.773;2010-04-27 20:15;117.844;;;0.177;3.116;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 20:30;117.854;;;0.072;0.037;2.026;3.131;3.773;2010-04-27 20:30;117.854;;;0.150;3.089;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 20:45;117.865;;;0.072;0.037;2.026;3.131;3.773;2010-04-27 20:45;117.865;;;0.122;3.063;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 21:00;117.875;;;0.045;0.037;2.026;3.131;3.773;2010-04-27 21:00;117.875;;;0.122;2.983;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 21:15;117.885;;;0.045;0.010;2.026;3.131;3.773;2010-04-27 21:15;117.885;;;0.094;2.956;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 21:30;117.896;;;0.017;0.010;2.026;3.131;3.773;2010-04-27 21:30;117.896;;;0.094;2.903;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 21:45;117.906;;;0.017;0.010;2.026;3.105;3.773;2010-04-27 21:45;117.906;;;0.066;2.850;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 22:00;117.917;;;0.017;0.010;2.026;3.105;3.773;2010-04-27 22:00;117.917;;;0.066;2.823;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 22:15;117.927;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 22:15;117.927;;;0.066;2.797;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 22:30;117.938;;;-0.011;0.010;2.026;3.131;3.773;2010-04-27 22:30;117.938;;;0.066;2.770;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 22:45;117.948;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 22:45;117.948;;;0.066;2.744;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 23:00;117.958;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 23:00;117.958;;;0.066;2.690;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 23:15;117.969;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 23:15;117.969;;;0.066;2.690;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 23:30;117.979;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 23:30;117.979;;;0.066;2.637;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-27 23:45;117.990;;;-0.011;0.010;2.026;3.105;3.773;2010-04-27 23:45;117.990;;;0.066;2.610;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 00:00;118.000;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 00:00;118.000;;;0.066;2.584;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 00:15;118.010;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 00:15;118.010;;;0.066;2.584;3.716;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 00:30;118.021;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 00:30;118.021;;;0.066;2.530;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 00:45;118.031;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 00:45;118.031;;;0.066;2.503;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 01:00;118.042;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 01:00;118.042;;;0.066;2.477;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 01:15;118.052;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 01:15;118.052;;;0.066;2.450;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 01:30;118.063;;;-0.011;0.010;2.052;3.105;3.773;2010-04-28 01:30;118.063;;;0.066;2.423;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 01:45;118.073;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 01:45;118.073;;;0.066;2.396;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 02:00;118.083;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 02:00;118.083;;;0.066;2.370;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 02:15;118.094;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 02:15;118.094;;;0.066;2.343;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 02:30;118.104;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 02:30;118.104;;;0.066;2.316;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 02:45;118.115;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 02:45;118.115;;;0.066;2.316;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 03:00;118.125;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 03:00;118.125;;;0.066;2.289;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 03:15;118.135;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 03:15;118.135;;;0.066;2.262;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 03:30;118.146;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 03:30;118.146;;;0.066;2.236;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 03:45;118.156;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 03:45;118.156;;;0.066;2.209;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 04:00;118.167;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 04:00;118.167;;;0.066;2.209;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 04:15;118.177;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 04:15;118.177;;;0.066;2.182;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 04:30;118.188;;;-0.011;0.010;2.026;3.105;3.773;2010-04-28 04:30;118.188;;;0.066;2.182;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 04:45;118.198;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 04:45;118.198;;;0.066;2.155;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 05:00;118.208;;;-0.011;0.010;2.026;3.078;3.773;2010-04-28 05:00;118.208;;;0.066;2.155;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 05:15;118.219;;;0.017;0.010;2.026;3.078;3.773;2010-04-28 05:15;118.219;;;0.066;2.128;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 05:30;118.229;;;0.017;0.010;2.026;3.078;3.773;2010-04-28 05:30;118.229;;;0.066;2.074;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 05:45;118.240;;;0.017;0.010;2.026;3.078;3.773;2010-04-28 05:45;118.240;;;0.066;2.101;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 06:00;118.250;;;0.045;0.010;2.026;3.078;3.773;2010-04-28 06:00;118.250;;;0.094;2.101;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 06:15;118.260;;;0.045;0.037;2.052;3.078;3.773;2010-04-28 06:15;118.260;;;0.094;2.074;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 06:30;118.271;;;0.045;0.037;2.026;3.052;3.773;2010-04-28 06:30;118.271;;;0.094;2.074;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 06:45;118.281;;;0.045;0.037;2.026;3.052;3.773;2010-04-28 06:45;118.281;;;0.122;2.047;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 20:00;118.833;;;0.183;0.121;2.026;2.998;3.773;2010-04-28 20:00;118.833;;;0.205;3.670;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 20:15;118.844;;;0.127;0.093;2.052;2.998;3.773;2010-04-28 20:15;118.844;;;0.177;3.564;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 20:30;118.854;;;0.100;0.065;2.052;2.998;3.773;2010-04-28 20:30;118.854;;;0.150;3.564;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 20:45;118.865;;;0.100;0.065;2.026;2.998;3.773;2010-04-28 20:45;118.865;;;0.150;3.512;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 21:00;118.875;;;0.072;0.037;2.052;2.998;3.773;2010-04-28 21:00;118.875;;;0.122;3.485;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 21:15;118.885;;;0.045;0.037;2.052;2.998;3.773;2010-04-28 21:15;118.885;;;0.122;3.459;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 21:30;118.896;;;0.045;0.010;2.052;2.998;3.773;2010-04-28 21:30;118.896;;;0.094;3.354;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 21:45;118.906;;;0.017;0.010;2.052;2.998;3.773;2010-04-28 21:45;118.906;;;0.094;3.327;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 22:00;118.917;;;0.017;0.010;2.052;2.998;3.773;2010-04-28 22:00;118.917;;;0.066;3.274;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 22:15;118.927;;;0.017;0.010;2.026;2.998;3.773;2010-04-28 22:15;118.927;;;0.066;3.248;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 22:30;118.938;;;-0.011;0.010;2.052;2.998;3.773;2010-04-28 22:30;118.938;;;0.066;3.221;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 22:45;118.948;;;-0.011;0.010;2.052;2.998;3.773;2010-04-28 22:45;118.948;;;0.066;3.168;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 23:00;118.958;;;-0.011;0.010;2.052;2.998;3.773;2010-04-28 23:00;118.958;;;0.066;3.116;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 23:15;118.969;;;-0.011;0.010;2.026;2.998;3.773;2010-04-28 23:15;118.969;;;0.066;3.142;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 23:30;118.979;;;-0.011;0.010;2.026;2.998;3.773;2010-04-28 23:30;118.979;;;0.066;3.089;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-28 23:45;118.990;;;-0.011;0.010;2.052;2.998;3.773;2010-04-28 23:45;118.990;;;0.066;3.063;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 00:00;119.000;;;-0.011;0.010;2.052;2.998;3.773;2010-04-29 00:00;119.000;;;0.066;3.036;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 00:15;119.010;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 00:15;119.010;;;0.066;2.983;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 00:30;119.021;;;-0.011;0.010;2.052;2.998;3.773;2010-04-29 00:30;119.021;;;0.066;2.930;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 00:45;119.031;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 00:45;119.031;;;0.066;2.930;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 01:00;119.042;;;-0.011;0.010;2.052;2.998;3.773;2010-04-29 01:00;119.042;;;0.066;2.877;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 01:15;119.052;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 01:15;119.052;;;0.066;2.877;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 01:30;119.063;;;-0.011;0.010;2.052;2.998;3.773;2010-04-29 01:30;119.063;;;0.066;2.850;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 01:45;119.073;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 01:45;119.073;;;0.066;2.797;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 02:00;119.083;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 02:00;119.083;;;0.066;2.770;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 02:15;119.094;;;-0.011;0.010;2.052;2.972;3.773;2010-04-29 02:15;119.094;;;0.066;2.744;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 02:30;119.104;;;-0.011;0.010;2.026;2.998;3.773;2010-04-29 02:30;119.104;;;0.066;2.744;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 02:45;119.115;;;-0.011;0.010;2.026;2.972;3.773;2010-04-29 02:45;119.115;;;0.066;2.690;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 03:00;119.125;;;-0.011;0.010;2.026;2.972;3.773;2010-04-29 03:00;119.125;;;0.066;2.690;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 03:15;119.135;;;-0.011;0.010;2.052;2.972;3.773;2010-04-29 03:15;119.135;;;0.066;2.637;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 03:30;119.146;;;-0.011;0.010;2.052;2.972;3.773;2010-04-29 03:30;119.146;;;0.066;2.637;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 03:45;119.156;;;-0.011;0.010;2.052;2.972;3.773;2010-04-29 03:45;119.156;;;0.066;2.610;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 04:00;119.167;;;0.017;0.010;2.026;2.972;3.773;2010-04-29 04:00;119.167;;;0.066;2.584;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 04:15;119.177;;;0.017;0.010;2.052;2.972;3.773;2010-04-29 04:15;119.177;;;0.066;2.584;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 04:30;119.188;;;0.045;0.010;2.052;2.972;3.773;2010-04-29 04:30;119.188;;;0.066;2.557;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 04:45;119.198;;;0.045;0.037;2.052;2.972;3.773;2010-04-29 04:45;119.198;;;0.094;2.557;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 05:00;119.208;;;0.072;0.037;2.052;2.998;3.773;2010-04-29 05:00;119.208;;;0.094;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 05:15;119.219;;;0.100;0.065;2.052;2.972;3.773;2010-04-29 05:15;119.219;;;0.122;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 05:30;119.229;;;0.155;0.093;2.026;2.972;3.773;2010-04-29 05:30;119.229;;;0.150;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 05:45;119.240;;;0.183;0.093;2.052;2.972;3.773;2010-04-29 05:45;119.240;;;0.177;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 06:00;119.250;;;0.211;0.121;2.052;2.972;3.773;2010-04-29 06:00;119.250;;;0.177;2.530;3.743;4.932;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 06:15;119.260;;;0.239;0.149;2.052;2.972;3.773;2010-04-29 06:15;119.260;;;0.205;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 06:30;119.271;;;0.294;0.176;2.026;2.972;3.773;2010-04-29 06:30;119.271;;;0.233;2.557;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 06:45;119.281;;;0.294;0.176;2.052;2.972;3.773;2010-04-29 06:45;119.281;;;0.260;2.530;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 20:00;119.833;;;0.155;0.121;2.052;2.972;3.773;2010-04-29 20:00;119.833;;;0.205;3.749;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 20:15;119.844;;;0.127;0.093;2.052;2.972;3.773;2010-04-29 20:15;119.844;;;0.177;3.696;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 20:30;119.854;;;0.100;0.065;2.052;2.972;3.773;2010-04-29 20:30;119.854;;;0.177;3.643;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 20:45;119.865;;;0.072;0.065;2.052;2.972;3.773;2010-04-29 20:45;119.865;;;0.150;3.617;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 21:00;119.875;;;0.072;0.037;2.052;2.945;3.773;2010-04-29 21:00;119.875;;;0.122;3.591;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 21:15;119.885;;;0.045;0.037;2.052;2.972;3.773;2010-04-29 21:15;119.885;;;0.122;3.485;3.743;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 21:30;119.896;;;0.045;0.037;2.052;2.972;3.773;2010-04-29 21:30;119.896;;;0.094;3.485;3.769;4.906;
Strdln_Twater_091015-100602_corrd.csv:2010-04-29 21:45;119.906;;;0.017;0.010;2.052;2.972;3.773;2010-04-29 21:45;119.906;;;0.094;3.459;3.769;4.906;
