MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-11-23_22:15	327.7	NaN	NaN	0.5	1.2	3.7	3.5	4.2	2009-11-23_22:15	327.7	NaN	NaN	2.0	3.7	4.4	5.9
2009-11-23_22:30	327.8	NaN	NaN	0.7	1.8	3.7	3.5	4.2	2009-11-23_22:30	327.8	NaN	NaN	2.0	3.7	4.4	5.9
2009-11-23_22:45	327.8	NaN	NaN	0.7	1.9	3.7	3.5	4.2	2009-11-23_22:45	327.8	NaN	NaN	2.4	3.7	4.8	5.9
2009-11-23_23:00	327.8	NaN	NaN	0.7	1.6	3.7	3.5	4.2	2009-11-23_23:00	327.8	NaN	NaN	2.0	3.4	4.8	5.9
2009-11-23_23:15	327.9	NaN	NaN	0.7	1.9	3.7	3.5	4.2	2009-11-23_23:15	327.9	NaN	NaN	2.0	3.6	4.8	5.9
2009-11-23_23:30	327.9	NaN	NaN	0.7	1.6	3.7	3.5	4.2	2009-11-23_23:30	327.9	NaN	NaN	2.4	3.1	4.2	5.9
2009-11-23_23:45	327.0	NaN	NaN	0.5	1.6	3.7	3.5	4.2	2009-11-23_23:45	327.0	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_00:00	328.0	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_00:00	328.0	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_00:15	328.0	NaN	NaN	0.7	1.3	3.8	3.5	4.2	2009-11-24_00:15	328.0	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_00:30	328.1	NaN	NaN	0.5	1.0	3.1	3.1	4.2	2009-11-24_00:30	328.1	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_00:45	328.1	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_00:45	328.1	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_01:00	328.2	NaN	NaN	0.7	1.9	3.1	3.1	4.2	2009-11-24_01:00	328.2	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_01:15	328.2	NaN	NaN	0.7	1.2	3.7	3.1	4.2	2009-11-24_01:15	328.2	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_01:30	328.3	NaN	NaN	0.7	1.3	3.7	3.1	4.2	2009-11-24_01:30	328.3	NaN	NaN	2.4	3.1	4.2	5.9
2009-11-24_01:45	328.3	NaN	NaN	0.7	1.9	3.7	3.1	4.2	2009-11-24_01:45	328.3	NaN	NaN	2.4	3.1	4.2	5.9
2009-11-24_02:00	328.3	NaN	NaN	0.7	1.2	3.7	3.1	4.2	2009-11-24_02:00	328.3	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_02:15	328.4	NaN	NaN	0.5	1.9	3.7	3.1	4.2	2009-11-24_02:15	328.4	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_02:30	328.4	NaN	NaN	0.5	1.6	3.7	3.1	4.2	2009-11-24_02:30	328.4	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_02:45	328.5	NaN	NaN	0.7	1.9	3.7	3.1	4.2	2009-11-24_02:45	328.5	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_03:00	328.5	NaN	NaN	0.5	1.9	3.7	3.5	4.2	2009-11-24_03:00	328.5	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_03:15	328.5	NaN	NaN	0.7	1.6	3.7	3.5	4.2	2009-11-24_03:15	328.5	NaN	NaN	2.4	3.1	4.2	5.9
2009-11-24_03:30	328.6	NaN	NaN	0.7	1.6	3.7	3.5	4.2	2009-11-24_03:30	328.6	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_03:45	328.6	NaN	NaN	0.7	1.6	3.7	3.5	4.2	2009-11-24_03:45	328.6	NaN	NaN	2.7	3.4	4.2	5.9
2009-11-24_04:00	328.7	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_04:00	328.7	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_04:15	328.7	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_04:15	328.7	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_04:30	328.8	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_04:30	328.8	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_04:45	328.8	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_04:45	328.8	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_05:00	328.8	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_05:00	328.8	NaN	NaN	2.4	3.4	4.2	5.9
2009-11-24_05:15	328.9	NaN	NaN	0.7	1.2	3.1	3.5	4.2	2009-11-24_05:15	328.9	NaN	NaN	2.4	3.5	4.2	5.9
2009-11-24_05:30	328.9	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_05:30	328.9	NaN	NaN	2.4	3.4	4.8	5.9
2009-11-24_05:45	328.0	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_05:45	328.0	NaN	NaN	2.7	3.4	4.2	5.9
2009-11-24_06:00	328.0	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_06:00	328.0	NaN	NaN	2.4	3.7	4.8	5.9
2009-11-24_06:15	328.0	NaN	NaN	0.7	1.2	3.1	3.5	4.2	2009-11-24_06:15	328.0	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-24_06:30	328.1	NaN	NaN	0.7	1.2	3.1	3.1	4.2	2009-11-24_06:30	328.1	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_06:45	328.1	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_06:45	328.1	NaN	NaN	2.7	3.4	4.8	5.9
2009-11-24_07:00	328.2	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_07:00	328.2	NaN	NaN	2.4	3.7	4.8	5.9
2009-11-24_07:15	328.2	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_07:15	328.2	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_07:30	328.3	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_07:30	328.3	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_07:45	328.3	NaN	NaN	0.5	1.6	3.1	3.5	4.2	2009-11-24_07:45	328.3	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_08:00	328.3	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_08:00	328.3	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_08:15	328.4	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_08:15	328.4	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_08:30	328.4	NaN	NaN	0.7	1.6	3.1	3.5	4.2	2009-11-24_08:30	328.4	NaN	NaN	2.7	3.4	4.4	5.9
2009-11-24_08:45	328.5	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_08:45	328.5	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_09:00	328.5	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_09:00	328.5	NaN	NaN	2.7	3.4	4.4	5.9
2009-11-24_09:15	328.5	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_09:15	328.5	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_09:30	328.6	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_09:30	328.6	NaN	NaN	2.1	3.7	4.4	5.9
2009-11-24_09:45	328.6	NaN	NaN	0.7	1.6	3.5	3.5	4.2	2009-11-24_09:45	328.6	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_10:00	328.7	NaN	NaN	0.7	1.3	3.1	3.1	4.2	2009-11-24_10:00	328.7	NaN	NaN	2.7	3.1	4.4	5.9
2009-11-24_10:15	328.7	NaN	NaN	0.7	1.6	3.1	3.1	4.2	2009-11-24_10:15	328.7	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_10:30	328.8	NaN	NaN	0.7	1.3	3.5	3.1	4.2	2009-11-24_10:30	328.8	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_10:45	328.8	NaN	NaN	0.7	1.2	3.2	3.1	4.2	2009-11-24_10:45	328.8	NaN	NaN	2.7	3.1	4.4	5.9
2009-11-24_11:00	328.8	NaN	NaN	0.7	1.9	3.8	3.1	4.2	2009-11-24_11:00	328.8	NaN	NaN	2.7	3.1	4.4	5.9
2009-11-24_11:15	328.9	NaN	NaN	0.7	1.2	3.5	3.1	4.2	2009-11-24_11:15	328.9	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_11:30	328.9	NaN	NaN	0.7	1.6	3.5	3.1	4.2	2009-11-24_11:30	328.9	NaN	NaN	2.7	3.1	4.8	5.9
2009-11-24_11:45	328.0	NaN	NaN	0.7	1.6	3.5	3.1	4.2	2009-11-24_11:45	328.0	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_12:00	328.0	NaN	NaN	0.7	1.9	3.5	3.5	4.2	2009-11-24_12:00	328.0	NaN	NaN	2.7	3.1	4.8	5.9
2009-11-24_12:15	328.0	NaN	NaN	0.7	1.9	3.5	3.5	4.2	2009-11-24_12:15	328.0	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_12:30	328.1	NaN	NaN	0.7	1.9	3.5	3.5	4.2	2009-11-24_12:30	328.1	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_12:45	328.1	NaN	NaN	0.5	1.3	3.5	3.1	4.2	2009-11-24_12:45	328.1	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_13:00	328.2	NaN	NaN	0.7	1.3	3.5	3.5	4.2	2009-11-24_13:00	328.2	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_13:15	328.2	NaN	NaN	0.7	1.9	3.1	3.5	4.2	2009-11-24_13:15	328.2	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_13:30	328.3	NaN	NaN	0.7	1.9	3.1	3.1	4.2	2009-11-24_13:30	328.3	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_13:45	328.3	NaN	NaN	0.9	1.9	3.5	3.5	4.2	2009-11-24_13:45	328.3	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-24_14:00	328.3	NaN	NaN	0.7	1.9	3.5	3.5	4.2	2009-11-24_14:00	328.3	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-24_14:15	328.4	NaN	NaN	0.7	1.5	3.5	3.5	4.2	2009-11-24_14:15	328.4	NaN	NaN	2.7	3.4	4.2	5.9
2009-11-24_14:30	328.4	NaN	NaN	0.7	1.9	3.5	3.5	4.2	2009-11-24_14:30	328.4	NaN	NaN	2.7	3.4	4.2	5.9
2009-11-24_14:45	328.5	NaN	NaN	0.7	1.6	3.5	3.5	4.2	2009-11-24_14:45	328.5	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_15:00	328.5	NaN	NaN	0.7	1.6	3.5	3.5	4.2	2009-11-24_15:00	328.5	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_15:15	328.5	NaN	NaN	0.9	1.9	3.8	3.5	4.2	2009-11-24_15:15	328.5	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_15:30	328.6	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-24_15:30	328.6	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-24_15:45	328.6	NaN	NaN	0.7	1.2	3.8	3.5	4.2	2009-11-24_15:45	328.6	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_16:00	328.7	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-24_16:00	328.7	NaN	NaN	2.7	3.4	4.2	5.9
2009-11-24_16:15	328.7	NaN	NaN	0.5	1.6	3.8	3.5	4.2	2009-11-24_16:15	328.7	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_16:30	328.8	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_16:30	328.8	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_16:45	328.8	NaN	NaN	0.9	1.6	3.8	3.5	4.2	2009-11-24_16:45	328.8	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_17:00	328.8	NaN	NaN	0.9	1.9	3.8	3.5	4.6	2009-11-24_17:00	328.8	NaN	NaN	2.1	3.7	4.6	5.9
2009-11-24_17:15	328.9	NaN	NaN	0.9	1.9	3.8	3.5	4.2	2009-11-24_17:15	328.9	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-24_17:30	328.9	NaN	NaN	0.7	1.3	3.8	3.5	4.2	2009-11-24_17:30	328.9	NaN	NaN	2.1	3.7	4.2	5.9
2009-11-24_17:45	328.0	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_17:45	328.0	NaN	NaN	2.1	3.1	4.2	5.9
2009-11-24_18:00	328.0	NaN	NaN	0.7	1.3	3.8	3.5	4.2	2009-11-24_18:00	328.0	NaN	NaN	2.7	3.7	4.8	5.9
2009-11-24_18:15	328.0	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-24_18:15	328.0	NaN	NaN	2.7	3.9	4.4	5.9
2009-11-24_18:30	328.1	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-24_18:30	328.1	NaN	NaN	2.7	3.5	4.4	5.9
2009-11-24_18:45	328.1	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_18:45	328.1	NaN	NaN	2.7	3.1	4.4	5.9
2009-11-24_19:00	328.2	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_19:00	328.2	NaN	NaN	2.7	3.1	4.4	5.9
2009-11-24_19:15	328.2	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_19:15	328.2	NaN	NaN	2.7	3.7	4.4	5.9
2009-11-24_19:30	328.3	NaN	NaN	0.7	1.2	3.8	3.5	4.2	2009-11-24_19:30	328.3	NaN	NaN	2.4	3.7	4.8	5.9
2009-11-24_19:45	328.3	NaN	NaN	0.7	1.2	3.8	3.5	4.2	2009-11-24_19:45	328.3	NaN	NaN	2.1	3.1	4.2	5.9
2009-11-24_20:00	328.3	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-24_20:00	328.3	NaN	NaN	2.1	3.7	4.6	5.9
2009-11-24_20:15	328.4	NaN	NaN	0.7	1.3	3.8	3.5	4.2	2009-11-24_20:15	328.4	NaN	NaN	2.1	3.7	4.6	5.9
2009-11-24_20:30	328.4	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_20:30	328.4	NaN	NaN	2.4	3.1	4.0	5.9
2009-11-24_20:45	328.5	NaN	NaN	0.7	1.9	3.2	3.5	4.2	2009-11-24_20:45	328.5	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_21:00	328.5	NaN	NaN	0.7	1.6	3.8	3.5	4.2	2009-11-24_21:00	328.5	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_21:15	328.5	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-24_21:15	328.5	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_21:30	328.6	NaN	NaN	0.9	1.9	3.8	3.1	4.2	2009-11-24_21:30	328.6	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_21:45	328.6	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-24_21:45	328.6	NaN	NaN	2.1	3.1	4.0	5.9
2009-11-24_22:00	328.7	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-24_22:00	328.7	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_22:15	328.7	NaN	NaN	0.9	1.2	3.8	3.1	4.2	2009-11-24_22:15	328.7	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_22:30	328.8	NaN	NaN	0.9	1.2	3.8	3.1	4.2	2009-11-24_22:30	328.8	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_22:45	328.8	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-24_22:45	328.8	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_23:00	328.8	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-24_23:00	328.8	NaN	NaN	2.4	3.4	4.0	5.9
2009-11-24_23:15	328.9	NaN	NaN	0.9	1.2	3.8	3.1	4.2	2009-11-24_23:15	328.9	NaN	NaN	2.1	3.1	4.0	5.9
2009-11-24_23:30	328.9	NaN	NaN	0.2	1.9	3.8	3.1	4.2	2009-11-24_23:30	328.9	NaN	NaN	2.1	3.7	4.0	5.9
2009-11-24_23:45	328.0	NaN	NaN	0.9	1.3	3.8	3.1	4.2	2009-11-24_23:45	328.0	NaN	NaN	2.4	3.7	4.0	5.9
2009-11-25_00:00	329.0	NaN	NaN	0.9	1.9	3.8	3.1	4.2	2009-11-25_00:00	329.0	NaN	NaN	2.4	3.7	4.0	5.9
2009-11-25_00:15	329.0	NaN	NaN	0.4	1.2	3.8	3.1	4.2	2009-11-25_00:15	329.0	NaN	NaN	2.4	3.7	4.0	5.9
2009-11-25_00:30	329.1	NaN	NaN	0.2	1.9	3.5	3.1	4.2	2009-11-25_00:30	329.1	NaN	NaN	2.4	3.4	4.6	5.9
2009-11-25_00:45	329.1	NaN	NaN	0.9	1.3	3.5	3.1	4.2	2009-11-25_00:45	329.1	NaN	NaN	2.4	3.7	4.6	5.9
2009-11-25_01:00	329.2	NaN	NaN	0.9	1.0	3.5	3.1	4.2	2009-11-25_01:00	329.2	NaN	NaN	2.4	3.7	4.6	5.9
2009-11-25_01:15	329.2	NaN	NaN	0.6	1.8	3.5	3.1	4.2	2009-11-25_01:15	329.2	NaN	NaN	2.4	3.7	4.6	5.9
2009-11-25_01:30	329.3	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_01:30	329.3	NaN	NaN	2.4	3.7	4.6	5.9
2009-11-25_01:45	329.3	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_01:45	329.3	NaN	NaN	2.4	3.6	4.6	5.9
2009-11-25_02:00	329.3	NaN	NaN	0.2	1.6	3.8	3.1	4.2	2009-11-25_02:00	329.3	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_02:15	329.4	NaN	NaN	0.9	1.2	3.8	3.1	4.2	2009-11-25_02:15	329.4	NaN	NaN	2.1	3.7	4.6	5.9
2009-11-25_02:30	329.4	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_02:30	329.4	NaN	NaN	2.4	3.0	4.6	5.9
2009-11-25_02:45	329.5	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_02:45	329.5	NaN	NaN	2.4	3.2	4.6	5.9
2009-11-25_03:00	329.5	NaN	NaN	0.2	1.9	3.8	3.1	4.2	2009-11-25_03:00	329.5	NaN	NaN	2.4	3.9	4.6	5.9
2009-11-25_03:15	329.5	NaN	NaN	0.9	1.9	3.5	3.1	4.2	2009-11-25_03:15	329.5	NaN	NaN	2.4	3.9	4.6	5.9
2009-11-25_03:30	329.6	NaN	NaN	0.9	1.6	3.5	3.1	4.2	2009-11-25_03:30	329.6	NaN	NaN	2.4	3.9	4.6	5.9
2009-11-25_03:45	329.6	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_03:45	329.6	NaN	NaN	2.4	3.5	4.6	5.9
2009-11-25_04:00	329.7	NaN	NaN	0.2	1.2	3.8	3.1	4.2	2009-11-25_04:00	329.7	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_04:15	329.7	NaN	NaN	0.2	1.9	3.8	3.1	4.2	2009-11-25_04:15	329.7	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_04:30	329.8	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_04:30	329.8	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_04:45	329.8	NaN	NaN	0.2	1.6	3.8	3.1	4.2	2009-11-25_04:45	329.8	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_05:00	329.8	NaN	NaN	0.2	1.5	3.8	3.1	4.2	2009-11-25_05:00	329.8	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_05:15	329.9	NaN	NaN	0.2	1.6	3.8	3.1	4.2	2009-11-25_05:15	329.9	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_05:30	329.9	NaN	NaN	0.2	1.2	3.8	3.1	4.2	2009-11-25_05:30	329.9	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_05:45	329.0	NaN	NaN	0.9	1.6	3.8	3.1	4.2	2009-11-25_05:45	329.0	NaN	NaN	2.7	3.5	4.6	5.9
2009-11-25_06:00	329.0	NaN	NaN	0.2	1.2	3.8	3.1	4.2	2009-11-25_06:00	329.0	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_06:15	329.0	NaN	NaN	0.2	1.2	3.8	3.1	4.2	2009-11-25_06:15	329.0	NaN	NaN	2.7	3.7	4.6	5.9
2009-11-25_06:30	329.1	NaN	NaN	0.9	1.9	3.8	3.5	4.2	2009-11-25_06:30	329.1	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_06:45	329.1	NaN	NaN	0.9	1.6	3.8	3.5	4.2	2009-11-25_06:45	329.1	NaN	NaN	2.4	3.1	4.6	5.9
2009-11-25_07:00	329.2	NaN	NaN	0.2	1.6	3.8	3.5	4.2	2009-11-25_07:00	329.2	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_07:15	329.2	NaN	NaN	0.2	1.6	3.8	3.5	4.2	2009-11-25_07:15	329.2	NaN	NaN	2.4	3.7	4.6	5.9
2009-11-25_07:30	329.3	NaN	NaN	0.2	1.9	3.8	3.9	4.2	2009-11-25_07:30	329.3	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_07:45	329.3	NaN	NaN	0.2	1.9	3.8	3.9	4.2	2009-11-25_07:45	329.3	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-25_08:00	329.3	NaN	NaN	0.2	1.2	3.8	3.9	4.2	2009-11-25_08:00	329.3	NaN	NaN	2.4	3.5	4.2	5.9
2009-11-25_08:15	329.4	NaN	NaN	0.9	1.6	3.8	3.5	4.2	2009-11-25_08:15	329.4	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_08:30	329.4	NaN	NaN	0.9	1.3	3.8	3.5	4.2	2009-11-25_08:30	329.4	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_08:45	329.5	NaN	NaN	0.2	1.6	3.5	3.3	4.2	2009-11-25_08:45	329.5	NaN	NaN	2.4	3.1	4.2	5.9
2009-11-25_09:00	329.5	NaN	NaN	0.2	1.8	3.8	3.9	4.2	2009-11-25_09:00	329.5	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_09:15	329.5	NaN	NaN	0.2	1.8	3.8	3.9	4.2	2009-11-25_09:15	329.5	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_09:30	329.6	NaN	NaN	0.9	1.6	3.8	3.5	4.2	2009-11-25_09:30	329.6	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_09:45	329.6	NaN	NaN	0.2	1.6	3.8	3.5	4.2	2009-11-25_09:45	329.6	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_10:00	329.7	NaN	NaN	0.9	1.9	3.8	3.5	4.2	2009-11-25_10:00	329.7	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_10:15	329.7	NaN	NaN	0.2	1.6	3.8	3.5	4.6	2009-11-25_10:15	329.7	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_10:30	329.8	NaN	NaN	0.2	1.6	3.8	3.5	4.2	2009-11-25_10:30	329.8	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_10:45	329.8	NaN	NaN	0.2	2.7	3.5	3.5	4.2	2009-11-25_10:45	329.8	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-25_11:00	329.8	NaN	NaN	0.2	1.2	3.8	3.5	4.2	2009-11-25_11:00	329.8	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-25_11:15	329.9	NaN	NaN	0.2	1.1	3.8	3.5	4.2	2009-11-25_11:15	329.9	NaN	NaN	2.4	3.7	4.2	5.9
2009-11-25_11:30	329.9	NaN	NaN	0.9	1.1	3.8	3.5	4.2	2009-11-25_11:30	329.9	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-25_11:45	329.0	NaN	NaN	0.7	1.9	3.8	3.5	4.2	2009-11-25_11:45	329.0	NaN	NaN	2.7	3.7	4.2	5.4
2009-11-25_12:00	329.0	NaN	NaN	0.9	1.9	3.5	3.5	4.2	2009-11-25_12:00	329.0	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-25_12:15	329.0	NaN	NaN	0.2	1.8	3.5	3.5	4.6	2009-11-25_12:15	329.0	NaN	NaN	2.7	3.7	4.2	5.9
2009-11-25_12:30	329.1	NaN	NaN	0.4	1.5	3.5	3.1	4.6	2009-11-25_12:30	329.1	NaN	NaN	2.7	3.7	4.2	5.3
2009-11-25_12:45	329.1	NaN	NaN	0.2	1.3	3.5	3.1	4.6	2009-11-25_12:45	329.1	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_13:00	329.2	NaN	NaN	0.2	1.9	3.5	3.9	4.2	2009-11-25_13:00	329.2	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_13:15	329.2	NaN	NaN	0.2	1.2	3.5	3.5	4.2	2009-11-25_13:15	329.2	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_13:30	329.3	NaN	NaN	0.7	1.9	3.5	3.9	4.2	2009-11-25_13:30	329.3	NaN	NaN	2.7	3.1	4.6	5.3
2009-11-25_13:45	329.3	NaN	NaN	0.7	1.9	3.5	3.9	4.2	2009-11-25_13:45	329.3	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_14:00	329.3	NaN	NaN	0.2	1.6	3.5	3.9	4.6	2009-11-25_14:00	329.3	NaN	NaN	2.7	3.1	4.6	5.4
2009-11-25_14:15	329.4	NaN	NaN	0.2	1.9	3.5	3.3	4.6	2009-11-25_14:15	329.4	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_14:30	329.4	NaN	NaN	0.9	1.9	3.5	3.0	4.6	2009-11-25_14:30	329.4	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_14:45	329.5	NaN	NaN	0.2	1.2	3.5	3.0	4.6	2009-11-25_14:45	329.5	NaN	NaN	2.7	3.1	4.6	5.9
2009-11-25_15:00	329.5	NaN	NaN	0.2	1.2	3.5	3.0	4.2	2009-11-25_15:00	329.5	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_15:15	329.5	NaN	NaN	0.9	1.9	3.5	3.0	4.2	2009-11-25_15:15	329.5	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_15:30	329.6	NaN	NaN	0.2	1.9	3.5	3.0	4.2	2009-11-25_15:30	329.6	NaN	NaN	2.7	3.1	4.2	5.9
2009-11-25_15:45	329.6	NaN	NaN	0.2	1.3	3.5	3.4	4.2	2009-11-25_15:45	329.6	NaN	NaN	2.7	3.1	4.8	5.9
2009-11-25_16:00	329.7	NaN	NaN	0.4	1.0	3.5	3.4	4.2	2009-11-25_16:00	329.7	NaN	NaN	2.7	3.1	4.8	5.9
2009-11-25_16:15	329.7	NaN	NaN	0.4	1.9	3.5	3.8	4.2	2009-11-25_16:15	329.7	NaN	NaN	2.4	3.7	4.4	5.9
