Strdln_Twater_090829-091012_corrd.csv:2009-10-07 19:50;280.826;0.734;2.413;2.820;2.995;NaN;NaN;2009-10-07 19:50;280.826;0.818;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:00;280.833;0.734;2.413;2.820;2.995;3.147;3.369;3.694;2009-10-07 20:00;280.833;0.818;2.766;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:10;280.840;0.761;2.413;2.820;2.995;NaN;NaN;2009-10-07 20:10;280.840;0.790;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:20;280.847;0.734;2.413;2.820;2.995;NaN;NaN;2009-10-07 20:20;280.847;0.818;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:30;280.854;0.761;2.440;2.820;2.995;NaN;NaN;2009-10-07 20:30;280.854;0.790;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:40;280.861;0.761;2.387;2.820;2.995;NaN;NaN;2009-10-07 20:40;280.861;0.790;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:50;280.868;0.734;2.413;2.820;2.995;NaN;NaN;2009-10-07 20:50;280.868;0.790;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:00;280.875;0.734;2.387;2.820;2.995;3.147;3.369;3.694;2009-10-07 21:00;280.875;0.790;2.739;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:10;280.882;0.706;2.387;2.820;2.995;NaN;NaN;2009-10-07 21:10;280.882;0.790;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:20;280.889;0.706;2.413;2.793;2.995;NaN;NaN;2009-10-07 21:20;280.889;0.790;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:30;280.896;0.734;2.333;2.793;2.995;NaN;NaN;2009-10-07 21:30;280.896;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:40;280.903;0.706;2.387;2.766;2.995;NaN;NaN;2009-10-07 21:40;280.903;0.790;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:50;280.910;0.679;2.387;2.766;2.995;NaN;NaN;2009-10-07 21:50;280.910;0.763;2.766;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:00;280.917;0.679;2.387;2.793;2.995;3.147;3.369;3.694;2009-10-07 22:00;280.917;0.763;2.766;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:10;280.924;0.706;2.360;2.766;2.995;NaN;NaN;2009-10-07 22:10;280.924;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:20;280.931;0.679;2.360;2.793;2.995;NaN;NaN;2009-10-07 22:20;280.931;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:30;280.938;0.706;2.333;2.766;2.995;NaN;NaN;2009-10-07 22:30;280.938;0.763;2.712;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:40;280.944;0.679;2.387;2.766;2.995;NaN;NaN;2009-10-07 22:40;280.944;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:50;280.951;0.706;2.360;2.793;2.995;NaN;NaN;2009-10-07 22:50;280.951;0.763;2.712;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:00;280.958;0.706;2.360;2.793;2.995;3.173;3.369;3.694;2009-10-07 23:00;280.958;0.763;2.712;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:10;280.965;0.706;2.333;2.766;2.995;NaN;NaN;2009-10-07 23:10;280.965;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:20;280.972;0.651;2.360;2.766;2.995;NaN;NaN;2009-10-07 23:20;280.972;0.763;2.739;3.182;3.221;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:30;280.979;0.679;2.360;2.766;2.995;NaN;NaN;2009-10-07 23:30;280.979;0.763;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:40;280.986;0.651;2.360;2.766;2.995;NaN;NaN;2009-10-07 23:40;280.986;0.763;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:50;280.993;0.651;2.333;2.766;2.995;NaN;NaN;2009-10-07 23:50;280.993;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:00;281.000;0.651;2.333;2.766;2.995;3.173;3.369;3.694;2009-10-08 00:00;281.000;0.763;2.712;3.182;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:10;281.007;0.651;2.333;2.766;2.995;NaN;NaN;2009-10-08 00:10;281.007;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:20;281.014;0.651;2.306;2.766;2.995;NaN;NaN;2009-10-08 00:20;281.014;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:30;281.021;0.624;2.306;2.740;2.995;NaN;NaN;2009-10-08 00:30;281.021;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:40;281.028;0.624;2.306;2.766;2.995;NaN;NaN;2009-10-08 00:40;281.028;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:50;281.035;0.651;2.333;2.766;2.995;NaN;NaN;2009-10-08 00:50;281.035;0.735;2.739;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:00;281.042;0.624;2.306;2.766;2.995;3.173;3.395;3.720;2009-10-08 01:00;281.042;0.735;2.712;3.182;3.248;3.506;4.205;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:10;281.049;0.624;2.306;2.766;2.995;NaN;NaN;2009-10-08 01:10;281.049;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:20;281.056;0.651;2.279;2.740;2.995;NaN;NaN;2009-10-08 01:20;281.056;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:30;281.063;0.624;2.279;2.766;2.995;NaN;NaN;2009-10-08 01:30;281.063;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:40;281.069;0.624;2.279;2.740;2.995;NaN;NaN;2009-10-08 01:40;281.069;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:50;281.076;0.624;2.306;2.740;2.995;NaN;NaN;2009-10-08 01:50;281.076;0.708;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:00;281.083;0.624;2.279;2.740;2.995;3.173;3.395;3.720;2009-10-08 02:00;281.083;0.735;2.712;3.182;3.248;3.532;4.205;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:10;281.090;0.624;2.306;2.766;2.995;NaN;NaN;2009-10-08 02:10;281.090;0.735;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:20;281.097;0.596;2.306;2.766;2.995;NaN;NaN;2009-10-08 02:20;281.097;0.708;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:30;281.104;0.596;2.279;2.740;2.995;NaN;NaN;2009-10-08 02:30;281.104;0.708;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:40;281.111;0.596;2.279;2.740;2.995;NaN;NaN;2009-10-08 02:40;281.111;0.708;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:50;281.118;0.596;2.279;2.740;2.995;NaN;NaN;2009-10-08 02:50;281.118;0.708;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:00;281.125;0.596;2.253;2.740;2.995;3.173;3.395;3.747;2009-10-08 03:00;281.125;0.708;2.686;3.182;3.248;3.532;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:10;281.132;0.596;2.253;2.740;2.995;NaN;NaN;2009-10-08 03:10;281.132;0.708;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:20;281.139;0.596;2.253;2.713;2.995;NaN;NaN;2009-10-08 03:20;281.139;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:30;281.146;0.624;2.279;2.740;2.995;NaN;NaN;2009-10-08 03:30;281.146;0.680;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:40;281.153;0.569;2.279;2.713;2.995;NaN;NaN;2009-10-08 03:40;281.153;0.708;2.712;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:50;281.160;0.596;2.279;2.740;2.995;NaN;NaN;2009-10-08 03:50;281.160;0.708;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:00;281.167;0.596;2.279;2.740;2.995;3.173;3.395;3.773;2009-10-08 04:00;281.167;0.680;2.659;3.182;3.248;3.532;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:10;281.174;0.569;2.279;2.740;2.995;NaN;NaN;2009-10-08 04:10;281.174;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:20;281.181;0.569;2.279;2.740;2.995;NaN;NaN;2009-10-08 04:20;281.181;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:30;281.188;0.541;2.253;2.740;2.995;NaN;NaN;2009-10-08 04:30;281.188;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:40;281.194;0.569;2.279;2.713;2.995;NaN;NaN;2009-10-08 04:40;281.194;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:50;281.201;0.569;2.279;2.740;2.995;NaN;NaN;2009-10-08 04:50;281.201;0.680;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:00;281.208;0.569;2.253;2.740;2.995;3.173;3.369;3.720;2009-10-08 05:00;281.208;0.680;2.686;3.182;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:10;281.215;0.596;2.279;2.713;2.995;NaN;NaN;2009-10-08 05:10;281.215;0.708;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:20;281.222;0.596;2.279;2.740;2.995;NaN;NaN;2009-10-08 05:20;281.222;0.680;2.659;3.208;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:30;281.229;0.624;2.279;2.740;2.995;NaN;NaN;2009-10-08 05:30;281.229;0.653;2.686;3.208;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:40;281.236;0.541;2.253;2.713;2.995;NaN;NaN;2009-10-08 05:40;281.236;0.680;2.686;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:50;281.243;0.541;2.226;2.713;2.995;NaN;NaN;2009-10-08 05:50;281.243;0.653;2.659;3.208;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:00;281.250;0.541;2.199;2.713;2.995;3.173;3.395;3.747;2009-10-08 06:00;281.250;0.680;2.659;3.208;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:10;281.257;0.569;2.226;2.686;2.995;NaN;NaN;2009-10-08 06:10;281.257;0.653;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:20;281.264;0.596;2.253;2.713;2.995;NaN;NaN;2009-10-08 06:20;281.264;0.653;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:30;281.271;0.596;2.279;2.713;2.995;NaN;NaN;2009-10-08 06:30;281.271;0.653;2.659;3.208;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:40;281.278;0.569;2.279;2.713;2.995;NaN;NaN;2009-10-08 06:40;281.278;0.653;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:50;281.285;0.569;2.279;2.713;2.995;NaN;NaN;2009-10-08 06:50;281.285;0.653;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:00;281.292;0.514;2.279;2.713;2.995;3.200;3.395;3.773;2009-10-08 07:00;281.292;0.653;2.659;3.182;3.248;3.532;4.205;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:10;281.299;0.514;2.279;2.713;2.995;NaN;NaN;2009-10-08 07:10;281.299;0.625;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:20;281.306;0.514;2.279;2.740;2.995;NaN;NaN;2009-10-08 07:20;281.306;0.653;2.659;3.182;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:30;281.313;0.514;2.279;2.740;2.995;NaN;NaN;2009-10-08 07:30;281.313;0.625;2.659;3.208;3.248;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:40;281.319;0.541;2.279;2.713;2.995;NaN;NaN;2009-10-08 07:40;281.319;0.653;2.632;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 07:50;281.326;0.541;2.306;2.713;2.995;NaN;NaN;2009-10-08 07:50;281.326;0.625;2.659;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:00;281.333;0.569;2.306;2.740;2.995;3.200;3.395;3.747;2009-10-08 08:00;281.333;0.653;2.659;3.208;3.274;3.532;4.231;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:10;281.340;0.541;2.333;2.740;2.995;NaN;NaN;2009-10-08 08:10;281.340;0.653;2.659;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:20;281.347;0.541;2.306;2.713;2.995;NaN;NaN;2009-10-08 08:20;281.347;0.653;2.686;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:30;281.354;0.569;2.306;2.740;2.995;NaN;NaN;2009-10-08 08:30;281.354;0.653;2.686;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:40;281.361;0.569;2.306;2.740;2.995;NaN;NaN;2009-10-08 08:40;281.361;0.680;2.659;3.208;3.274;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 08:50;281.368;0.596;2.333;2.766;3.022;NaN;NaN;2009-10-08 08:50;281.368;0.735;2.686;3.208;3.301;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:00;281.375;0.596;2.333;2.766;3.022;3.200;3.422;3.747;2009-10-08 09:00;281.375;0.708;2.659;3.208;3.301;3.532;4.231;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:10;281.382;0.624;2.333;2.793;3.022;NaN;NaN;2009-10-08 09:10;281.382;0.763;2.686;3.235;3.327;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:20;281.389;0.624;2.387;2.793;3.049;NaN;NaN;2009-10-08 09:20;281.389;0.790;2.712;3.235;3.327;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:30;281.396;0.651;2.387;2.793;3.049;NaN;NaN;2009-10-08 09:30;281.396;0.818;2.739;3.235;3.354;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:40;281.403;0.624;2.413;2.820;3.049;NaN;NaN;2009-10-08 09:40;281.403;0.818;2.739;3.261;3.354;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 09:50;281.410;0.679;2.440;2.846;3.075;NaN;NaN;2009-10-08 09:50;281.410;0.873;2.766;3.261;3.354;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:00;281.417;0.679;2.387;2.846;3.075;3.226;3.422;3.747;2009-10-08 10:00;281.417;0.900;2.766;3.261;3.380;3.558;4.257;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:10;281.424;0.679;2.413;2.846;3.102;NaN;NaN;2009-10-08 10:10;281.424;0.955;2.766;3.261;3.380;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:20;281.431;0.706;2.387;2.820;3.102;NaN;NaN;2009-10-08 10:20;281.431;0.955;2.792;3.288;3.380;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:30;281.438;0.734;2.413;2.873;3.102;NaN;NaN;2009-10-08 10:30;281.438;1.010;2.819;3.314;3.406;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:40;281.444;0.706;2.333;2.793;3.075;NaN;NaN;2009-10-08 10:40;281.444;0.955;2.766;3.288;3.380;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 10:50;281.451;0.706;2.333;2.793;3.049;NaN;NaN;2009-10-08 10:50;281.451;0.955;2.792;3.288;3.354;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:00;281.458;0.816;2.413;2.899;3.128;3.226;3.395;3.720;2009-10-08 11:00;281.458;1.064;2.899;3.314;3.380;3.585;4.257;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:10;281.465;0.761;2.387;2.846;3.128;NaN;NaN;2009-10-08 11:10;281.465;1.064;2.819;3.341;3.406;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:20;281.472;0.761;2.360;2.820;3.102;NaN;NaN;2009-10-08 11:20;281.472;1.064;2.845;3.341;3.406;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:30;281.479;0.761;2.333;2.846;3.102;NaN;NaN;2009-10-08 11:30;281.479;1.064;2.845;3.341;3.380;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:40;281.486;0.871;2.387;2.899;3.128;NaN;NaN;2009-10-08 11:40;281.486;1.173;2.899;3.367;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 11:50;281.493;0.816;2.387;2.873;3.128;NaN;NaN;2009-10-08 11:50;281.493;1.119;2.872;3.393;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:00;281.500;0.844;2.387;2.873;3.128;3.226;3.422;3.747;2009-10-08 12:00;281.500;1.146;2.899;3.420;3.433;3.558;4.283;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:10;281.507;0.871;2.387;2.926;3.154;NaN;NaN;2009-10-08 12:10;281.507;1.201;2.925;3.420;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:20;281.514;0.953;2.387;2.953;3.181;NaN;NaN;2009-10-08 12:20;281.514;1.255;2.925;3.472;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:30;281.521;0.871;2.360;2.899;3.128;NaN;NaN;2009-10-08 12:30;281.521;1.173;2.899;3.420;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:40;281.528;0.871;2.387;2.899;3.128;NaN;NaN;2009-10-08 12:40;281.528;1.201;2.925;3.420;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 12:50;281.535;0.898;2.413;2.926;3.154;NaN;NaN;2009-10-08 12:50;281.535;1.228;2.952;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:00;281.542;1.035;2.440;2.979;3.181;3.253;3.422;3.747;2009-10-08 13:00;281.542;1.337;3.005;3.472;3.485;3.585;4.283;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:10;281.549;1.035;2.467;2.979;3.181;NaN;NaN;2009-10-08 13:10;281.549;1.337;3.005;3.499;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:20;281.556;1.035;2.467;2.979;3.181;NaN;NaN;2009-10-08 13:20;281.556;1.337;3.005;3.499;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:30;281.563;1.035;2.440;2.979;3.181;NaN;NaN;2009-10-08 13:30;281.563;1.364;3.031;3.499;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:40;281.569;1.035;2.387;2.926;3.154;NaN;NaN;2009-10-08 13:40;281.569;1.337;3.005;3.472;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 13:50;281.576;1.226;2.520;3.032;3.207;NaN;NaN;2009-10-08 13:50;281.576;1.500;3.138;3.578;3.538;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:00;281.583;1.226;2.547;3.032;3.234;3.253;3.422;3.773;2009-10-08 14:00;281.583;1.527;3.138;3.578;3.564;3.611;4.309;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:10;281.590;1.253;2.574;3.032;3.207;NaN;NaN;2009-10-08 14:10;281.590;1.554;3.164;3.604;3.564;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:20;281.597;1.253;2.574;3.059;3.207;NaN;NaN;2009-10-08 14:20;281.597;1.581;3.164;3.604;3.538;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:30;281.604;1.226;2.547;3.032;3.207;NaN;NaN;2009-10-08 14:30;281.604;1.581;3.164;3.604;3.564;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:40;281.611;1.199;2.520;3.032;3.207;NaN;NaN;2009-10-08 14:40;281.611;1.554;3.164;3.578;3.538;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 14:50;281.618;1.172;2.494;3.006;3.207;NaN;NaN;2009-10-08 14:50;281.618;1.527;3.138;3.551;3.512;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:00;281.625;1.090;2.387;2.926;3.154;3.253;3.422;3.773;2009-10-08 15:00;281.625;1.446;3.085;3.525;3.485;3.611;4.335;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:10;281.632;1.090;2.440;2.953;3.154;NaN;NaN;2009-10-08 15:10;281.632;1.418;3.085;3.499;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:20;281.639;1.199;2.494;2.979;3.181;NaN;NaN;2009-10-08 15:20;281.639;1.527;3.190;3.551;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:30;281.646;1.199;2.494;2.979;3.207;NaN;NaN;2009-10-08 15:30;281.646;1.527;3.190;3.604;3.512;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:40;281.653;1.172;2.547;3.006;3.181;NaN;NaN;2009-10-08 15:40;281.653;1.500;3.190;3.578;3.512;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 15:50;281.660;1.117;2.520;2.979;3.154;NaN;NaN;2009-10-08 15:50;281.660;1.391;3.138;3.525;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:00;281.667;1.090;2.494;2.953;3.154;3.253;3.422;3.747;2009-10-08 16:00;281.667;1.391;3.138;3.472;3.485;3.611;4.335;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:10;281.674;1.090;2.520;2.979;3.154;NaN;NaN;2009-10-08 16:10;281.674;1.391;3.111;3.472;3.485;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:20;281.681;1.035;2.520;2.979;3.154;NaN;NaN;2009-10-08 16:20;281.681;1.364;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:30;281.688;1.008;2.467;2.953;3.154;NaN;NaN;2009-10-08 16:30;281.688;1.364;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:40;281.694;1.008;2.440;2.926;3.154;NaN;NaN;2009-10-08 16:40;281.694;1.337;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 16:50;281.701;1.008;2.413;2.926;3.154;NaN;NaN;2009-10-08 16:50;281.701;1.337;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:00;281.708;1.035;2.440;2.926;3.154;3.226;3.422;3.773;2009-10-08 17:00;281.708;1.310;3.111;3.472;3.459;3.611;4.335;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:10;281.715;1.035;2.494;2.926;3.154;NaN;NaN;2009-10-08 17:10;281.715;1.282;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:20;281.722;1.035;2.467;2.926;3.154;NaN;NaN;2009-10-08 17:20;281.722;1.255;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:30;281.729;1.008;2.440;2.926;3.154;NaN;NaN;2009-10-08 17:30;281.729;1.228;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:40;281.736;0.981;2.440;2.926;3.128;NaN;NaN;2009-10-08 17:40;281.736;1.228;3.111;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 17:50;281.743;0.981;2.467;2.926;3.128;NaN;NaN;2009-10-08 17:50;281.743;1.201;3.111;3.472;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:00;281.750;0.953;2.467;2.926;3.128;3.226;3.422;3.773;2009-10-08 18:00;281.750;1.173;3.085;3.472;3.433;3.611;4.335;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:10;281.757;0.953;2.467;2.899;3.128;NaN;NaN;2009-10-08 18:10;281.757;1.173;3.085;3.472;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:20;281.764;0.953;2.467;2.926;3.128;NaN;NaN;2009-10-08 18:20;281.764;1.119;3.058;3.446;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:30;281.771;0.926;2.494;2.926;3.128;NaN;NaN;2009-10-08 18:30;281.771;1.119;3.058;3.446;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:40;281.778;0.926;2.467;2.899;3.128;NaN;NaN;2009-10-08 18:40;281.778;1.119;3.031;3.446;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 18:50;281.785;0.926;2.467;2.926;3.128;NaN;NaN;2009-10-08 18:50;281.785;1.092;3.031;3.472;3.459;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 19:00;281.792;0.926;2.440;2.899;3.128;3.226;3.422;3.773;2009-10-08 19:00;281.792;1.092;3.031;3.472;3.433;3.637;4.361;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 19:10;281.799;0.926;2.467;2.926;3.128;NaN;NaN;2009-10-08 19:10;281.799;1.064;3.031;3.472;3.433;NaN;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 19:20;281.806;0.898;2.467;2.926;3.128;NaN;NaN;2009-10-08 19:20;281.806;1.064;3.031;3.472;3.433;NaN;
