MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-22 22:00	234.9	12.3	12.3	12.3	12.3	11.4	10.1	9.2 2009-08-22 22:00	234.9	12.5	12.5	12.5	12.5	12.5	11.8
2009-08-22 23:00	234.9	12.3	12.2	12.2	12.2	11.8	10.1	9.2 2009-08-22 23:00	234.9	12.5	12.5	12.5	12.5	12.5	11.8
2009-08-23 00:00	235.0	12.2	12.2	12.2	12.2	12.0	10.1	9.2 2009-08-23 00:00	235.0	12.4	12.4	12.4	12.4	12.4	11.8
2009-08-23 01:00	235.0	12.1	12.1	12.1	12.1	12.1	10.1	9.2 2009-08-23 01:00	235.0	12.4	12.4	12.4	12.4	12.4	11.8
2009-08-23 02:00	235.0	12.1	12.1	12.1	12.1	12.0	10.1	9.2 2009-08-23 02:00	235.0	12.3	12.3	12.4	12.3	12.3	11.9
2009-08-23 03:00	235.1	12.0	12.0	12.0	12.0	11.9	10.1	9.2 2009-08-23 03:00	235.1	12.3	12.3	12.3	12.3	12.3	11.9
2009-08-23 04:00	235.1	11.9	11.9	11.9	11.9	11.9	10.1	9.2 2009-08-23 04:00	235.1	12.2	12.2	12.2	12.2	12.2	11.9
2009-08-23 05:00	235.2	11.9	11.9	11.9	11.9	11.9	10.1	9.2 2009-08-23 05:00	235.2	12.2	12.2	12.2	12.2	12.1	11.9
2009-08-23 06:00	235.2	11.8	11.8	11.8	11.8	11.8	10.1	9.2 2009-08-23 06:00	235.2	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-23 07:00	235.2	11.7	11.8	11.7	11.8	11.7	10.1	9.2 2009-08-23 07:00	235.2	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-23 08:00	235.3	11.7	11.7	11.7	11.7	11.7	10.1	9.2 2009-08-23 08:00	235.3	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-23 09:00	235.3	11.7	11.8	11.7	11.7	11.7	10.1	9.2 2009-08-23 09:00	235.3	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-23 10:00	235.4	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-23 10:00	235.4	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-23 11:00	235.4	11.8	11.8	11.8	11.8	11.8	10.1	9.2 2009-08-23 11:00	235.4	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-23 12:00	235.5	11.9	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-23 12:00	235.5	12.2	12.1	12.2	12.1	12.1	11.9
2009-08-23 13:00	235.5	12.2	12.2	12.1	12.1	11.7	10.1	9.2 2009-08-23 13:00	235.5	12.3	12.3	12.3	12.3	12.2	11.9
2009-08-23 14:00	235.5	12.2	12.2	12.2	12.2	11.8	10.1	9.2 2009-08-23 14:00	235.5	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 15:00	235.6	12.4	12.3	12.2	12.2	11.8	10.1	9.2 2009-08-23 15:00	235.6	12.5	12.5	12.5	12.4	12.3	11.9
2009-08-23 16:00	235.6	12.3	12.3	12.3	12.1	11.7	10.1	9.2 2009-08-23 16:00	235.6	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 17:00	235.7	12.3	12.3	12.2	12.2	11.8	10.1	9.2 2009-08-23 17:00	235.7	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 18:00	235.7	12.3	12.3	12.2	12.3	11.8	10.1	9.2 2009-08-23 18:00	235.7	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 19:00	235.7	12.2	12.3	12.2	12.2	11.8	10.1	9.2 2009-08-23 19:00	235.7	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 20:00	235.8	12.2	12.2	12.2	12.2	11.8	10.1	9.2 2009-08-23 20:00	235.8	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 21:00	235.8	12.2	12.2	12.2	12.2	11.8	10.1	9.2 2009-08-23 21:00	235.8	12.4	12.4	12.4	12.4	12.4	11.9
2009-08-23 22:00	235.9	12.2	12.2	12.1	12.2	11.8	10.1	9.2 2009-08-23 22:00	235.9	12.4	12.4	12.4	12.4	12.4	11.9
2009-08-23 23:00	235.9	12.1	12.1	12.1	12.1	11.7	10.1	9.2 2009-08-23 23:00	235.9	12.3	12.3	12.4	12.4	12.3	11.9
2009-08-24 00:00	236.0	12.1	12.1	12.1	12.1	11.8	10.1	9.2 2009-08-24 00:00	236.0	12.3	12.3	12.4	12.3	12.3	11.9
2009-08-24 01:00	236.0	12.0	12.1	12.1	12.1	11.8	10.1	9.2 2009-08-24 01:00	236.0	12.3	12.3	12.3	12.3	12.3	11.9
2009-08-24 02:00	236.0	12.0	12.0	12.0	12.0	11.7	10.1	9.2 2009-08-24 02:00	236.0	12.2	12.2	12.3	12.3	12.2	11.9
2009-08-24 03:00	236.1	12.0	12.0	12.0	12.0	11.7	10.1	9.2 2009-08-24 03:00	236.1	12.2	12.2	12.2	12.2	12.2	11.9
2009-08-24 04:00	236.1	11.9	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-24 04:00	236.1	12.2	12.2	12.2	12.2	12.2	12.0
2009-08-24 05:00	236.2	11.9	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-24 05:00	236.2	12.1	12.1	12.2	12.2	12.1	12.0
2009-08-24 06:00	236.2	11.8	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-24 06:00	236.2	12.1	12.1	12.1	12.1	12.1	12.0
2009-08-24 07:00	236.2	11.8	11.8	11.8	11.8	11.8	10.1	9.2 2009-08-24 07:00	236.2	12.1	12.0	12.1	12.1	12.1	12.0
2009-08-24 08:00	236.3	11.8	11.8	11.8	11.8	11.8	10.1	9.2 2009-08-24 08:00	236.3	12.0	12.0	12.1	12.1	12.0	12.0
2009-08-24 09:00	236.3	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-24 09:00	236.3	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-24 10:00	236.4	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-24 10:00	236.4	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-24 11:00	236.4	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-24 11:00	236.4	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-24 12:00	236.5	11.9	11.9	11.9	11.8	11.8	10.1	9.2 2009-08-24 12:00	236.5	12.1	12.0	12.1	12.0	12.0	11.9
2009-08-24 13:00	236.5	11.9	11.9	11.9	11.9	11.7	10.0	9.2 2009-08-24 13:00	236.5	12.1	12.1	12.1	12.1	12.0	11.9
2009-08-24 14:00	236.5	12.0	12.0	12.0	11.9	11.7	10.1	9.2 2009-08-24 14:00	236.5	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-24 15:00	236.6	12.1	12.0	12.0	12.0	11.7	10.1	9.2 2009-08-24 15:00	236.6	12.2	12.2	12.2	12.2	12.1	11.9
2009-08-24 16:00	236.6	12.1	12.1	12.1	12.0	11.7	10.1	9.2 2009-08-24 16:00	236.6	12.2	12.2	12.2	12.2	12.1	11.9
2009-08-24 17:00	236.7	12.1	12.1	12.1	12.1	11.8	10.1	9.2 2009-08-24 17:00	236.7	12.2	12.2	12.2	12.2	12.1	11.9
2009-08-24 18:00	236.7	12.1	12.1	12.1	12.1	11.8	10.1	9.2 2009-08-24 18:00	236.7	12.2	12.2	12.2	12.2	12.1	11.9
2009-08-24 19:00	236.7	12.0	12.0	12.0	12.0	11.7	10.0	9.2 2009-08-24 19:00	236.7	12.2	12.2	12.2	12.2	12.2	11.9
2009-08-24 20:00	236.8	12.0	12.0	12.0	12.0	11.8	10.1	9.2 2009-08-24 20:00	236.8	12.2	12.2	12.2	12.2	12.2	11.9
2009-08-24 21:00	236.8	11.9	12.0	12.0	12.0	11.7	10.1	9.2 2009-08-24 21:00	236.8	12.1	12.1	12.2	12.1	12.1	11.9
2009-08-24 22:00	236.9	11.9	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-24 22:00	236.9	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-24 23:00	236.9	11.9	11.9	11.9	11.9	11.7	10.1	9.2 2009-08-24 23:00	236.9	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-25 00:00	237.0	11.8	11.9	11.9	11.9	11.8	10.1	9.2 2009-08-25 00:00	237.0	12.0	12.0	12.1	12.1	12.0	11.9
2009-08-25 01:00	237.0	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-25 01:00	237.0	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-25 02:00	237.0	11.8	11.8	11.8	11.8	11.7	10.1	9.2 2009-08-25 02:00	237.0	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-25 03:00	237.1	11.7	11.8	11.8	11.7	11.7	10.2	9.2 2009-08-25 03:00	237.1	12.0	12.0	12.0	12.0	11.9	11.9
2009-08-25 04:00	237.1	11.7	11.7	11.7	11.7	11.7	10.1	9.2 2009-08-25 04:00	237.1	11.9	11.9	11.9	12.0	11.9	11.9
2009-08-25 05:00	237.2	11.6	11.7	11.7	11.7	11.6	10.1	9.2 2009-08-25 05:00	237.2	11.8	11.9	11.9	11.9	11.9	11.9
2009-08-25 06:00	237.2	11.6	11.7	11.6	11.6	11.5	10.1	9.2 2009-08-25 06:00	237.2	11.8	11.8	11.8	11.9	11.8	11.9
2009-08-25 07:00	237.2	11.6	11.7	11.6	11.6	11.5	10.1	9.2 2009-08-25 07:00	237.2	11.8	11.8	11.8	11.8	11.8	11.9
2009-08-25 08:00	237.3	11.7	11.7	11.6	11.6	11.5	10.1	9.2 2009-08-25 08:00	237.3	11.8	11.8	11.8	11.8	11.8	11.9
2009-08-25 09:00	237.3	11.7	11.7	11.7	11.6	11.5	10.1	9.2 2009-08-25 09:00	237.3	11.9	11.9	11.9	11.8	11.8	11.8
2009-08-25 10:00	237.4	11.8	11.9	11.8	11.6	11.4	10.1	9.2 2009-08-25 10:00	237.4	11.9	11.9	11.9	11.8	11.7	11.8
2009-08-25 11:00	237.4	12.2	12.2	12.0	11.8	11.4	10.1	9.2 2009-08-25 11:00	237.4	12.1	12.1	12.1	12.0	11.7	11.8
2009-08-25 12:00	237.5	12.4	12.4	12.3	12.2	11.4	10.1	9.2 2009-08-25 12:00	237.5	12.3	12.2	12.2	12.2	11.7	11.8
2009-08-25 13:00	237.5	12.8	12.7	12.6	12.1	11.4	10.1	9.2 2009-08-25 13:00	237.5	12.4	12.4	12.4	12.4	11.7	11.8
2009-08-25 14:00	237.5	12.9	12.9	12.8	12.7	11.4	10.1	9.2 2009-08-25 14:00	237.5	12.5	12.5	12.5	12.5	11.8	11.8
2009-08-25 15:00	237.6	13.0	13.0	12.9	12.9	11.4	10.1	9.2 2009-08-25 15:00	237.6	12.5	12.6	12.5	12.5	12.3	11.7
2009-08-25 16:00	237.6	13.1	13.1	13.0	12.5	11.4	10.2	9.2 2009-08-25 16:00	237.6	12.7	12.7	12.6	12.7	12.2	11.7
2009-08-25 17:00	237.7	13.2	13.1	13.1	13.0	11.4	10.1	9.2 2009-08-25 17:00	237.7	12.8	12.8	12.7	12.7	12.5	11.7
2009-08-25 18:00	237.7	13.1	13.1	13.1	13.0	11.4	10.1	9.2 2009-08-25 18:00	237.7	12.8	12.7	12.7	12.7	12.6	11.7
2009-08-25 19:00	237.7	13.1	13.0	13.0	13.0	11.4	10.0	9.2 2009-08-25 19:00	237.7	12.7	12.7	12.7	12.7	12.6	11.7
2009-08-25 20:00	237.8	12.9	12.9	12.9	12.9	11.4	10.1	9.2 2009-08-25 20:00	237.8	12.8	12.8	12.8	12.7	12.5	11.7
2009-08-25 21:00	237.8	12.8	12.8	12.8	12.9	11.4	10.1	9.2 2009-08-25 21:00	237.8	12.5	12.6	12.6	12.6	12.5	11.7
2009-08-25 22:00	237.9	12.7	12.8	12.8	12.7	11.4	10.1	9.2 2009-08-25 22:00	237.9	12.5	12.5	12.5	12.5	12.5	11.7
2009-08-25 23:00	237.9	12.6	12.6	12.6	12.6	11.4	10.1	9.2 2009-08-25 23:00	237.9	12.5	12.5	12.5	12.5	12.4	11.7
2009-08-26 00:00	238.0	12.4	12.4	12.4	12.4	11.4	10.1	9.2 2009-08-26 00:00	238.0	12.4	12.4	12.4	12.4	12.3	11.7
2009-08-26 01:00	238.0	12.3	12.3	12.3	12.3	11.4	10.1	9.2 2009-08-26 01:00	238.0	12.3	12.3	12.4	12.3	12.3	11.7
2009-08-26 02:00	238.0	12.2	12.2	12.2	12.2	11.4	10.1	9.2 2009-08-26 02:00	238.0	12.3	12.3	12.3	12.3	12.2	11.7
2009-08-26 03:00	238.1	12.1	12.1	12.1	12.1	11.4	10.1	9.2 2009-08-26 03:00	238.1	12.2	12.2	12.3	12.3	12.1	11.7
2009-08-26 04:00	238.1	12.0	12.0	12.0	12.0	11.4	10.2	9.2 2009-08-26 04:00	238.1	12.2	12.2	12.2	12.2	12.1	11.7
2009-08-26 05:00	238.2	11.8	11.9	11.9	11.9	11.4	10.1	9.2 2009-08-26 05:00	238.2	12.1	12.1	12.2	12.1	12.1	11.7
2009-08-26 06:00	238.2	11.7	11.8	11.8	11.8	11.4	10.2	9.2 2009-08-26 06:00	238.2	12.1	12.1	12.1	12.1	12.0	11.7
2009-08-26 07:00	238.2	11.8	11.8	11.8	11.7	11.4	10.1	9.2 2009-08-26 07:00	238.2	12.1	12.1	12.1	12.1	12.0	11.7
2009-08-26 08:00	238.3	11.8	11.8	11.8	11.8	11.4	10.1	9.2 2009-08-26 08:00	238.3	12.1	12.0	12.1	12.0	12.0	11.7
2009-08-26 09:00	238.3	11.9	11.9	11.9	11.8	11.4	10.1	9.2 2009-08-26 09:00	238.3	12.1	12.1	12.1	12.1	11.9	11.7
2009-08-26 10:00	238.4	12.1	12.1	12.0	12.0	11.4	10.1	9.2 2009-08-26 10:00	238.4	12.2	12.2	12.2	12.1	12.0	11.7
2009-08-26 11:00	238.4	12.3	12.3	12.2	12.2	11.4	10.2	9.2 2009-08-26 11:00	238.4	12.3	12.3	12.3	12.3	12.1	11.7
2009-08-26 12:00	238.5	12.6	12.6	12.5	12.4	11.4	10.2	9.2 2009-08-26 12:00	238.5	12.5	12.5	12.5	12.5	12.1	11.7
2009-08-26 13:00	238.5	13.0	12.9	12.8	12.7	11.4	10.1	9.2 2009-08-26 13:00	238.5	12.8	12.7	12.7	12.7	12.1	11.7
2009-08-26 14:00	238.5	13.3	13.3	13.2	12.7	11.4	10.1	9.2 2009-08-26 14:00	238.5	12.9	13.0	12.9	12.9	12.1	11.7
2009-08-26 15:00	238.6	13.4	13.4	13.3	12.3	11.4	10.1	9.2 2009-08-26 15:00	238.6	13.7	13.5	13.2	13.0	12.1	11.7
2009-08-26 16:00	238.6	13.8	13.7	13.5	12.4	11.4	10.1	9.2 2009-08-26 16:00	238.6	13.8	13.5	13.2	12.9	12.2	11.7
2009-08-26 17:00	238.7	14.2	13.8	13.7	12.5	11.4	10.4	9.2 2009-08-26 17:00	238.7	13.9	13.8	13.6	13.1	12.0	11.7
2009-08-26 18:00	238.7	13.9	13.9	13.8	12.5	11.4	10.2	9.2 2009-08-26 18:00	238.7	13.7	13.7	13.7	13.1	12.1	11.7
2009-08-26 19:00	238.7	14.0	13.9	13.8	12.5	11.4	10.2	9.2 2009-08-26 19:00	238.7	13.6	13.6	13.6	13.1	12.1	11.7
2009-08-26 20:00	238.8	13.9	13.9	13.8	12.5	11.4	10.2	9.2 2009-08-26 20:00	238.8	13.5	13.5	13.5	13.1	12.0	11.7
2009-08-26 21:00	238.8	13.7	13.7	13.7	12.4	11.4	10.2	9.2 2009-08-26 21:00	238.8	13.4	13.4	13.5	13.0	12.1	11.7
2009-08-26 22:00	238.9	13.6	13.6	13.6	12.5	11.4	10.2	9.2 2009-08-26 22:00	238.9	13.3	13.3	13.4	13.1	12.1	11.7
2009-08-26 23:00	238.9	13.4	13.4	13.4	12.5	11.4	10.1	9.2 2009-08-26 23:00	238.9	13.2	13.2	13.2	13.2	12.0	11.7
2009-08-27 00:00	239.0	13.2	13.2	13.2	12.4	11.4	10.2	9.2 2009-08-27 00:00	239.0	13.1	13.1	13.1	13.1	12.0	11.7
2009-08-27 01:00	239.0	13.0	13.0	13.0	12.9	11.4	10.2	9.2 2009-08-27 01:00	239.0	13.0	13.0	13.0	13.0	12.1	11.7
2009-08-27 02:00	239.0	12.8	12.9	12.8	12.6	11.4	10.1	9.2 2009-08-27 02:00	239.0	12.9	12.9	13.0	12.9	12.1	11.7
2009-08-27 03:00	239.1	12.7	12.7	12.7	12.4	11.4	10.2	9.2 2009-08-27 03:00	239.1	12.8	12.8	12.8	12.8	12.1	11.7
2009-08-27 04:00	239.1	12.6	12.6	12.6	12.6	11.4	10.2	9.2 2009-08-27 04:00	239.1	12.7	12.7	12.7	12.7	12.1	11.7
2009-08-27 05:00	239.2	12.5	12.5	12.5	12.5	11.4	10.1	9.2 2009-08-27 05:00	239.2	12.6	12.6	12.7	12.7	12.1	11.7
2009-08-27 06:00	239.2	12.4	12.5	12.4	12.4	11.4	10.3	9.2 2009-08-27 06:00	239.2	12.6	12.6	12.6	12.6	12.1	11.7
2009-08-27 07:00	239.2	12.4	12.4	12.4	12.4	11.4	10.2	9.2 2009-08-27 07:00	239.2	12.6	12.6	12.6	12.6	12.1	11.7
2009-08-27 08:00	239.3	12.4	12.4	12.4	12.4	11.4	10.3	9.2 2009-08-27 08:00	239.3	12.6	12.6	12.6	12.6	12.3	11.7
2009-08-27 09:00	239.3	12.4	12.4	12.4	12.4	11.4	10.1	9.2 2009-08-27 09:00	239.3	12.5	12.6	12.6	12.6	12.5	11.7
2009-08-27 10:00	239.4	12.4	12.4	12.4	12.4	11.4	10.1	9.2 2009-08-27 10:00	239.4	12.6	12.6	12.6	12.6	12.5	11.7
2009-08-27 11:00	239.4	12.5	12.5	12.5	12.4	11.4	10.1	9.2 2009-08-27 11:00	239.4	12.6	12.6	12.6	12.6	12.6	11.7
2009-08-27 12:00	239.5	12.6	12.6	12.5	12.5	11.4	10.2	9.2 2009-08-27 12:00	239.5	12.7	12.7	12.7	12.7	12.6	11.7
2009-08-27 13:00	239.5	12.7	12.7	12.7	12.6	11.4	10.1	9.2 2009-08-27 13:00	239.5	12.7	12.7	12.7	12.7	12.7	11.7
2009-08-27 14:00	239.5	12.8	12.8	12.8	12.8	11.4	10.2	9.2 2009-08-27 14:00	239.5	12.8	12.8	12.8	12.8	12.8	11.7
2009-08-27 15:00	239.6	12.9	12.9	12.8	12.8	11.4	10.2	9.2 2009-08-27 15:00	239.6	12.9	12.9	12.9	12.8	12.8	11.7
2009-08-27 16:00	239.6	13.0	13.0	12.9	12.9	11.4	10.2	9.2 2009-08-27 16:00	239.6	12.9	12.9	12.9	12.9	12.9	11.7
2009-08-27 17:00	239.7	13.0	13.0	13.0	13.0	11.4	10.3	9.2 2009-08-27 17:00	239.7	13.0	12.9	13.0	13.0	12.9	11.8
2009-08-27 18:00	239.7	13.0	13.0	13.0	13.0	11.4	10.2	9.2 2009-08-27 18:00	239.7	13.0	13.0	13.0	13.0	13.0	11.8
2009-08-27 19:00	239.7	13.0	13.0	12.9	12.9	11.4	10.2	9.2 2009-08-27 19:00	239.7	13.0	13.0	13.0	13.0	13.0	11.9
2009-08-27 20:00	239.8	12.9	12.9	12.9	12.9	11.4	10.1	9.2 2009-08-27 20:00	239.8	13.0	13.0	13.0	13.0	13.0	11.9
2009-08-27 21:00	239.8	12.9	12.9	12.8	12.8	11.4	10.1	9.2 2009-08-27 21:00	239.8	12.9	12.9	13.0	12.9	12.9	12.0
2009-08-27 22:00	239.9	12.8	12.8	12.8	12.8	11.4	10.1	9.2 2009-08-27 22:00	239.9	12.9	12.9	12.9	12.9	12.9	12.0
2009-08-27 23:00	239.9	12.7	12.7	12.7	12.7	11.4	10.1	9.2 2009-08-27 23:00	239.9	12.8	12.8	12.9	12.8	12.8	12.0
2009-08-28 00:00	240.0	12.6	12.6	12.6	12.6	11.4	10.1	9.2 2009-08-28 00:00	240.0	12.8	12.8	12.8	12.8	12.8	12.0
2009-08-28 01:00	240.0	12.6	12.6	12.6	12.6	11.4	10.2	9.2 2009-08-28 01:00	240.0	12.8	12.8	12.8	12.8	12.8	12.1
2009-08-28 02:00	240.0	12.5	12.5	12.5	12.5	11.4	10.2	9.2 2009-08-28 02:00	240.0	12.7	12.7	12.8	12.7	12.7	12.1
2009-08-28 03:00	240.1	12.5	12.5	12.5	12.4	11.4	10.1	9.2 2009-08-28 03:00	240.1	12.7	12.7	12.7	12.7	12.7	12.1
2009-08-28 04:00	240.1	12.4	12.4	12.4	12.4	11.4	10.2	9.2 2009-08-28 04:00	240.1	12.7	12.7	12.7	12.7	12.7	12.1
2009-08-28 05:00	240.2	12.4	12.4	12.4	12.4	11.4	10.2	9.2 2009-08-28 05:00	240.2	12.6	12.6	12.7	12.7	12.6	12.1
2009-08-28 06:00	240.2	12.3	12.3	12.3	12.3	11.4	10.2	9.2 2009-08-28 06:00	240.2	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 07:00	240.2	12.3	12.3	12.3	12.3	11.8	10.1	9.2 2009-08-28 07:00	240.2	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 08:00	240.3	12.3	12.3	12.3	12.3	11.7	10.1	9.2 2009-08-28 08:00	240.3	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 09:00	240.3	12.3	12.3	12.3	12.3	11.9	10.2	9.2 2009-08-28 09:00	240.3	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 10:00	240.4	12.3	12.3	12.3	12.3	12.1	10.1	9.2 2009-08-28 10:00	240.4	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 11:00	240.4	12.4	12.3	12.3	12.3	12.1	10.2	9.2 2009-08-28 11:00	240.4	12.7	12.7	12.7	12.7	12.6	12.1
2009-08-28 12:00	240.5	12.4	12.4	12.4	12.3	12.1	10.1	9.2 2009-08-28 12:00	240.5	12.7	12.7	12.7	12.7	12.7	12.1
2009-08-28 13:00	240.5	12.4	12.5	12.4	12.4	12.3	10.1	9.2 2009-08-28 13:00	240.5	12.8	12.8	12.8	12.8	12.7	12.1
2009-08-31 04:00	243.1	11.8	11.8	11.8	11.8	11.8	11.8	10.8	2009-08-31 04:00	243.1	12.1	12.1	12.1	12.1	12.1	12.1
2009-08-31 05:00	243.2	11.8	11.8	11.8	11.8	11.8	11.8	11.6	2009-08-31 05:00	243.2	12.0	12.0	12.1	12.0	12.0	12.0
2009-08-31 06:00	243.2	11.7	11.8	11.7	11.7	11.7	11.7	11.7	2009-08-31 06:00	243.2	12.0	12.0	12.0	12.0	12.0	12.0
2009-08-31 07:00	243.2	11.7	11.7	11.7	11.7	11.7	11.7	11.5	2009-08-31 07:00	243.2	12.0	11.9	12.0	12.0	11.9	12.0
2009-08-31 08:00	243.3	11.7	11.7	11.7	11.7	11.6	11.6	11.5	2009-08-31 08:00	243.3	11.9	11.9	11.9	11.9	11.9	11.9
2009-08-31 09:00	243.3	11.7	11.7	11.7	11.7	11.6	11.6	11.6	2009-08-31 09:00	243.3	11.9	11.9	11.9	11.9	11.9	11.9
2009-08-31 10:00	243.4	11.7	11.7	11.7	11.7	11.7	11.7	11.6	2009-08-31 10:00	243.4	11.9	11.9	12.0	12.0	11.9	11.9
2009-08-31 11:00	243.4	11.8	11.8	11.7	11.7	11.7	11.7	11.6	2009-08-31 11:00	243.4	12.0	12.0	12.0	12.0	11.9	11.9
2009-08-31 12:00	243.5	11.8	11.8	11.8	11.8	11.7	11.7	11.6	2009-08-31 12:00	243.5	12.1	12.0	12.1	12.0	12.0	12.0
2009-08-31 13:00	243.5	11.8	11.8	11.8	11.8	11.8	11.7	11.6	2009-08-31 13:00	243.5	12.1	12.1	12.1	12.1	12.0	12.1
2009-08-31 14:00	243.5	12.0	11.9	11.9	11.9	11.7	11.7	11.5	2009-08-31 14:00	243.5	12.2	12.1	12.1	12.1	12.0	12.1
2009-08-31 15:00	243.6	12.1	12.1	12.0	11.9	11.8	11.7	11.6	2009-08-31 15:00	243.6	12.3	12.3	12.3	12.1	12.0	12.1
2009-08-31 16:00	243.6	12.1	12.1	12.0	11.9	11.7	11.7	11.4	2009-08-31 16:00	243.6	12.3	12.3	12.3	12.2	12.1	12.1
2009-08-31 17:00	243.7	12.1	12.1	12.1	12.1	11.8	11.7	11.5	2009-08-31 17:00	243.7	12.3	12.3	12.3	12.3	12.0	12.1
2009-08-31 18:00	243.7	12.2	12.1	12.1	11.9	11.8	11.7	11.3	2009-08-31 18:00	243.7	12.3	12.3	12.3	12.2	12.1	12.0
2009-08-31 19:00	243.7	12.0	12.0	11.9	11.9	11.7	11.7	11.3	2009-08-31 19:00	243.7	12.2	12.2	12.3	12.2	12.1	12.0
2009-08-31 20:00	243.8	11.9	11.9	11.9	11.9	11.8	11.6	11.3	2009-08-31 20:00	243.8	12.2	12.2	12.2	12.2	12.1	12.0
2009-08-31 21:00	243.8	11.9	11.9	11.9	11.9	11.7	11.7	11.4	2009-08-31 21:00	243.8	12.2	12.1	12.2	12.2	12.1	12.0
2009-08-31 22:00	243.9	11.9	11.9	11.9	11.9	11.7	11.7	11.3	2009-08-31 22:00	243.9	12.1	12.1	12.2	12.1	12.1	12.0
2009-08-31 23:00	243.9	11.9	11.9	11.9	11.9	11.8	11.6	11.3	2009-08-31 23:00	243.9	12.1	12.1	12.2	12.1	12.1	12.0
2009-09-01 00:00	244.0	11.9	11.9	11.9	11.9	11.7	11.6	11.3	2009-09-01 00:00	244.0	12.1	12.1	12.1	12.1	12.1	12.0
2009-09-01 01:00	244.0	11.8	11.8	11.8	11.9	11.7	11.6	11.2	2009-09-01 01:00	244.0	12.1	12.1	12.1	12.1	12.1	12.0
2009-09-01 02:00	244.0	11.8	11.8	11.8	11.8	11.7	11.6	11.2	2009-09-01 02:00	244.0	12.1	12.1	12.1	12.1	12.1	12.0
2009-09-01 03:00	244.1	11.8	11.8	11.8	11.8	11.8	11.6	11.2	2009-09-01 03:00	244.1	12.1	12.0	12.1	12.1	12.1	12.0
2009-09-01 04:00	244.1	11.8	11.8	11.8	11.8	11.7	11.6	11.2	2009-09-01 04:00	244.1	12.1	12.0	12.1	12.1	12.0	12.0
2009-09-01 05:00	244.2	11.7	11.8	11.8	11.8	11.7	11.6	11.1	2009-09-01 05:00	244.2	12.0	12.0	12.0	12.0	12.0	12.0
2009-09-01 06:00	244.2	11.7	11.8	11.7	11.7	11.7	11.6	11.1	2009-09-01 06:00	244.2	12.0	12.0	12.0	12.0	12.0	12.0
2009-09-01 07:00	244.2	11.7	11.7	11.7	11.7	11.7	11.6	11.0	2009-09-01 07:00	244.2	12.0	12.0	12.0	12.0	11.9	11.9
2009-09-01 08:00	244.3	11.7	11.8	11.7	11.7	11.7	11.6	11.1	2009-09-01 08:00	244.3	12.0	12.0	12.0	12.0	11.9	11.9
2009-09-01 09:00	244.3	11.8	11.8	11.8	11.7	11.7	11.6	11.0	2009-09-01 09:00	244.3	12.0	12.0	12.0	12.0	11.9	11.9
2009-09-01 10:00	244.4	11.9	11.8	11.8	11.8	11.7	11.6	11.0	2009-09-01 10:00	244.4	12.1	12.1	12.1	12.0	11.9	11.9
2009-09-01 11:00	244.4	12.0	11.9	11.9	11.8	11.7	11.6	11.0	2009-09-01 11:00	244.4	12.1	12.1	12.1	12.1	12.0	11.9
2009-09-01 12:00	244.5	12.1	12.0	12.0	11.8	11.7	11.6	10.9	2009-09-01 12:00	244.5	12.2	12.2	12.2	12.2	12.0	11.9
