MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-10-06_23:20	279.2	1.1	2.7	2.6	2.9				2009-10-06_23:20	279.2	1.9	3.5	3.2	3.8		
2009-10-06_23:30	279.9	1.1	2.7	2.6	2.9				2009-10-06_23:30	279.9	1.2	3.5	3.2	3.8		
2009-10-06_23:40	279.6	1.1	2.7	2.6	2.9				2009-10-06_23:40	279.6	1.2	3.8	3.2	3.8		
2009-10-06_23:50	279.3	1.1	2.7	2.6	2.9				2009-10-06_23:50	279.3	1.4	3.8	3.5	3.8		
2009-10-07_00:00	280.0	1.3	2.7	2.6	2.9	3.8	3.0	3.9	2009-10-07_00:00	280.0	1.4	3.8	3.5	3.8	3.1	3.7
2009-10-07_00:10	280.7	1.3	2.7	2.6	2.9				2009-10-07_00:10	280.7	1.4	3.8	3.5	3.8		
2009-10-07_00:20	280.4	1.6	2.7	2.6	2.9				2009-10-07_00:20	280.4	1.4	3.8	3.5	3.8		
2009-10-07_00:30	280.1	1.9	2.7	2.6	2.9				2009-10-07_00:30	280.1	1.7	3.1	3.5	3.8		
2009-10-07_00:40	280.8	1.9	2.7	2.6	2.9				2009-10-07_00:40	280.8	1.7	3.1	3.5	3.8		
2009-10-07_00:50	280.5	1.2	2.7	2.6	2.9				2009-10-07_00:50	280.5	1.7	3.1	3.5	3.8		
2009-10-07_01:00	280.2	1.2	2.7	2.6	2.9	3.8	3.0	3.5	2009-10-07_01:00	280.2	1.7	3.1	3.5	3.8	3.8	3.4
2009-10-07_01:10	280.9	1.4	2.7	2.6	2.9				2009-10-07_01:10	280.9	1.0	3.1	3.5	3.8		
2009-10-07_01:20	280.6	1.4	2.7	2.6	2.9				2009-10-07_01:20	280.6	1.0	3.1	3.5	3.8		
2009-10-07_01:30	280.3	1.4	2.7	2.6	2.9				2009-10-07_01:30	280.3	1.0	3.1	3.5	3.8		
2009-10-07_01:40	280.9	1.4	2.7	2.6	2.9				2009-10-07_01:40	280.9	1.0	3.1	3.5	3.8		
2009-10-07_01:50	280.6	1.4	2.7	2.6	2.9				2009-10-07_01:50	280.6	1.0	3.1	3.5	3.8		
2009-10-07_02:00	280.3	1.7	2.7	2.6	2.9	3.1	3.0	3.5	2009-10-07_02:00	280.3	0.2	3.1	3.2	3.8	3.8	3.0
2009-10-07_02:10	280.0	1.5	2.0	2.6	2.9				2009-10-07_02:10	280.0	0.2	3.1	3.5	3.8		
2009-10-07_02:20	280.7	1.5	2.0	2.6	2.9				2009-10-07_02:20	280.7	0.2	3.1	3.5	3.8		
2009-10-07_02:30	280.4	1.0	2.0	2.6	2.9				2009-10-07_02:30	280.4	0.5	3.1	3.5	3.8		
2009-10-07_02:40	280.1	1.0	2.0	2.6	2.9				2009-10-07_02:40	280.1	0.2	3.1	3.2	3.8		
2009-10-07_02:50	280.8	1.0	2.0	2.6	2.9				2009-10-07_02:50	280.8	0.2	3.5	3.2	3.8		
2009-10-07_03:00	280.5	1.0	2.0	2.6	2.9	3.8	3.6	3.1	2009-10-07_03:00	280.5	0.2	3.5	3.2	3.8	3.4	3.4
2009-10-07_03:10	280.2	1.0	2.0	2.6	2.9				2009-10-07_03:10	280.2	0.5	3.5	3.2	3.8		
2009-10-07_03:20	280.9	1.0	2.0	2.6	2.9				2009-10-07_03:20	280.9	0.5	3.5	3.5	3.8		
2009-10-07_03:30	280.6	1.0	2.0	2.6	2.9				2009-10-07_03:30	280.6	0.5	3.5	3.2	3.8		
2009-10-07_03:40	280.3	1.0	2.0	2.6	2.9				2009-10-07_03:40	280.3	0.5	3.5	3.2	3.8		
2009-10-07_03:50	280.0	1.3	2.0	2.6	2.9				2009-10-07_03:50	280.0	0.5	2.8	3.5	3.8		
2009-10-07_04:00	280.7	1.3	2.4	2.6	2.9	3.8	3.0	3.5	2009-10-07_04:00	280.7	0.5	3.5	3.2	3.8	3.4	3.4
2009-10-07_04:10	280.4	1.3	2.4	2.6	2.9				2009-10-07_04:10	280.4	0.5	3.5	3.2	3.8		
2009-10-07_04:20	280.1	1.5	2.4	2.6	2.9				2009-10-07_04:20	280.1	0.7	3.5	3.2	3.8		
2009-10-07_04:30	280.8	1.3	2.4	2.6	2.9				2009-10-07_04:30	280.8	0.7	3.5	3.5	3.8		
2009-10-07_04:40	280.4	1.3	2.4	2.6	2.9				2009-10-07_04:40	280.4	0.7	2.8	3.2	3.8		
2009-10-07_04:50	280.1	1.5	2.4	2.6	2.9				2009-10-07_04:50	280.1	0.7	2.8	3.2	3.8		
2009-10-07_05:00	280.8	1.5	2.4	2.6	2.9	3.4	3.6	3.1	2009-10-07_05:00	280.8	0.0	2.8	3.2	3.8	3.4	3.4
2009-10-07_05:10	280.5	1.5	2.7	2.6	2.9				2009-10-07_05:10	280.5	0.0	2.8	3.5	3.8		
2009-10-07_05:20	280.2	1.5	2.7	2.6	2.9				2009-10-07_05:20	280.2	0.0	2.8	3.2	3.8		
2009-10-07_05:30	280.9	0.1	2.7	2.6	2.9				2009-10-07_05:30	280.9	0.0	2.8	3.2	3.8		
2009-10-07_05:40	280.6	0.1	2.0	2.6	2.9				2009-10-07_05:40	280.6	0.3	2.8	3.2	3.5		
2009-10-07_05:50	280.3	1.8	2.0	2.6	2.9				2009-10-07_05:50	280.3	0.0	2.8	3.5	3.8		
2009-10-07_06:00	280.0	1.8	2.0	2.6	2.9	3.1	3.6	3.1	2009-10-07_06:00	280.0	0.0	2.8	3.2	3.8	3.4	3.4
2009-10-07_06:10	280.7	1.8	2.7	2.6	2.9				2009-10-07_06:10	280.7	0.0	2.2	3.2	3.8		
2009-10-07_06:20	280.4	1.8	2.7	2.6	2.9				2009-10-07_06:20	280.4	0.0	2.2	3.5	3.8		
2009-10-07_06:30	280.1	0.1	2.0	2.6	2.9				2009-10-07_06:30	280.1	0.0	2.2	3.5	3.8		
2009-10-07_06:40	280.8	0.1	2.0	2.6	2.9				2009-10-07_06:40	280.8	0.0	2.2	3.2	3.8		
2009-10-07_06:50	280.5	0.3	2.0	2.6	2.9				2009-10-07_06:50	280.5	0.3	2.2	3.2	3.8		
2009-10-07_07:00	280.2	0.1	2.0	2.6	2.9	3.4	3.6	3.1	2009-10-07_07:00	280.2	0.3	2.2	3.2	3.8	3.0	3.0
2009-10-07_07:10	280.9	0.3	2.0	2.6	2.9				2009-10-07_07:10	280.9	0.3	2.2	3.2	3.8		
2009-10-07_07:20	280.6	0.6	2.4	2.6	2.9				2009-10-07_07:20	280.6	0.3	2.2	3.2	3.8		
2009-10-07_07:30	280.3	0.8	2.4	2.6	2.9				2009-10-07_07:30	280.3	0.5	2.2	3.2	3.5		
2009-10-07_07:40	280.9	0.8	2.7	2.6	2.9				2009-10-07_07:40	280.9	0.3	2.2	3.2	3.5		
2009-10-07_07:50	280.6	0.6	2.7	2.6	2.9				2009-10-07_07:50	280.6	0.5	2.2	3.2	3.8		
2009-10-07_08:00	280.3	0.6	2.7	2.6	2.9	3.1	3.6	3.8	2009-10-07_08:00	280.3	0.5	2.2	3.2	3.5	3.7	3.4
2009-10-07_08:10	280.0	0.3	2.7	2.6	2.9				2009-10-07_08:10	280.0	0.3	2.2	3.2	3.5		
2009-10-07_08:20	280.7	0.6	2.7	2.6	2.9				2009-10-07_08:20	280.7	0.5	2.2	3.2	3.5		
2009-10-07_08:30	280.4	0.8	2.4	2.6	2.9				2009-10-07_08:30	280.4	0.3	2.2	3.2	3.5		
2009-10-07_08:40	280.1	0.1	2.7	2.6	2.9				2009-10-07_08:40	280.1	0.3	2.2	3.2	3.8		
2009-10-07_08:50	280.8	0.6	2.4	2.6	2.5				2009-10-07_08:50	280.8	0.3	2.2	3.2	3.5		
2009-10-07_09:00	280.5	0.6	2.7	2.6	2.5	3.1	3.6	3.1	2009-10-07_09:00	280.5	0.5	2.2	3.2	3.5	3.7	3.0
2009-10-07_09:10	280.2	1.8	2.4	2.9	2.5				2009-10-07_09:10	280.2	0.5	2.2	3.2	3.5		
2009-10-07_09:20	280.9	0.6	2.4	2.6	2.5				2009-10-07_09:20	280.9	0.3	2.2	3.2	3.5		
2009-10-07_09:30	280.6	0.6	2.7	2.6	2.5				2009-10-07_09:30	280.6	0.3	2.2	3.2	3.5		
2009-10-07_09:40	280.3	0.8	2.1	2.6	2.5				2009-10-07_09:40	280.3	0.3	2.2	3.2	3.5		
2009-10-07_09:50	280.0	0.8	2.4	2.6	2.5				2009-10-07_09:50	280.0	0.3	2.2	3.2	3.5		
2009-10-07_10:00	280.7	0.1	2.7	2.6	2.5	3.1	3.3	3.8	2009-10-07_10:00	280.7	0.3	2.2	3.2	3.5	3.7	3.0
2009-10-07_10:10	280.4	0.8	2.4	2.6	2.5				2009-10-07_10:10	280.4	0.3	2.2	3.2	3.5		
2009-10-07_10:20	280.1	0.6	2.1	2.6	2.5				2009-10-07_10:20	280.1	0.3	2.2	3.2	3.5		
2009-10-07_10:30	280.8	0.6	2.4	2.6	2.5				2009-10-07_10:30	280.8	0.3	2.2	3.2	3.5		
2009-10-07_10:40	280.4	0.6	2.7	2.6	2.9				2009-10-07_10:40	280.4	0.3	2.2	3.2	3.5		
2009-10-07_10:50	280.1	0.6	2.7	2.6	2.5				2009-10-07_10:50	280.1	0.3	2.5	3.2	3.5		
2009-10-07_11:00	280.8	0.8	2.1	2.6	2.5	3.1	3.3	3.4	2009-10-07_11:00	280.8	0.3	2.5	3.2	3.5	3.7	4.8
2009-10-07_11:10	280.5	0.8	2.7	2.6	2.5				2009-10-07_11:10	280.5	0.3	2.5	3.2	3.5		
2009-10-07_11:20	280.2	0.8	2.7	2.6	2.5				2009-10-07_11:20	280.2	0.0	2.5	3.2	3.5		
2009-10-07_11:30	280.9	0.1	2.7	2.6	2.5				2009-10-07_11:30	280.9	0.0	2.5	3.2	3.5		
2009-10-07_11:40	280.6	0.6	2.1	2.6	2.5				2009-10-07_11:40	280.6	0.0	2.2	3.2	3.1		
2009-10-07_11:50	280.3	0.6	2.1	2.6	2.5				2009-10-07_11:50	280.3	0.3	2.5	3.2	3.1		
2009-10-07_12:00	280.0	0.1	2.7	2.6	2.5	3.7	3.3	3.4	2009-10-07_12:00	280.0	0.3	2.5	3.2	3.1	3.7	4.4
2009-10-07_12:10	280.7	0.1	2.1	2.6	2.5				2009-10-07_12:10	280.7	0.3	2.5	3.8	3.1		
2009-10-07_12:20	280.4	0.1	2.4	2.6	2.5				2009-10-07_12:20	280.4	0.0	2.5	3.8	3.1		
2009-10-07_12:30	280.1	0.1	2.4	2.6	2.5				2009-10-07_12:30	280.1	0.0	2.5	3.8	3.1		
2009-10-07_12:40	280.8	0.4	2.4	2.6	2.5				2009-10-07_12:40	280.8	0.0	2.5	3.8	3.1		
2009-10-07_12:50	280.5	0.1	2.4	2.6	2.5				2009-10-07_12:50	280.5	0.0	2.2	3.8	3.1		
2009-10-07_13:00	280.2	0.4	2.4	2.6	2.5	3.7	3.3	3.0	2009-10-07_13:00	280.2	0.0	2.5	3.8	3.5	3.7	4.8
2009-10-07_13:10	280.9	0.4	2.7	2.6	2.5				2009-10-07_13:10	280.9	0.3	2.9	3.2	3.5		
2009-10-07_13:20	280.6	0.4	2.1	2.9	2.5				2009-10-07_13:20	280.6	0.0	2.5	3.2	3.1		
2009-10-07_13:30	280.3	0.4	2.1	2.9	2.5				2009-10-07_13:30	280.3	0.0	2.5	3.2	3.5		
2009-10-07_13:40	280.9	0.4	2.1	2.6	2.5				2009-10-07_13:40	280.9	0.0	2.9	3.2	3.5		
2009-10-07_13:50	280.6	0.4	2.1	2.9	2.5				2009-10-07_13:50	280.6	0.0	2.2	3.2	3.5		
2009-10-07_14:00	280.3	0.4	2.4	2.9	2.5	3.7	3.3	3.0	2009-10-07_14:00	280.3	0.0	2.2	3.2	3.5	3.3	4.8
2009-10-07_14:10	280.0	0.4	2.4	2.9	2.5				2009-10-07_14:10	280.0	0.0	2.2	3.2	3.5		
2009-10-07_14:20	280.7	0.1	2.4	2.9	2.5				2009-10-07_14:20	280.7	0.0	2.2	3.2	3.5		
2009-10-07_14:30	280.4	0.1	2.7	2.9	2.5				2009-10-07_14:30	280.4	0.0	2.2	3.2	3.5		
2009-10-07_14:40	280.1	0.1	2.7	2.3	2.5				2009-10-07_14:40	280.1	0.3	2.2	3.2	3.1		
2009-10-07_14:50	280.8	0.1	2.1	2.3	2.5				2009-10-07_14:50	280.8	0.3	2.5	3.2	3.5		
2009-10-07_15:00	280.5	0.4	2.7	2.9	2.5	3.7	3.3	3.0	2009-10-07_15:00	280.5	0.3	2.2	3.8	3.1	3.9	4.4
2009-10-07_15:10	280.2	0.4	2.7	2.3	2.5				2009-10-07_15:10	280.2	0.3	2.5	3.2	3.1		
2009-10-07_15:20	280.9	0.1	2.0	2.3	2.5				2009-10-07_15:20	280.9	0.3	2.5	3.2	3.1		
2009-10-07_15:30	280.6	0.4	2.0	2.3	2.5				2009-10-07_15:30	280.6	0.3	2.5	3.2	3.1		
2009-10-07_15:40	280.3	0.6	2.0	2.6	2.5				2009-10-07_15:40	280.3	0.3	2.9	3.2	3.1		
2009-10-07_15:50	280.0	0.1	2.4	2.6	2.5				2009-10-07_15:50	280.0	0.5	2.9	3.2	3.1		
2009-10-07_16:00	280.7	0.1	2.0	2.3	2.5	3.7	3.9	3.0	2009-10-07_16:00	280.7	0.3	2.5	3.2	3.1	3.7	4.4
2009-10-07_16:10	280.4	0.1	2.0	2.3	2.5				2009-10-07_16:10	280.4	0.3	2.5	3.2	3.1		
2009-10-07_16:20	280.1	0.4	2.4	2.3	2.5				2009-10-07_16:20	280.1	0.3	2.5	3.2	3.1		
2009-10-07_16:30	280.8	0.1	2.7	2.3	2.5				2009-10-07_16:30	280.8	0.5	2.5	3.2	3.1		
2009-10-07_16:40	280.4	0.4	2.7	2.3	2.5				2009-10-07_16:40	280.4	0.5	2.9	3.2	3.1		
2009-10-07_16:50	280.1	0.1	2.7	2.6	2.5				2009-10-07_16:50	280.1	0.5	2.9	3.2	3.1		
2009-10-07_17:00	280.8	0.4	2.4	2.6	2.5	3.7	3.9	3.4	2009-10-07_17:00	280.8	0.5	2.9	3.2	3.1	3.7	4.7
2009-10-07_17:10	280.5	0.1	2.4	2.6	2.5				2009-10-07_17:10	280.5	0.5	2.2	3.2	3.1		
2009-10-07_17:20	280.2	0.6	2.7	2.6	2.5				2009-10-07_17:20	280.2	0.5	2.9	3.2	3.1		
2009-10-07_17:30	280.9	0.4	2.0	2.3	2.5				2009-10-07_17:30	280.9	0.5	2.9	3.2	3.1		
2009-10-07_17:40	280.6	0.6	2.7	2.6	2.5				2009-10-07_17:40	280.6	0.5	2.2	3.2	3.1		
2009-10-07_17:50	280.3	0.9	2.4	2.6	2.5				2009-10-07_17:50	280.3	0.5	2.2	3.2	3.1		
2009-10-07_18:00	280.0	0.9	2.4	2.3	2.5	3.7	3.9	3.0	2009-10-07_18:00	280.0	0.8	2.2	3.2	3.1	3.9	4.3
2009-10-07_18:10	280.7	0.9	2.7	2.6	2.5				2009-10-07_18:10	280.7	0.5	2.2	3.2	3.1		
2009-10-07_18:20	280.4	0.9	2.7	2.0	2.5				2009-10-07_18:20	280.4	0.5	2.2	3.2	3.1		
2009-10-07_18:30	280.1	0.9	2.0	2.6	2.5				2009-10-07_18:30	280.1	0.8	2.2	3.2	3.1		
2009-10-07_18:40	280.8	0.9	2.7	2.6	2.5				2009-10-07_18:40	280.8	0.8	2.2	3.2	3.1		
2009-10-07_18:50	280.5	0.1	2.0	2.0	2.5				2009-10-07_18:50	280.5	0.8	2.6	3.2	3.1		
2009-10-07_19:00	280.2	0.9	2.0	2.0	2.5	3.7	3.9	3.0	2009-10-07_19:00	280.2	0.5	2.6	3.2	3.1	3.3	4.3
2009-10-07_19:10	280.9	0.9	2.0	2.0	2.5				2009-10-07_19:10	280.9	0.8	2.6	3.2	3.1		
2009-10-07_19:20	280.6	0.1	2.0	2.0	2.5				2009-10-07_19:20	280.6	0.8	2.6	3.2	3.1		
2009-10-07_19:30	280.3	0.1	2.3	2.0	2.5				2009-10-07_19:30	280.3	0.8	2.6	3.2	3.1		
2009-10-07_19:40	280.9	0.1	2.0	2.0	2.5				2009-10-07_19:40	280.9	0.8	2.9	3.2	3.1		
2009-10-07_19:50	280.6	0.4	2.3	2.0	2.5				2009-10-07_19:50	280.6	0.8	2.9	3.2	3.1		
2009-10-07_20:00	280.3	0.4	2.3	2.0	2.5	3.7	3.9	3.4	2009-10-07_20:00	280.3	0.8	2.6	3.2	3.1	3.9	4.9
2009-10-07_20:10	280.0	0.1	2.3	2.0	2.5				2009-10-07_20:10	280.0	0.0	2.6	3.2	3.1		
2009-10-07_20:20	280.7	0.4	2.3	2.0	2.5				2009-10-07_20:20	280.7	0.8	2.9	3.2	3.1		
2009-10-07_20:30	280.4	0.1	2.0	2.0	2.5				2009-10-07_20:30	280.4	0.0	2.9	3.2	3.1		
2009-10-07_20:40	280.1	0.1	2.7	2.0	2.5				2009-10-07_20:40	280.1	0.0	2.6	3.2	3.1		
2009-10-07_20:50	280.8	0.4	2.3	2.0	2.5				2009-10-07_20:50	280.8	0.0	2.9	3.2	3.1		
2009-10-07_21:00	280.5	0.4	2.7	2.0	2.5	3.7	3.9	3.4	2009-10-07_21:00	280.5	0.0	2.9	3.2	3.1	3.9	4.9
2009-10-07_21:10	280.2	0.6	2.7	2.0	2.5				2009-10-07_21:10	280.2	0.0	2.6	3.2	3.1		
2009-10-07_21:20	280.9	0.6	2.3	2.3	2.5				2009-10-07_21:20	280.9	0.0	2.9	3.2	3.1		
2009-10-07_21:30	280.6	0.4	2.3	2.3	2.5				2009-10-07_21:30	280.6	0.3	2.9	3.2	3.1		
2009-10-07_21:40	280.3	0.6	2.7	2.6	2.5				2009-10-07_21:40	280.3	0.0	2.9	3.2	3.1		
2009-10-07_21:50	280.0	0.9	2.7	2.6	2.5				2009-10-07_21:50	280.0	0.3	2.6	3.2	3.1		
2009-10-07_22:00	280.7	0.9	2.7	2.3	2.5	3.7	3.9	3.4	2009-10-07_22:00	280.7	0.3	2.6	3.2	3.1	3.9	4.9
2009-10-07_22:10	280.4	0.6	2.0	2.6	2.5				2009-10-07_22:10	280.4	0.3	2.9	3.2	3.1		
2009-10-07_22:20	280.1	0.9	2.0	2.3	2.5				2009-10-07_22:20	280.1	0.3	2.9	3.2	3.1		
2009-10-07_22:30	280.8	0.6	2.3	2.6	2.5				2009-10-07_22:30	280.8	0.3	2.2	3.2	3.1		
2009-10-07_22:40	280.4	0.9	2.7	2.6	2.5				2009-10-07_22:40	280.4	0.3	2.9	3.2	3.1		
2009-10-07_22:50	280.1	0.6	2.0	2.3	2.5				2009-10-07_22:50	280.1	0.3	2.2	3.2	3.1		
2009-10-07_23:00	280.8	0.6	2.0	2.3	2.5	3.3	3.9	3.4	2009-10-07_23:00	280.8	0.3	2.2	3.2	3.1	3.9	4.9
2009-10-07_23:10	280.5	0.6	2.3	2.6	2.5				2009-10-07_23:10	280.5	0.3	2.9	3.2	3.1		
2009-10-07_23:20	280.2	0.1	2.0	2.6	2.5				2009-10-07_23:20	280.2	0.3	2.9	3.2	3.1		
2009-10-07_23:30	280.9	0.9	2.0	2.6	2.5				2009-10-07_23:30	280.9	0.3	2.2	3.2	3.8		
2009-10-07_23:40	280.6	0.1	2.0	2.6	2.5				2009-10-07_23:40	280.6	0.3	2.2	3.2	3.8		
2009-10-07_23:50	280.3	0.1	2.3	2.6	2.5				2009-10-07_23:50	280.3	0.5	2.2	3.2	3.8		
2009-10-08_00:00	281.0	0.1	2.3	2.6	2.5	3.3	3.9	3.4	2009-10-08_00:00	281.0	0.3	2.2	3.2	3.8	3.6	4.9
2009-10-08_00:10	281.7	0.1	2.3	2.6	2.5				2009-10-08_00:10	281.7	0.5	2.2	3.2	3.8		
2009-10-08_00:20	281.4	0.1	2.6	2.6	2.5				2009-10-08_00:20	281.4	0.5	2.2	3.2	3.8		
2009-10-08_00:30	281.1	0.4	2.6	2.0	2.5				2009-10-08_00:30	281.1	0.5	2.2	3.2	3.8		
2009-10-08_00:40	281.8	0.4	2.6	2.6	2.5				2009-10-08_00:40	281.8	0.5	2.2	3.2	3.8		
2009-10-08_00:50	281.5	0.1	2.3	2.6	2.5				2009-10-08_00:50	281.5	0.5	2.9	3.2	3.8		
2009-10-08_01:00	281.2	0.4	2.6	2.6	2.5	3.3	3.5	3.0	2009-10-08_01:00	281.2	0.5	2.2	3.2	3.8	3.6	4.5
2009-10-08_01:10	281.9	0.4	2.6	2.6	2.5				2009-10-08_01:10	281.9	0.5	2.2	3.2	3.8		
2009-10-08_01:20	281.6	0.1	2.9	2.0	2.5				2009-10-08_01:20	281.6	0.5	2.2	3.2	3.8		
2009-10-08_01:30	281.3	0.4	2.9	2.6	2.5				2009-10-08_01:30	281.3	0.5	2.2	3.2	3.8		
2009-10-08_01:40	281.9	0.4	2.9	2.0	2.5				2009-10-08_01:40	281.9	0.5	2.2	3.2	3.8		
2009-10-08_01:50	281.6	0.4	2.6	2.0	2.5				2009-10-08_01:50	281.6	0.8	2.2	3.2	3.8		
2009-10-08_02:00	281.3	0.4	2.9	2.0	2.5	3.3	3.5	3.0	2009-10-08_02:00	281.3	0.5	2.2	3.2	3.8	3.2	4.5
2009-10-08_02:10	281.0	0.4	2.6	2.6	2.5				2009-10-08_02:10	281.0	0.5	2.2	3.2	3.8		
2009-10-08_02:20	281.7	0.6	2.6	2.6	2.5				2009-10-08_02:20	281.7	0.8	2.2	3.2	3.8		
2009-10-08_02:30	281.4	0.6	2.9	2.0	2.5				2009-10-08_02:30	281.4	0.8	2.6	3.2	3.8		
2009-10-08_02:40	281.1	0.6	2.9	2.0	2.5				2009-10-08_02:40	281.1	0.8	2.6	3.2	3.8		
2009-10-08_02:50	281.8	0.6	2.9	2.0	2.5				2009-10-08_02:50	281.8	0.8	2.2	3.2	3.8		
2009-10-08_03:00	281.5	0.6	2.3	2.0	2.5	3.3	3.5	3.7	2009-10-08_03:00	281.5	0.8	2.6	3.2	3.8	3.2	4.9
2009-10-08_03:10	281.2	0.6	2.3	2.0	2.5				2009-10-08_03:10	281.2	0.8	2.6	3.2	3.8		
2009-10-08_03:20	281.9	0.6	2.3	2.3	2.5				2009-10-08_03:20	281.9	0.0	2.6	3.2	3.8		
2009-10-08_03:30	281.6	0.4	2.9	2.0	2.5				2009-10-08_03:30	281.6	0.0	2.2	3.2	3.8		
2009-10-08_03:40	281.3	0.9	2.9	2.3	2.5				2009-10-08_03:40	281.3	0.8	2.2	3.2	3.8		
2009-10-08_03:50	281.0	0.6	2.9	2.0	2.5				2009-10-08_03:50	281.0	0.8	2.6	3.2	3.8		
2009-10-08_04:00	281.7	0.6	2.9	2.0	2.5	3.3	3.5	3.3	2009-10-08_04:00	281.7	0.0	2.9	3.2	3.8	3.2	4.9
2009-10-08_04:10	281.4	0.9	2.9	2.0	2.5				2009-10-08_04:10	281.4	0.0	2.6	3.2	3.8		
2009-10-08_04:20	281.1	0.9	2.9	2.0	2.5				2009-10-08_04:20	281.1	0.0	2.6	3.2	3.8		
2009-10-08_04:30	281.8	0.1	2.3	2.0	2.5				2009-10-08_04:30	281.8	0.0	2.6	3.2	3.8		
2009-10-08_04:40	281.4	0.9	2.9	2.3	2.5				2009-10-08_04:40	281.4	0.0	2.6	3.2	3.8		
2009-10-08_04:50	281.1	0.9	2.9	2.0	2.5				2009-10-08_04:50	281.1	0.0	2.9	3.2	3.8		
2009-10-08_05:00	281.8	0.9	2.3	2.0	2.5	3.3	3.9	3.0	2009-10-08_05:00	281.8	0.0	2.6	3.2	3.8	3.6	4.9
2009-10-08_05:10	281.5	0.6	2.9	2.3	2.5				2009-10-08_05:10	281.5	0.8	2.6	3.2	3.8		
2009-10-08_05:20	281.2	0.6	2.9	2.0	2.5				2009-10-08_05:20	281.2	0.0	2.9	3.8	3.8		
2009-10-08_05:30	281.9	0.4	2.9	2.0	2.5				2009-10-08_05:30	281.9	0.3	2.6	3.8	3.8		
2009-10-08_05:40	281.6	0.1	2.3	2.3	2.5				2009-10-08_05:40	281.6	0.0	2.6	3.2	3.8		
2009-10-08_05:50	281.3	0.1	2.6	2.3	2.5				2009-10-08_05:50	281.3	0.3	2.9	3.8	3.8		
2009-10-08_06:00	281.0	0.1	2.9	2.3	2.5	3.3	3.5	3.7	2009-10-08_06:00	281.0	0.0	2.9	3.8	3.8	3.6	4.9
2009-10-08_06:10	281.7	0.9	2.6	2.6	2.5				2009-10-08_06:10	281.7	0.3	2.9	3.2	3.8		
2009-10-08_06:20	281.4	0.6	2.3	2.3	2.5				2009-10-08_06:20	281.4	0.3	2.9	3.2	3.8		
2009-10-08_06:30	281.1	0.6	2.9	2.3	2.5				2009-10-08_06:30	281.1	0.3	2.9	3.8	3.8		
2009-10-08_06:40	281.8	0.9	2.9	2.3	2.5				2009-10-08_06:40	281.8	0.3	2.9	3.2	3.8		
2009-10-08_06:50	281.5	0.9	2.9	2.3	2.5				2009-10-08_06:50	281.5	0.3	2.9	3.2	3.8		
2009-10-08_07:00	281.2	0.4	2.9	2.3	2.5	3.0	3.5	3.3	2009-10-08_07:00	281.2	0.3	2.9	3.2	3.8	3.2	4.5
2009-10-08_07:10	281.9	0.4	2.9	2.3	2.5				2009-10-08_07:10	281.9	0.5	2.9	3.2	3.8		
2009-10-08_07:20	281.6	0.4	2.9	2.0	2.5				2009-10-08_07:20	281.6	0.3	2.9	3.2	3.8		
2009-10-08_07:30	281.3	0.4	2.9	2.0	2.5				2009-10-08_07:30	281.3	0.5	2.9	3.8	3.8		
2009-10-08_07:40	281.9	0.1	2.9	2.3	2.5				2009-10-08_07:40	281.9	0.3	2.2	3.8	3.4		
2009-10-08_07:50	281.6	0.1	2.6	2.3	2.5				2009-10-08_07:50	281.6	0.5	2.9	3.8	3.4		
2009-10-08_08:00	281.3	0.9	2.6	2.0	2.5	3.0	3.5	3.7	2009-10-08_08:00	281.3	0.3	2.9	3.8	3.4	3.2	4.1
2009-10-08_08:10	281.0	0.1	2.3	2.0	2.5				2009-10-08_08:10	281.0	0.3	2.9	3.8	3.4		
2009-10-08_08:20	281.7	0.1	2.6	2.3	2.5				2009-10-08_08:20	281.7	0.3	2.6	3.8	3.4		
2009-10-08_08:30	281.4	0.9	2.6	2.0	2.5				2009-10-08_08:30	281.4	0.3	2.6	3.8	3.4		
2009-10-08_08:40	281.1	0.9	2.6	2.0	2.5				2009-10-08_08:40	281.1	0.0	2.9	3.8	3.4		
2009-10-08_08:50	281.8	0.6	2.3	2.6	3.2				2009-10-08_08:50	281.8	0.5	2.6	3.8	3.1		
2009-10-08_09:00	281.5	0.6	2.3	2.6	3.2	3.0	3.2	3.7	2009-10-08_09:00	281.5	0.8	2.9	3.8	3.1	3.2	4.1
2009-10-08_09:10	281.2	0.4	2.3	2.3	3.2				2009-10-08_09:10	281.2	0.3	2.6	3.5	3.7		
2009-10-08_09:20	281.9	0.4	2.7	2.3	3.9				2009-10-08_09:20	281.9	0.0	2.2	3.5	3.7		
2009-10-08_09:30	281.6	0.1	2.7	2.3	3.9				2009-10-08_09:30	281.6	0.8	2.9	3.5	3.4		
2009-10-08_09:40	281.3	0.4	2.3	2.0	3.9				2009-10-08_09:40	281.3	0.8	2.9	3.1	3.4		
2009-10-08_09:50	281.0	0.9	2.0	2.6	3.5				2009-10-08_09:50	281.0	0.3	2.6	3.1	3.4		
2009-10-08_10:00	281.7	0.9	2.7	2.6	3.5	3.6	3.2	3.7	2009-10-08_10:00	281.7	0.0	2.6	3.1	3.0	3.8	4.7
