MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-08-26_10:10;238.424;12.159;12.139;12.077;12.036;NaN;NaN;2009-08-26_10:10;238.424;12.261;12.241;12.255;12.219;NaN;
2009-08-26_10:20;238.431;12.183;12.164;12.101;12.060;NaN;NaN;2009-08-26_10:20;238.431;12.261;12.265;12.255;12.195;NaN;
2009-08-26_10:30;238.438;12.232;12.212;12.150;12.108;NaN;NaN;2009-08-26_10:30;238.438;12.309;12.265;12.279;12.243;NaN;
2009-08-26_10:40;238.444;12.304;12.309;12.174;12.133;NaN;NaN;2009-08-26_10:40;238.444;12.333;12.314;12.303;12.268;NaN;
2009-08-26_10:50;238.451;12.328;12.333;12.223;12.181;NaN;NaN;2009-08-26_10:50;238.451;12.357;12.338;12.327;12.292;NaN;
2009-08-26_11:00;238.458;12.328;12.333;12.247;12.205;11.424;10.211;9.285;2009-08-26_11:00;238.458;12.357;12.362;12.351;12.316;12.189;11.718
2009-08-26_11:10;238.465;12.353;12.357;12.271;12.254;NaN;NaN;2009-08-26_11:10;238.465;12.382;12.386;12.376;12.340;NaN;
2009-08-26_11:20;238.472;12.425;12.430;12.319;12.302;NaN;NaN;2009-08-26_11:20;238.472;12.406;12.411;12.400;12.364;NaN;
2009-08-26_11:30;238.479;12.473;12.454;12.368;12.350;NaN;NaN;2009-08-26_11:30;238.479;12.454;12.459;12.448;12.413;NaN;
2009-08-26_11:40;238.486;12.522;12.526;12.416;12.375;NaN;NaN;2009-08-26_11:40;238.486;12.502;12.507;12.472;12.461;NaN;
2009-08-26_11:50;238.493;12.546;12.551;12.465;12.399;NaN;NaN;2009-08-26_11:50;238.493;12.527;12.531;12.496;12.485;NaN;
2009-08-26_12:00;238.500;12.618;12.623;12.513;12.447;11.424;10.236;9.334;2009-08-26_12:00;238.500;12.575;12.580;12.545;12.534;12.165;11.742
2009-08-26_12:10;238.507;12.691;12.671;12.561;12.495;NaN;NaN;2009-08-26_12:10;238.507;12.599;12.628;12.569;12.582;NaN;
2009-08-26_12:20;238.514;12.763;12.720;12.610;12.544;NaN;NaN;2009-08-26_12:20;238.514;12.647;12.652;12.617;12.606;NaN;
2009-08-26_12:30;238.521;12.787;12.744;12.658;12.616;NaN;NaN;2009-08-26_12:30;238.521;12.671;12.676;12.641;12.606;NaN;
2009-08-26_12:40;238.528;12.860;12.840;12.706;12.664;NaN;NaN;2009-08-26_12:40;238.528;12.696;12.725;12.665;12.630;NaN;
2009-08-26_12:50;238.535;12.956;12.888;12.754;12.713;NaN;NaN;2009-08-26_12:50;238.535;12.744;12.773;12.690;12.678;NaN;
2009-08-26_13:00;238.542;13.028;12.961;12.803;12.761;11.448;10.187;9.260;2009-08-26_13:00;238.542;12.816;12.797;12.738;12.727;12.165;11.742
2009-08-26_13:10;238.549;13.101;13.033;12.899;12.809;NaN;NaN;2009-08-26_13:10;238.549;12.840;12.869;12.810;12.799;NaN;
2009-08-26_13:20;238.556;13.149;13.081;12.972;12.833;NaN;NaN;2009-08-26_13:20;238.556;12.864;12.893;12.834;12.799;NaN;
2009-08-26_13:30;238.563;13.197;13.154;13.020;12.833;NaN;NaN;2009-08-26_13:30;238.563;12.913;12.918;12.858;12.847;NaN;
2009-08-26_13:40;238.569;13.221;13.178;13.068;12.906;NaN;NaN;2009-08-26_13:40;238.569;12.937;12.942;12.883;12.871;NaN;
2009-08-26_13:50;238.576;13.317;13.250;13.140;13.002;NaN;NaN;2009-08-26_13:50;238.576;12.961;12.990;12.931;12.920;NaN;
2009-08-26_14:00;238.583;13.317;13.322;13.213;12.761;11.424;10.162;9.334;2009-08-26_14:00;238.583;12.985;13.014;12.955;12.944;12.189;11.742
2009-08-26_14:10;238.590;13.534;13.442;13.309;12.568;NaN;NaN;2009-08-26_14:10;238.590;13.033;13.038;12.979;12.968;NaN;
2009-08-26_14:20;238.597;13.582;13.635;13.477;12.278;NaN;NaN;2009-08-26_14:20;238.597;13.081;13.134;13.027;13.016;NaN;
2009-08-26_14:30;238.604;13.606;13.514;13.405;12.205;NaN;NaN;2009-08-26_14:30;238.604;13.202;13.086;13.075;13.064;NaN;
2009-08-26_14:40;238.611;13.630;13.418;12.610;12.229;NaN;NaN;2009-08-26_14:40;238.611;13.587;13.303;13.196;13.088;NaN;
2009-08-26_14:50;238.618;13.582;13.322;13.116;12.302;NaN;NaN;2009-08-26_14:50;238.618;13.635;13.375;13.148;13.088;NaN;
2009-08-26_15:00;238.625;13.486;13.418;13.357;12.399;11.424;10.162;9.334;2009-08-26_15:00;238.625;13.755;13.519;13.244;13.088;12.141;11.742
2009-08-26_15:10;238.632;13.582;13.466;13.357;12.447;NaN;NaN;2009-08-26_15:10;238.632;13.779;13.495;13.172;13.064;NaN;
2009-08-26_15:20;238.639;13.702;13.539;13.092;12.326;NaN;NaN;2009-08-26_15:20;238.639;13.611;13.423;13.148;13.064;NaN;
2009-08-26_15:30;238.646;13.750;13.659;13.477;12.278;NaN;NaN;2009-08-26_15:30;238.646;13.611;13.423;13.148;13.064;NaN;
2009-08-26_15:40;238.653;13.798;13.659;13.549;12.423;NaN;NaN;2009-08-26_15:40;238.653;13.611;13.351;13.124;12.992;NaN;
2009-08-26_15:50;238.660;13.846;13.683;13.525;12.447;NaN;NaN;2009-08-26_15:50;238.660;13.683;13.495;13.148;12.992;NaN;
2009-08-26_16:00;238.667;13.894;13.731;13.573;12.471;11.424;10.138;9.384;2009-08-26_16:00;238.667;13.827;13.544;13.292;12.968;12.237;11.742
2009-08-26_16:10;238.674;13.942;13.779;13.549;12.544;NaN;NaN;2009-08-26_16:10;238.674;13.899;13.640;13.244;12.968;NaN;
2009-08-26_16:20;238.681;13.894;13.803;13.549;12.447;NaN;NaN;2009-08-26_16:20;238.681;13.875;13.640;13.220;12.992;NaN;
2009-08-26_16:30;238.688;13.918;13.803;13.694;12.592;NaN;NaN;2009-08-26_16:30;238.688;13.875;13.736;13.340;12.968;NaN;
2009-08-26_16:40;238.694;14.062;13.923;13.814;12.568;NaN;NaN;2009-08-26_16:40;238.694;13.947;13.784;13.653;13.016;NaN;
2009-08-26_16:50;238.701;14.110;13.875;13.742;12.568;NaN;NaN;2009-08-26_16:50;238.701;14.019;13.832;13.629;13.088;NaN;
2009-08-26_17:00;238.708;14.278;13.875;13.718;12.568;11.448;10.407;9.334;2009-08-26_17:00;238.708;13.971;13.832;13.605;13.137;12.019;11.742
2009-08-26_17:10;238.715;14.254;13.875;13.766;12.592;NaN;NaN;2009-08-26_17:10;238.715;13.971;13.808;13.749;13.161;NaN;
2009-08-26_17:20;238.722;14.134;13.875;13.766;12.544;NaN;NaN;2009-08-26_17:20;238.722;13.875;13.736;13.677;13.137;NaN;
2009-08-26_17:30;238.729;14.110;13.899;13.790;12.520;NaN;NaN;2009-08-26_17:30;238.729;13.851;13.760;13.725;13.233;NaN;
2009-08-26_17:40;238.736;14.086;13.923;13.790;12.592;NaN;NaN;2009-08-26_17:40;238.736;13.803;13.736;13.701;13.185;NaN;
2009-08-26_17:50;238.743;13.942;13.923;13.838;12.616;NaN;NaN;2009-08-26_17:50;238.743;13.803;13.712;13.701;13.064;NaN;
2009-08-26_18:00;238.750;13.966;13.923;13.838;12.592;11.448;10.211;9.285;2009-08-26_18:00;238.750;13.779;13.712;13.701;13.137;12.165;11.742
2009-08-26_18:10;238.757;13.966;13.923;13.862;12.544;NaN;NaN;2009-08-26_18:10;238.757;13.755;13.712;13.725;13.161;NaN;
2009-08-26_18:20;238.764;13.966;13.947;13.886;12.568;NaN;NaN;2009-08-26_18:20;238.764;13.731;13.688;13.701;13.161;NaN;
2009-08-26_18:30;238.771;14.062;13.947;13.910;12.592;NaN;NaN;2009-08-26_18:30;238.771;13.755;13.688;13.677;13.161;NaN;
2009-08-26_18:40;238.778;14.086;13.947;13.886;12.568;NaN;NaN;2009-08-26_18:40;238.778;13.755;13.688;13.701;13.161;NaN;
2009-08-26_18:50;238.785;14.062;13.923;13.838;12.520;NaN;NaN;2009-08-26_18:50;238.785;13.707;13.664;13.677;13.161;NaN;
2009-08-26_19:00;238.792;14.038;13.971;13.838;12.568;11.472;10.211;9.384;2009-08-26_19:00;238.792;13.659;13.640;13.653;13.137;12.116;11.766
2009-08-26_19:10;238.799;14.014;13.995;13.862;12.544;NaN;NaN;2009-08-26_19:10;238.799;13.611;13.616;13.653;13.112;NaN;
2009-08-26_19:20;238.806;14.014;13.995;13.838;12.544;NaN;NaN;2009-08-26_19:20;238.806;13.635;13.616;13.629;13.137;NaN;
2009-08-26_19:30;238.813;14.014;13.995;13.862;12.544;NaN;NaN;2009-08-26_19:30;238.813;13.611;13.592;13.605;13.137;NaN;
2009-08-26_19:40;238.819;13.966;13.971;13.886;12.568;NaN;NaN;2009-08-26_19:40;238.819;13.563;13.568;13.581;13.137;NaN;
2009-08-26_19:50;238.826;13.942;13.947;13.886;12.616;NaN;NaN;2009-08-26_19:50;238.826;13.587;13.568;13.581;13.137;NaN;
2009-08-26_20:00;238.833;13.942;13.923;13.862;12.592;11.472;10.211;9.310;2009-08-26_20:00;238.833;13.539;13.544;13.581;13.137;12.092;11.766
2009-08-26_20:10;238.840;13.870;13.899;13.838;12.568;NaN;NaN;2009-08-26_20:10;238.840;13.539;13.544;13.557;13.112;NaN;
2009-08-26_20:20;238.847;13.822;13.851;13.838;12.520;NaN;NaN;2009-08-26_20:20;238.847;13.539;13.544;13.557;13.112;NaN;
2009-08-26_20:30;238.854;13.822;13.851;13.814;12.544;NaN;NaN;2009-08-26_20:30;238.854;13.539;13.544;13.557;13.112;NaN;
2009-08-26_20:40;238.861;13.798;13.827;13.814;12.592;NaN;NaN;2009-08-26_20:40;238.861;13.515;13.519;13.533;13.064;NaN;
2009-08-26_20:50;238.868;13.798;13.827;13.790;12.544;NaN;NaN;2009-08-26_20:50;238.868;13.490;13.495;13.509;13.064;NaN;
2009-08-26_21:00;238.875;13.750;13.779;13.766;12.495;11.448;10.211;9.310;2009-08-26_21:00;238.875;13.490;13.495;13.509;13.088;12.116;11.766
2009-08-26_21:10;238.882;13.726;13.755;13.742;12.423;NaN;NaN;2009-08-26_21:10;238.882;13.490;13.495;13.509;13.112;NaN;
2009-08-26_21:20;238.889;13.726;13.731;13.718;12.423;NaN;NaN;2009-08-26_21:20;238.889;13.442;13.471;13.460;13.137;NaN;
2009-08-26_21:30;238.896;13.702;13.731;13.694;12.520;NaN;NaN;2009-08-26_21:30;238.896;13.418;13.447;13.460;13.137;NaN;
2009-08-26_21:40;238.903;13.654;13.683;13.670;12.495;NaN;NaN;2009-08-26_21:40;238.903;13.394;13.423;13.436;13.137;NaN;
2009-08-26_21:50;238.910;13.630;13.659;13.646;12.495;NaN;NaN;2009-08-26_21:50;238.910;13.370;13.399;13.412;13.137;NaN;
2009-08-26_22:00;238.917;13.630;13.635;13.622;12.520;11.448;10.260;9.310;2009-08-26_22:00;238.917;13.370;13.375;13.412;13.137;12.141;11.766
2009-08-26_22:10;238.924;13.558;13.587;13.598;12.495;NaN;NaN;2009-08-26_22:10;238.924;13.370;13.375;13.388;13.112;NaN;
2009-08-26_22:20;238.931;13.534;13.563;13.573;12.495;NaN;NaN;2009-08-26_22:20;238.931;13.346;13.351;13.364;13.137;NaN;
2009-08-26_22:30;238.938;13.534;13.563;13.549;12.495;NaN;NaN;2009-08-26_22:30;238.938;13.274;13.303;13.340;13.185;NaN;
2009-08-26_22:40;238.944;13.534;13.539;13.525;12.520;NaN;NaN;2009-08-26_22:40;238.944;13.298;13.279;13.316;13.161;NaN;
2009-08-26_22:50;238.951;13.486;13.490;13.477;12.520;NaN;NaN;2009-08-26_22:50;238.951;13.274;13.279;13.292;13.233;NaN;
2009-08-26_23:00;238.958;13.437;13.466;13.429;12.520;11.448;10.187;9.285;2009-08-26_23:00;238.958;13.250;13.255;13.268;13.233;12.092;11.766
2009-08-26_23:10;238.965;13.413;13.442;13.405;12.520;NaN;NaN;2009-08-26_23:10;238.965;13.202;13.207;13.244;13.233;NaN;
2009-08-26_23:20;238.972;13.365;13.418;13.405;12.495;NaN;NaN;2009-08-26_23:20;238.972;13.202;13.207;13.220;13.209;NaN;
2009-08-26_23:30;238.979;13.389;13.370;13.357;12.495;NaN;NaN;2009-08-26_23:30;238.979;13.130;13.159;13.196;13.209;NaN;
2009-08-26_23:40;238.986;13.317;13.346;13.333;12.471;NaN;NaN;2009-08-26_23:40;238.986;13.130;13.134;13.172;13.161;NaN;
2009-08-26_23:50;238.993;13.341;13.346;13.309;12.495;NaN;NaN;2009-08-26_23:50;238.993;13.105;13.134;13.148;13.137;NaN;
2009-08-27_00:00;239.000;13.245;13.274;13.285;12.471;11.448;10.211;9.334;2009-08-27_00:00;239.000;13.105;13.110;13.124;13.112;12.068;11.766
2009-08-27_00:10;239.007;13.245;13.250;13.237;12.471;NaN;NaN;2009-08-27_00:10;239.007;13.081;13.110;13.124;13.112;NaN;
2009-08-27_00:20;239.014;13.221;13.250;13.237;12.495;NaN;NaN;2009-08-27_00:20;239.014;13.057;13.086;13.124;13.088;NaN;
2009-08-27_00:30;239.021;13.149;13.202;13.188;12.423;NaN;NaN;2009-08-27_00:30;239.021;13.057;13.062;13.099;13.088;NaN;
2009-08-27_00:40;239.028;13.125;13.154;13.140;12.471;NaN;NaN;2009-08-27_00:40;239.028;13.057;13.062;13.099;13.088;NaN;
2009-08-27_00:50;239.035;13.101;13.105;13.092;12.689;NaN;NaN;2009-08-27_00:50;239.035;13.033;13.038;13.075;13.064;NaN;
2009-08-27_01:00;239.042;13.076;13.081;13.068;12.930;11.448;10.236;9.334;2009-08-27_01:00;239.042;13.009;13.014;13.027;13.040;12.116;11.766
2009-08-27_01:10;239.049;13.004;13.033;13.020;12.954;NaN;NaN;2009-08-27_01:10;239.049;13.033;13.038;13.051;13.040;NaN;
2009-08-27_01:20;239.056;13.004;13.009;13.020;12.833;NaN;NaN;2009-08-27_01:20;239.056;13.009;13.014;13.051;13.040;NaN;
2009-08-27_01:30;239.063;13.004;13.009;12.996;12.737;NaN;NaN;2009-08-27_01:30;239.063;12.985;12.990;13.027;13.016;NaN;
2009-08-27_01:40;239.069;12.956;13.009;12.972;12.520;NaN;NaN;2009-08-27_01:40;239.069;12.961;12.966;13.003;12.992;NaN;
2009-08-27_01:50;239.076;12.884;12.937;12.923;12.471;NaN;NaN;2009-08-27_01:50;239.076;12.961;12.966;13.003;12.992;NaN;
2009-08-27_02:00;239.083;12.884;12.913;12.899;12.664;11.448;10.187;9.359;2009-08-27_02:00;239.083;12.937;12.966;13.003;12.992;12.141;11.766
2009-08-27_02:10;239.090;12.860;12.888;12.875;12.833;NaN;NaN;2009-08-27_02:10;239.090;12.937;12.966;12.979;12.968;NaN;
2009-08-27_02:20;239.097;12.884;12.888;12.875;12.833;NaN;NaN;2009-08-27_02:20;239.097;12.937;12.942;12.955;12.944;NaN;
2009-08-27_02:30;239.104;12.835;12.840;12.851;12.833;NaN;NaN;2009-08-27_02:30;239.104;12.889;12.918;12.955;12.920;NaN;
2009-08-27_02:40;239.111;12.787;12.816;12.803;12.713;NaN;NaN;2009-08-27_02:40;239.111;12.864;12.893;12.907;12.896;NaN;
2009-08-27_02:50;239.118;12.763;12.792;12.779;12.423;NaN;NaN;2009-08-27_02:50;239.118;12.840;12.869;12.883;12.871;NaN;
2009-08-27_03:00;239.125;12.739;12.768;12.754;12.447;11.448;10.211;9.334;2009-08-27_03:00;239.125;12.816;12.821;12.858;12.871;12.116;11.766
2009-08-27_03:10;239.132;12.739;12.768;12.730;12.471;NaN;NaN;2009-08-27_03:10;239.132;12.816;12.821;12.858;12.847;NaN;
2009-08-27_03:20;239.139;12.691;12.720;12.706;12.495;NaN;NaN;2009-08-27_03:20;239.139;12.792;12.797;12.834;12.823;NaN;
2009-08-27_03:30;239.146;12.667;12.695;12.706;12.544;NaN;NaN;2009-08-27_03:30;239.146;12.792;12.797;12.834;12.823;NaN;
2009-08-27_03:40;239.153;12.667;12.695;12.682;12.592;NaN;NaN;2009-08-27_03:40;239.153;12.792;12.797;12.810;12.799;NaN;
2009-08-27_03:50;239.160;12.642;12.671;12.658;12.568;NaN;NaN;2009-08-27_03:50;239.160;12.768;12.773;12.810;12.799;NaN;
2009-08-27_04:00;239.167;12.618;12.647;12.634;12.640;11.448;10.260;9.384;2009-08-27_04:00;239.167;12.768;12.773;12.786;12.775;12.141;11.766
2009-08-27_04:10;239.174;12.618;12.623;12.610;12.616;NaN;NaN;2009-08-27_04:10;239.174;12.744;12.749;12.786;12.775;NaN;
2009-08-27_04:20;239.181;12.618;12.623;12.610;12.592;NaN;NaN;2009-08-27_04:20;239.181;12.744;12.725;12.762;12.751;NaN;
2009-08-27_04:30;239.188;12.594;12.599;12.585;12.592;NaN;NaN;2009-08-27_04:30;239.188;12.720;12.725;12.762;12.751;NaN;
2009-08-27_04:40;239.194;12.570;12.599;12.585;12.592;NaN;NaN;2009-08-27_04:40;239.194;12.696;12.700;12.738;12.727;NaN;
2009-08-27_04:50;239.201;12.546;12.575;12.537;12.568;NaN;NaN;2009-08-27_04:50;239.201;12.696;12.700;12.738;12.727;NaN;
2009-08-27_05:00;239.208;12.546;12.575;12.537;12.544;11.448;10.138;9.359;2009-08-27_05:00;239.208;12.696;12.676;12.714;12.703;12.165;11.766
2009-08-27_05:10;239.215;12.522;12.551;12.537;12.544;NaN;NaN;2009-08-27_05:10;239.215;12.671;12.676;12.690;12.703;NaN;
2009-08-27_05:20;239.222;12.522;12.526;12.537;12.544;NaN;NaN;2009-08-27_05:20;239.222;12.671;12.676;12.690;12.678;NaN;
2009-08-27_05:30;239.229;12.522;12.526;12.513;12.520;NaN;NaN;2009-08-27_05:30;239.229;12.671;12.676;12.690;12.678;NaN;
2009-08-27_05:40;239.236;12.498;12.526;12.513;12.495;NaN;NaN;2009-08-27_05:40;239.236;12.647;12.652;12.690;12.678;NaN;
2009-08-27_05:50;239.243;12.498;12.526;12.489;12.495;NaN;NaN;2009-08-27_05:50;239.243;12.647;12.652;12.665;12.678;NaN;
2009-08-27_06:00;239.250;12.498;12.502;12.489;12.495;11.448;10.358;9.334;2009-08-27_06:00;239.250;12.671;12.652;12.690;12.678;12.189;11.766
2009-08-27_06:10;239.257;12.498;12.502;12.489;12.495;NaN;NaN;2009-08-27_06:10;239.257;12.647;12.652;12.665;12.654;NaN;
2009-08-27_06:20;239.264;12.473;12.502;12.489;12.471;NaN;NaN;2009-08-27_06:20;239.264;12.647;12.628;12.665;12.654;NaN;
2009-08-27_06:30;239.271;12.473;12.478;12.465;12.471;NaN;NaN;2009-08-27_06:30;239.271;12.647;12.628;12.665;12.654;NaN;
2009-08-27_06:40;239.278;12.473;12.478;12.465;12.471;NaN;NaN;2009-08-27_06:40;239.278;12.647;12.628;12.665;12.654;NaN;
2009-08-27_06:50;239.285;12.473;12.478;12.465;12.471;NaN;NaN;2009-08-27_06:50;239.285;12.623;12.628;12.665;12.654;NaN;
2009-08-27_07:00;239.292;12.473;12.478;12.465;12.471;11.448;10.236;9.334;2009-08-27_07:00;239.292;12.623;12.628;12.641;12.654;12.141;11.766
2009-08-27_07:10;239.299;12.449;12.478;12.440;12.447;NaN;NaN;2009-08-27_07:10;239.299;12.623;12.628;12.641;12.630;NaN;
2009-08-27_07:20;239.306;12.449;12.454;12.440;12.447;NaN;NaN;2009-08-27_07:20;239.306;12.623;12.628;12.641;12.630;NaN;
2009-08-27_07:30;239.313;12.449;12.454;12.440;12.447;NaN;NaN;2009-08-27_07:30;239.313;12.647;12.628;12.641;12.654;NaN;
2009-08-27_07:40;239.319;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_07:40;239.319;12.623;12.628;12.641;12.630;NaN;
2009-08-27_07:50;239.326;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_07:50;239.326;12.623;12.628;12.641;12.630;NaN;
2009-08-27_08:00;239.333;12.425;12.430;12.416;12.423;11.448;10.309;9.334;2009-08-27_08:00;239.333;12.623;12.604;12.641;12.630;12.358;11.766
2009-08-27_08:10;239.340;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_08:10;239.340;12.623;12.604;12.617;12.630;NaN;
2009-08-27_08:20;239.347;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_08:20;239.347;12.623;12.604;12.617;12.606;NaN;
2009-08-27_08:30;239.354;12.425;12.430;12.416;12.399;NaN;NaN;2009-08-27_08:30;239.354;12.623;12.604;12.617;12.606;NaN;
2009-08-27_08:40;239.361;12.449;12.430;12.416;12.399;NaN;NaN;2009-08-27_08:40;239.361;12.623;12.604;12.617;12.606;NaN;
2009-08-27_08:50;239.368;12.449;12.430;12.416;12.399;NaN;NaN;2009-08-27_08:50;239.368;12.623;12.604;12.617;12.606;NaN;
2009-08-27_09:00;239.375;12.425;12.430;12.416;12.423;11.424;10.138;9.310;2009-08-27_09:00;239.375;12.599;12.604;12.617;12.606;12.528;11.766
2009-08-27_09:10;239.382;12.425;12.430;12.416;12.399;NaN;NaN;2009-08-27_09:10;239.382;12.599;12.604;12.617;12.606;NaN;
2009-08-27_09:20;239.389;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_09:20;239.389;12.623;12.604;12.617;12.606;NaN;
2009-08-27_09:30;239.396;12.425;12.430;12.416;12.423;NaN;NaN;2009-08-27_09:30;239.396;12.599;12.604;12.617;12.606;NaN;
2009-08-27_09:40;239.403;12.449;12.430;12.416;12.423;NaN;NaN;2009-08-27_09:40;239.403;12.623;12.604;12.617;12.606;NaN;
2009-08-27_09:50;239.410;12.449;12.454;12.416;12.423;NaN;NaN;2009-08-27_09:50;239.410;12.623;12.604;12.617;12.606;NaN;
2009-08-27_10:00;239.417;12.473;12.478;12.440;12.423;11.472;10.187;9.285;2009-08-27_10:00;239.417;12.623;12.604;12.617;12.630;12.576;11.766
2009-08-27_10:10;239.424;12.473;12.478;12.440;12.447;NaN;NaN;2009-08-27_10:10;239.424;12.623;12.628;12.617;12.630;NaN;
2009-08-27_10:20;239.431;12.498;12.502;12.465;12.447;NaN;NaN;2009-08-27_10:20;239.431;12.647;12.628;12.641;12.630;NaN;
2009-08-27_10:30;239.438;12.498;12.502;12.465;12.447;NaN;NaN;2009-08-27_10:30;239.438;12.647;12.628;12.641;12.630;NaN;
2009-08-27_10:40;239.444;12.522;12.502;12.489;12.471;NaN;NaN;2009-08-27_10:40;239.444;12.647;12.628;12.641;12.630;NaN;
2009-08-27_10:50;239.451;12.546;12.526;12.489;12.495;NaN;NaN;2009-08-27_10:50;239.451;12.671;12.652;12.665;12.654;NaN;
2009-08-27_11:00;239.458;12.546;12.526;12.513;12.495;11.424;10.162;9.334;2009-08-27_11:00;239.458;12.671;12.652;12.665;12.654;12.624;11.766
2009-08-27_11:10;239.465;12.546;12.526;12.513;12.520;NaN;NaN;2009-08-27_11:10;239.465;12.671;12.652;12.665;12.654;NaN;
2009-08-27_11:20;239.472;12.546;12.551;12.513;12.520;NaN;NaN;2009-08-27_11:20;239.472;12.671;12.676;12.665;12.678;NaN;
2009-08-27_11:30;239.479;12.594;12.575;12.537;12.544;NaN;NaN;2009-08-27_11:30;239.479;12.696;12.700;12.690;12.678;NaN;
2009-08-27_11:40;239.486;12.594;12.575;12.561;12.544;NaN;NaN;2009-08-27_11:40;239.486;12.720;12.700;12.690;12.703;NaN;
2009-08-27_11:50;239.493;12.594;12.599;12.561;12.568;NaN;NaN;2009-08-27_11:50;239.493;12.720;12.700;12.714;12.703;NaN;
2009-08-27_12:00;239.500;12.618;12.623;12.585;12.568;11.448;10.236;9.334;2009-08-27_12:00;239.500;12.720;12.725;12.714;12.703;12.672;11.766
2009-08-27_12:10;239.507;12.618;12.623;12.585;12.592;NaN;NaN;2009-08-27_12:10;239.507;12.744;12.725;12.738;12.727;NaN;
2009-08-27_12:20;239.514;12.642;12.623;12.610;12.592;NaN;NaN;2009-08-27_12:20;239.514;12.720;12.725;12.738;12.727;NaN;
2009-08-27_12:30;239.521;12.667;12.671;12.634;12.616;NaN;NaN;2009-08-27_12:30;239.521;12.744;12.749;12.738;12.751;NaN;
2009-08-27_12:40;239.528;12.715;12.695;12.658;12.640;NaN;NaN;2009-08-27_12:40;239.528;12.768;12.749;12.762;12.751;NaN;
2009-08-27_12:50;239.535;12.763;12.744;12.706;12.689;NaN;NaN;2009-08-27_12:50;239.535;12.792;12.773;12.762;12.775;NaN;
2009-08-27_13:00;239.542;12.787;12.744;12.730;12.689;11.424;10.138;9.334;2009-08-27_13:00;239.542;12.792;12.797;12.786;12.775;12.745;11.766
2009-08-27_13:10;239.549;12.787;12.768;12.730;12.737;NaN;NaN;2009-08-27_13:10;239.549;12.792;12.797;12.786;12.799;NaN;
2009-08-27_13:20;239.556;12.787;12.768;12.754;12.737;NaN;NaN;2009-08-27_13:20;239.556;12.816;12.797;12.786;12.799;NaN;
2009-08-27_13:30;239.563;12.811;12.792;12.754;12.737;NaN;NaN;2009-08-27_13:30;239.563;12.816;12.821;12.810;12.823;NaN;
2009-08-27_13:40;239.569;12.835;12.816;12.779;12.785;NaN;NaN;2009-08-27_13:40;239.569;12.840;12.821;12.834;12.823;NaN;
2009-08-27_13:50;239.576;12.835;12.816;12.803;12.785;NaN;NaN;2009-08-27_13:50;239.576;12.840;12.821;12.834;12.823;NaN;
2009-08-27_14:00;239.583;12.860;12.840;12.803;12.809;11.448;10.211;9.334;2009-08-27_14:00;239.583;12.864;12.845;12.858;12.847;12.817;11.766
2009-08-27_14:10;239.590;12.860;12.840;12.827;12.809;NaN;NaN;2009-08-27_14:10;239.590;12.864;12.869;12.858;12.847;NaN;
2009-08-27_14:20;239.597;12.884;12.864;12.827;12.809;NaN;NaN;2009-08-27_14:20;239.597;12.889;12.869;12.883;12.871;NaN;
2009-08-27_14:30;239.604;12.884;12.864;12.827;12.833;NaN;NaN;2009-08-27_14:30;239.604;12.889;12.893;12.883;12.871;NaN;
2009-08-27_14:40;239.611;12.908;12.888;12.851;12.833;NaN;NaN;2009-08-27_14:40;239.611;12.913;12.893;12.883;12.896;NaN;
2009-08-27_14:50;239.618;12.908;12.888;12.851;12.833;NaN;NaN;2009-08-27_14:50;239.618;12.913;12.893;12.907;12.896;NaN;
2009-08-27_15:00;239.625;12.956;12.937;12.875;12.857;11.424;10.211;9.334;2009-08-27_15:00;239.625;12.937;12.918;12.907;12.896;12.865;11.766
2009-08-27_15:10;239.632;12.956;12.937;12.899;12.882;NaN;NaN;2009-08-27_15:10;239.632;12.937;12.918;12.931;12.920;NaN;
2009-08-27_15:20;239.639;13.004;12.961;12.923;12.906;NaN;NaN;2009-08-27_15:20;239.639;12.961;12.942;12.955;12.944;NaN;
2009-08-27_15:30;239.646;13.004;12.961;12.923;12.906;NaN;NaN;2009-08-27_15:30;239.646;12.961;12.942;12.955;12.944;NaN;
2009-08-27_15:40;239.653;13.004;12.985;12.972;12.930;NaN;NaN;2009-08-27_15:40;239.653;12.961;12.966;12.955;12.944;NaN;
2009-08-27_15:50;239.660;13.004;12.985;12.972;12.954;NaN;NaN;2009-08-27_15:50;239.660;12.961;12.966;12.955;12.968;NaN;
2009-08-27_16:00;239.667;13.004;13.009;12.972;12.978;11.424;10.260;9.310;2009-08-27_16:00;239.667;12.985;12.966;12.979;12.968;12.938;11.791
