MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-08-17 01:10	229.0	13.5	13.5	13.5	13. 5NaN2009-08-17 01:10	229.0	13.9	13.9	14.0	14.0
2009-08-17 01:20	229.0	13.5	13.5	13.5	13. 5NaN2009-08-17 01:20	229.0	13.9	13.9	14.0	14.0
2009-08-17 01:30	229.0	13.4	13.4	13.5	13. 5NaN2009-08-17 01:30	229.0	13.9	13.9	13.9	14.0
2009-08-17 01:40	229.0	13.4	13.4	13.4	13. 4NaN2009-08-17 01:40	229.0	13.9	13.9	13.9	13.9
2009-08-17 01:50	229.0	13.4	13.4	13.4	13. 4NaN2009-08-17 01:50	229.0	13.9	13.9	13.9	13.9
2009-08-17 02:00	229.0	13.4	13.4	13.4	13.4	13.1	10.0	7.7	2009-08-17 02:00	229.0	13.9	13.9	13.9	13.9	13.9	13.9
2009-08-17 02:10	229.0	13.4	13.4	13.4	13. 4NaN2009-08-17 02:10	229.0	13.9	13.9	13.9	13.9
2009-08-17 02:20	229.0	13.4	13.4	13.4	13. 4NaN2009-08-17 02:20	229.0	13.8	13.9	13.9	13.9
2009-08-17 02:30	229.1	13.4	13.4	13.4	13. 4NaN2009-08-17 02:30	229.1	13.8	13.8	13.8	13.9
2009-08-17 02:40	229.1	13.3	13.4	13.4	13. 4NaN2009-08-17 02:40	229.1	13.8	13.8	13.8	13.8
2009-08-17 02:50	229.1	13.3	13.4	13.4	13. 4NaN2009-08-17 02:50	229.1	13.8	13.8	13.8	13.8
2009-08-17 03:00	229.1	13.3	13.3	13.3	13.3	13.1	10.2	7.7	2009-08-17 03:00	229.1	13.8	13.8	13.8	13.8	13.8	13.9
2009-08-17 03:10	229.1	13.3	13.3	13.3	13. 3NaN2009-08-17 03:10	229.1	13.8	13.8	13.8	13.8
2009-08-17 03:20	229.1	13.3	13.3	13.3	13. 3NaN2009-08-17 03:20	229.1	13.8	13.8	13.8	13.8
2009-08-17 03:30	229.1	13.3	13.3	13.3	13. 3NaN2009-08-17 03:30	229.1	13.8	13.8	13.8	13.8
2009-08-17 03:40	229.1	13.3	13.3	13.3	13. 3NaN2009-08-17 03:40	229.1	13.7	13.7	13.7	13.7
2009-08-17 03:50	229.1	13.2	13.2	13.3	13. 3NaN2009-08-17 03:50	229.1	13.7	13.7	13.7	13.7
2009-08-17 04:00	229.1	13.2	13.2	13.2	13.3	13.0	10.2	7.7	2009-08-17 04:00	229.1	13.7	13.7	13.7	13.7	13.7	13.8
2009-08-17 04:10	229.1	13.2	13.2	13.2	13. 2NaN2009-08-17 04:10	229.1	13.7	13.7	13.7	13.7
2009-08-17 04:20	229.1	13.2	13.2	13.2	13. 2NaN2009-08-17 04:20	229.1	13.7	13.7	13.7	13.7
2009-08-17 04:30	229.1	13.2	13.2	13.2	13. 2NaN2009-08-17 04:30	229.1	13.7	13.6	13.7	13.7
2009-08-17 04:40	229.1	13.2	13.2	13.2	13. 2NaN2009-08-17 04:40	229.1	13.6	13.6	13.7	13.7
2009-08-17 04:50	229.2	13.1	13.2	13.2	13. 2NaN2009-08-17 04:50	229.2	13.6	13.6	13.7	13.7
2009-08-17 05:00	229.2	13.2	13.2	13.2	13.2	12.9	10.2	7.7	2009-08-17 05:00	229.2	13.6	13.6	13.6	13.6	13.6	13.8
2009-08-17 05:10	229.2	13.1	13.2	13.1	13. 1NaN2009-08-17 05:10	229.2	13.6	13.6	13.6	13.6
2009-08-17 05:20	229.2	13.1	13.2	13.1	13. 1NaN2009-08-17 05:20	229.2	13.6	13.6	13.6	13.6
2009-08-17 05:30	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 05:30	229.2	13.6	13.6	13.6	13.6
2009-08-17 05:40	229.2	13.1	13.2	13.1	13. 1NaN2009-08-17 05:40	229.2	13.5	13.5	13.6	13.6
2009-08-17 05:50	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 05:50	229.2	13.5	13.5	13.6	13.6
2009-08-17 06:00	229.2	13.1	13.1	13.1	13.1	12.9	10.2	7.7	2009-08-17 06:00	229.2	13.6	13.6	13.6	13.6	13.5	13.8
2009-08-17 06:10	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 06:10	229.2	13.6	13.6	13.6	13.5
2009-08-17 06:20	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 06:20	229.2	13.5	13.5	13.6	13.5
2009-08-17 06:30	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 06:30	229.2	13.5	13.5	13.6	13.5
2009-08-17 06:40	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 06:40	229.2	13.5	13.5	13.5	13.5
2009-08-17 06:50	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 06:50	229.2	13.5	13.5	13.5	13.5
2009-08-17 07:00	229.2	13.1	13.1	13.1	13.1	12.8	10.2	7.7	2009-08-17 07:00	229.2	13.5	13.5	13.5	13.5	13.5	13.8
2009-08-17 07:10	229.2	13.1	13.1	13.1	13. 1NaN2009-08-17 07:10	229.2	13.5	13.5	13.5	13.5
2009-08-17 07:20	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 07:20	229.3	13.5	13.5	13.5	13.5
2009-08-17 07:30	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 07:30	229.3	13.5	13.5	13.5	13.5
2009-08-17 07:40	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 07:40	229.3	13.5	13.5	13.5	13.5
2009-08-17 07:50	229.3	13.1	13.1	13.1	13. 0NaN2009-08-17 07:50	229.3	13.5	13.5	13.5	13.5
2009-08-17 08:00	229.3	13.1	13.1	13.1	13.1	12.8	10.3	7.7	2009-08-17 08:00	229.3	13.6	13.5	13.6	13.5	13.4	13.7
2009-08-17 08:10	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 08:10	229.3	13.5	13.5	13.6	13.5
2009-08-17 08:20	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 08:20	229.3	13.5	13.5	13.6	13.5
2009-08-17 08:30	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 08:30	229.3	13.6	13.5	13.6	13.5
2009-08-17 08:40	229.3	13.1	13.1	13.1	13. 1NaN2009-08-17 08:40	229.3	13.6	13.5	13.6	13.5
2009-08-17 08:50	229.3	13.2	13.2	13.1	13. 1NaN2009-08-17 08:50	229.3	13.6	13.6	13.6	13.6
2009-08-17 09:00	229.3	13.2	13.2	13.1	13.1	12.7	10.3	7.7	2009-08-17 09:00	229.3	13.6	13.6	13.6	13.6	13.4	13.7
2009-08-17 09:10	229.3	13.2	13.2	13.1	13. 1NaN2009-08-17 09:10	229.3	13.6	13.6	13.6	13.6
2009-08-17 09:20	229.3	13.2	13.2	13.1	13. 1NaN2009-08-17 09:20	229.3	13.6	13.6	13.6	13.6
2009-08-17 09:30	229.3	13.2	13.2	13.1	13. 1NaN2009-08-17 09:30	229.3	13.6	13.6	13.6	13.6
2009-08-17 09:40	229.4	13.2	13.2	13.2	13. 1NaN2009-08-17 09:40	229.4	13.6	13.6	13.6	13.6
2009-08-17 09:50	229.4	13.2	13.2	13.2	13. 1NaN2009-08-17 09:50	229.4	13.6	13.6	13.6	13.6
2009-08-17 10:00	229.4	13.2	13.2	13.2	13.1	12.7	10.2	7.7	2009-08-17 10:00	229.4	13.6	13.7	13.7	13.6	13.5	13.7
2009-08-17 10:10	229.4	13.3	13.3	13.2	13. 2NaN2009-08-17 10:10	229.4	13.8	13.8	13.7	13.7
2009-08-17 10:20	229.4	13.3	13.3	13.2	13. 2NaN2009-08-17 10:20	229.4	13.7	13.7	13.7	13.7
2009-08-17 10:30	229.4	13.4	13.4	13.3	13. 2NaN2009-08-17 10:30	229.4	13.8	13.8	13.7	13.7
2009-08-17 10:40	229.4	13.4	13.4	13.3	13. 2NaN2009-08-17 10:40	229.4	13.8	13.8	13.7	13.7
2009-08-17 10:50	229.4	13.5	13.4	13.4	13. 3NaN2009-08-17 10:50	229.4	13.9	13.9	13.8	13.7
2009-08-17 11:00	229.4	13.5	13.5	13.4	13.3	12.6	10.3	7.7	2009-08-17 11:00	229.4	13.9	13.9	13.8	13.7	13.4	13.6
2009-08-17 11:10	229.4	13.5	13.4	13.4	13. 3NaN2009-08-17 11:10	229.4	13.9	13.9	13.8	13.7
2009-08-17 11:20	229.4	13.5	13.5	13.4	13. 3NaN2009-08-17 11:20	229.4	13.9	13.9	13.8	13.7
2009-08-17 11:30	229.4	13.5	13.5	13.4	13. 3NaN2009-08-17 11:30	229.4	13.8	13.8	13.8	13.8
2009-08-17 11:40	229.4	13.5	13.5	13.4	13. 3NaN2009-08-17 11:40	229.4	13.8	13.8	13.8	13.7
2009-08-17 11:50	229.4	13.5	13.5	13.4	13. 3NaN2009-08-17 11:50	229.4	13.8	13.8	13.8	13.6
2009-08-17 12:00	229.5	13.5	13.5	13.5	13.2	12.6	10.2	7.7	2009-08-17 12:00	229.5	13.8	13.8	13.8	13.6	13.4	13.6
2009-08-17 12:10	229.5	13.5	13.5	13.5	13. 3NaN2009-08-17 12:10	229.5	13.8	13.8	13.7	13.6
2009-08-17 12:20	229.5	13.5	13.5	13.5	13. 2NaN2009-08-17 12:20	229.5	13.8	13.8	13.7	13.6
2009-08-17 12:30	229.5	13.7	13.6	13.5	13. 2NaN2009-08-17 12:30	229.5	13.8	13.8	13.8	13.7
2009-08-17 12:40	229.5	13.7	13.6	13.5	13. 2NaN2009-08-17 12:40	229.5	13.8	13.8	13.8	13.8
2009-08-17 12:50	229.5	13.7	13.6	13.5	13. 2NaN2009-08-17 12:50	229.5	13.8	13.8	13.8	13.8
2009-08-17 13:00	229.5	13.7	13.6	13.6	13.2	12.6	10.4	7.7	2009-08-17 13:00	229.5	13.8	13.8	13.8	13.8	13.4	13.6
2009-08-17 13:10	229.5	13.7	13.7	13.6	13. 2NaN2009-08-17 13:10	229.5	13.8	13.8	13.8	13.8
2009-08-17 13:20	229.5	13.8	13.7	13.6	13. 2NaN2009-08-17 13:20	229.5	13.9	13.9	13.9	13.9
2009-08-17 13:30	229.5	13.9	13.7	13.7	13. 3NaN2009-08-17 13:30	229.5	14.0	13.9	13.9	13.9
2009-08-17 13:40	229.5	14.0	13.8	13.7	13. 3NaN2009-08-17 13:40	229.5	14.0	14.0	14.0	13.9
2009-08-17 13:50	229.5	14.0	13.9	13.8	13. 3NaN2009-08-17 13:50	229.5	14.1	14.0	14.0	14.0
2009-08-17 14:00	229.5	14.0	13.9	13.8	13.3	12.6	10.4	7.8	2009-08-17 14:00	229.5	14.0	14.0	14.0	13.9	13.5	13.6
2009-08-17 14:10	229.5	14.0	13.9	13.9	13. 3NaN2009-08-17 14:10	229.5	14.0	14.0	14.0	13.9
2009-08-17 14:20	229.5	13.9	13.9	13.8	13. 3NaN2009-08-17 14:20	229.5	14.0	14.0	14.0	14.0
2009-08-17 14:30	229.6	13.9	13.9	13.9	13. 3NaN2009-08-17 14:30	229.6	14.0	14.0	14.0	14.0
2009-08-17 14:40	229.6	14.0	13.9	13.9	13. 3NaN2009-08-17 14:40	229.6	14.1	14.0	14.1	14.0
2009-08-17 14:50	229.6	13.8	13.8	13.8	13. 3NaN2009-08-17 14:50	229.6	14.1	14.1	14.1	14.1
2009-08-17 15:00	229.6	13.8	13.8	13.7	13.4	12.6	10.4	7.8	2009-08-17 15:00	229.6	14.1	14.0	14.1	14.0	13.5	13.6
2009-08-17 15:10	229.6	14.0	13.9	13.8	13. 4NaN2009-08-17 15:10	229.6	14.2	14.1	14.2	14.1
2009-08-17 15:20	229.6	14.0	13.9	13.9	13. 3NaN2009-08-17 15:20	229.6	14.2	14.1	14.2	14.1
2009-08-17 15:30	229.6	13.9	13.9	13.9	13. 3NaN2009-08-17 15:30	229.6	14.1	14.1	14.1	14.1
2009-08-17 15:40	229.6	13.9	13.9	13.9	13. 3NaN2009-08-17 15:40	229.6	14.1	14.1	14.1	14.1
2009-08-17 15:50	229.6	13.9	13.9	13.9	13. 5NaN2009-08-17 15:50	229.6	14.1	14.1	14.1	14.0
2009-08-17 16:00	229.6	13.9	13.9	13.9	13.7	12.6	10.1	7.8	2009-08-17 16:00	229.6	14.1	14.1	14.1	14.1	13.5	13.5
2009-08-17 16:10	229.6	13.7	13.8	13.7	13. 7NaN2009-08-17 16:10	229.6	14.1	14.1	14.1	14.1
2009-08-17 16:20	229.6	13.8	13.7	13.7	13. 7NaN2009-08-17 16:20	229.6	14.1	14.1	14.1	14.1
2009-08-17 16:30	229.6	13.9	13.9	13.8	13. 7NaN2009-08-17 16:30	229.6	14.1	14.1	14.1	14.1
2009-08-17 16:40	229.6	14.0	13.9	13.9	13. 7NaN2009-08-17 16:40	229.6	14.1	14.1	14.1	14.1
2009-08-17 16:50	229.7	13.8	13.8	13.8	13. 7NaN2009-08-17 16:50	229.7	14.1	14.0	14.1	14.0
2009-08-17 17:00	229.7	13.7	13.8	13.7	13.7	12.6	10.2	7.8	2009-08-17 17:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-17 17:10	229.7	13.7	13.7	13.7	13. 7NaN2009-08-17 17:10	229.7	14.0	14.0	14.0	14.0
2009-08-17 17:20	229.7	13.7	13.7	13.7	13. 7NaN2009-08-17 17:20	229.7	14.0	14.0	14.0	14.0
2009-08-17 17:30	229.7	13.7	13.8	13.7	13. 6NaN2009-08-17 17:30	229.7	14.0	14.0	14.0	14.0
2009-08-17 17:40	229.7	13.7	13.7	13.7	13. 6NaN2009-08-17 17:40	229.7	14.0	14.0	14.1	14.1
2009-08-17 17:50	229.7	13.7	13.7	13.7	13. 6NaN2009-08-17 17:50	229.7	14.0	14.0	14.1	14.0
2009-08-17 18:00	229.7	13.7	13.7	13.7	13.6	12.6	10.3	7.8	2009-08-17 18:00	229.7	14.0	14.0	14.1	14.0	13.5	13.5
2009-08-17 18:10	229.7	13.7	13.7	13.7	13. 6NaN2009-08-17 18:10	229.7	14.0	14.0	14.1	14.0
2009-08-17 18:20	229.7	13.7	13.7	13.6	13. 6NaN2009-08-17 18:20	229.7	14.0	14.0	14.0	14.0
2009-08-17 18:30	229.7	13.6	13.6	13.6	13. 6NaN2009-08-17 18:30	229.7	14.0	14.0	14.0	14.0
2009-08-17 18:40	229.7	13.6	13.6	13.6	13. 6NaN2009-08-17 18:40	229.7	14.0	14.0	14.0	14.0
2009-08-17 18:50	229.7	13.6	13.6	13.6	13. 5NaN2009-08-17 18:50	229.7	14.0	14.0	14.0	14.0
2009-08-17 19:00	229.7	13.6	13.6	13.5	13.5	12.5	10.4	7.8	2009-08-17 19:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-17 19:10	229.7	13.5	13.5	13.5	13. 5NaN2009-08-17 19:10	229.7	14.0	14.0	14.0	14.0
2009-08-17 19:20	229.8	13.5	13.5	13.5	13. 5NaN2009-08-17 19:20	229.8	14.0	14.0	14.0	14.0
2009-08-17 19:30	229.8	13.5	13.5	13.5	13. 5NaN2009-08-17 19:30	229.8	13.9	14.0	14.0	14.0
2009-08-17 19:40	229.8	13.5	13.5	13.5	13. 5NaN2009-08-17 19:40	229.8	14.0	14.0	14.0	14.0
2009-08-17 19:50	229.8	13.5	13.5	13.5	13. 5NaN2009-08-17 19:50	229.8	13.9	14.0	14.0	14.0
2009-08-17 20:00	229.8	13.5	13.5	13.5	13.4	12.5	10.1	7.8	2009-08-17 20:00	229.8	13.9	13.9	13.9	13.9	13.5	13.5
2009-08-17 20:10	229.8	13.5	13.5	13.5	13. 4NaN2009-08-17 20:10	229.8	13.9	13.9	13.9	13.9
2009-08-17 20:20	229.8	13.4	13.4	13.4	13. 4NaN2009-08-17 20:20	229.8	13.9	13.9	13.9	13.9
2009-08-17 20:30	229.8	13.4	13.4	13.4	13. 4NaN2009-08-17 20:30	229.8	13.8	13.9	13.9	13.9
2009-08-17 20:40	229.8	13.4	13.4	13.4	13. 4NaN2009-08-17 20:40	229.8	13.8	13.9	13.9	13.9
2009-08-17 20:50	229.8	13.4	13.4	13.4	13. 4NaN2009-08-17 20:50	229.8	13.8	13.8	13.9	13.9
2009-08-17 21:00	229.8	13.3	13.3	13.4	13.3	12.5	10.5	7.8	2009-08-17 21:00	229.8	13.8	13.9	13.9	13.9	13.5	13.5
2009-08-17 21:10	229.8	13.3	13.3	13.3	13. 3NaN2009-08-17 21:10	229.8	13.8	13.8	13.8	13.9
2009-08-17 21:20	229.8	13.3	13.3	13.3	13. 3NaN2009-08-17 21:20	229.8	13.8	13.8	13.8	13.8
2009-08-17 21:30	229.8	13.3	13.3	13.3	13. 3NaN2009-08-17 21:30	229.8	13.8	13.8	13.8	13.8
2009-08-17 21:40	229.9	13.3	13.3	13.3	13. 3NaN2009-08-17 21:40	229.9	13.8	13.8	13.8	13.8
2009-08-17 21:50	229.9	13.3	13.3	13.3	13. 3NaN2009-08-17 21:50	229.9	13.8	13.8	13.8	13.8
2009-08-17 22:00	229.9	13.2	13.2	13.2	13.2	12.5	10.2	7.7	2009-08-17 22:00	229.9	13.8	13.7	13.8	13.8	13.5	13.5
2009-08-17 22:10	229.9	13.2	13.2	13.2	13. 2NaN2009-08-17 22:10	229.9	13.8	13.7	13.7	13.8
2009-08-17 22:20	229.9	13.2	13.2	13.2	13. 2NaN2009-08-17 22:20	229.9	13.7	13.7	13.7	13.7
2009-08-17 22:30	229.9	13.2	13.2	13.2	13. 2NaN2009-08-17 22:30	229.9	13.7	13.7	13.7	13.7
2009-08-17 22:40	229.9	13.2	13.2	13.2	13. 2NaN2009-08-17 22:40	229.9	13.7	13.7	13.7	13.7
2009-08-17 22:50	229.9	13.2	13.2	13.2	13. 2NaN2009-08-17 22:50	229.9	13.7	13.7	13.7	13.7
2009-08-17 23:00	229.9	13.1	13.2	13.1	13.1	12.5	10.4	7.8	2009-08-17 23:00	229.9	13.7	13.7	13.7	13.7	13.6	13.4
2009-08-17 23:10	229.9	13.1	13.1	13.1	13. 1NaN2009-08-17 23:10	229.9	13.7	13.7	13.7	13.7
2009-08-17 23:20	229.9	13.1	13.1	13.1	13. 1NaN2009-08-17 23:20	229.9	13.6	13.6	13.6	13.6
2009-08-17 23:30	229.9	13.1	13.1	13.1	13. 1NaN2009-08-17 23:30	229.9	13.6	13.6	13.6	13.6
2009-08-17 23:40	229.9	13.1	13.1	13.1	13. 1NaN2009-08-17 23:40	229.9	13.6	13.6	13.6	13.6
2009-08-17 23:50	229.9	13.1	13.1	13.0	13. 0NaN2009-08-17 23:50	229.9	13.6	13.6	13.6	13.6
2009-08-18 00:00	230.0	13.0	13.0	13.0	13.0	12.5	10.4	7.8	2009-08-18 00:00	230.0	13.6	13.6	13.6	13.6	13.5	13.4
2009-08-18 00:10	230.0	13.0	13.0	13.0	13. 0NaN2009-08-18 00:10	230.0	13.6	13.5	13.6	13.6
2009-08-18 00:20	230.0	13.0	13.0	13.0	13. 0NaN2009-08-18 00:20	230.0	13.5	13.5	13.6	13.5
2009-08-18 00:30	230.0	13.0	13.0	13.0	13. 0NaN2009-08-18 00:30	230.0	13.5	13.5	13.6	13.5
2009-08-18 00:40	230.0	13.0	13.0	12.9	13. 0NaN2009-08-18 00:40	230.0	13.5	13.5	13.5	13.5
2009-08-18 00:50	230.0	12.9	13.0	12.9	13. 0NaN2009-08-18 00:50	230.0	13.5	13.5	13.5	13.5
2009-08-18 01:00	230.0	12.9	12.9	12.9	12.9	12.5	10.4	7.8	2009-08-18 01:00	230.0	13.5	13.5	13.5	13.5	13.5	13.4
2009-08-18 01:10	230.0	12.9	12.9	12.9	12. 9NaN2009-08-18 01:10	230.0	13.5	13.5	13.5	13.5
2009-08-18 01:20	230.0	12.9	12.9	12.9	12. 9NaN2009-08-18 01:20	230.0	13.4	13.4	13.5	13.5
2009-08-18 01:30	230.0	12.9	12.9	12.9	12. 9NaN2009-08-18 01:30	230.0	13.4	13.4	13.5	13.5
2009-08-18 01:40	230.0	12.9	12.8	12.8	12. 9NaN2009-08-18 01:40	230.0	13.5	13.4	13.5	13.5
2009-08-18 01:50	230.0	12.8	12.9	12.8	12. 9NaN2009-08-18 01:50	230.0	13.4	13.5	13.5	13.5
2009-08-18 02:00	230.0	12.8	12.8	12.8	12.9	12.5	10.3	7.8	2009-08-18 02:00	230.0	13.4	13.4	13.5	13.4	13.4	13.4
2009-08-18 02:10	230.0	12.8	12.8	12.8	12. 8NaN2009-08-18 02:10	230.0	13.4	13.4	13.5	13.4
2009-08-18 02:20	230.0	12.8	12.8	12.8	12. 8NaN2009-08-18 02:20	230.0	13.4	13.4	13.5	13.4
2009-08-18 02:30	230.1	12.8	12.8	12.8	12. 8NaN2009-08-18 02:30	230.1	13.4	13.4	13.4	13.4
2009-08-18 02:40	230.1	12.8	12.8	12.8	12. 8NaN2009-08-18 02:40	230.1	13.4	13.4	13.4	13.4
2009-08-18 02:50	230.1	12.7	12.8	12.8	12. 8NaN2009-08-18 02:50	230.1	13.4	13.4	13.4	13.4
2009-08-18 03:00	230.1	12.7	12.8	12.8	12.8	12.4	10.4	7.8	2009-08-18 03:00	230.1	13.4	13.4	13.4	13.4	13.4	13.4
2009-08-18 03:10	230.1	12.7	12.8	12.8	12. 8NaN2009-08-18 03:10	230.1	13.4	13.4	13.4	13.4
2009-08-18 03:20	230.1	12.7	12.7	12.7	12. 7NaN2009-08-18 03:20	230.1	13.3	13.3	13.4	13.4
2009-08-18 03:30	230.1	12.7	12.7	12.7	12. 7NaN2009-08-18 03:30	230.1	13.3	13.3	13.4	13.4
2009-08-18 03:40	230.1	12.7	12.7	12.7	12. 7NaN2009-08-18 03:40	230.1	13.3	13.3	13.4	13.4
2009-08-18 03:50	230.1	12.6	12.7	12.7	12. 7NaN2009-08-18 03:50	230.1	13.3	13.3	13.4	13.4
2009-08-18 04:00	230.1	12.6	12.7	12.7	12.7	12.4	10.4	7.7	2009-08-18 04:00	230.1	13.3	13.3	13.4	13.4	13.3	13.4
2009-08-18 04:10	230.1	12.6	12.6	12.7	12. 7NaN2009-08-18 04:10	230.1	13.3	13.3	13.4	13.4
2009-08-18 04:20	230.1	12.6	12.6	12.6	12. 6NaN2009-08-18 04:20	230.1	13.3	13.3	13.3	13.4
2009-08-18 04:30	230.1	12.6	12.6	12.6	12. 6NaN2009-08-18 04:30	230.1	13.2	13.3	13.3	13.3
2009-08-18 04:40	230.1	12.6	12.6	12.6	12. 6NaN2009-08-18 04:40	230.1	13.2	13.3	13.3	13.3
2009-08-18 04:50	230.2	12.6	12.6	12.6	12. 6NaN2009-08-18 04:50	230.2	13.3	13.3	13.3	13.3
2009-08-18 05:00	230.2	12.6	12.6	12.6	12.6	12.4	10.3	7.8	2009-08-18 05:00	230.2	13.3	13.3	13.3	13.3	13.2	13.4
2009-08-18 05:10	230.2	12.6	12.6	12.6	12. 6NaN2009-08-18 05:10	230.2	13.3	13.3	13.3	13.3
2009-08-18 05:20	230.2	12.6	12.6	12.6	12. 6NaN2009-08-18 05:20	230.2	13.2	13.3	13.3	13.3
2009-08-18 05:30	230.2	12.5	12.6	12.6	12. 6NaN2009-08-18 05:30	230.2	13.2	13.2	13.2	13.2
2009-08-18 05:40	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 05:40	230.2	13.2	13.2	13.2	13.2
2009-08-18 05:50	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 05:50	230.2	13.2	13.2	13.2	13.2
2009-08-18 06:00	230.2	12.5	12.5	12.5	12.5	12.3	10.4	7.7	2009-08-18 06:00	230.2	13.2	13.2	13.2	13.2	13.2	13.4
2009-08-18 06:10	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 06:10	230.2	13.2	13.2	13.2	13.2
2009-08-18 06:20	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 06:20	230.2	13.2	13.2	13.2	13.2
2009-08-18 06:30	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 06:30	230.2	13.1	13.2	13.2	13.2
2009-08-18 06:40	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 06:40	230.2	13.1	13.1	13.1	13.2
2009-08-18 06:50	230.2	12.5	12.5	12.5	12. 5NaN2009-08-18 06:50	230.2	13.1	13.1	13.2	13.2
2009-08-18 07:00	230.2	12.5	12.5	12.5	12.4	12.2	10.5	7.7	2009-08-18 07:00	230.2	13.1	13.1	13.2	13.2	13.1	13.4
2009-08-18 07:10	230.2	12.4	12.5	12.4	12. 4NaN2009-08-18 07:10	230.2	13.1	13.2	13.2	13.2
2009-08-18 07:20	230.3	12.4	12.5	12.4	12. 4NaN2009-08-18 07:20	230.3	13.1	13.1	13.1	13.1
2009-08-18 07:30	230.3	12.4	12.5	12.4	12. 4NaN2009-08-18 07:30	230.3	13.1	13.1	13.1	13.1
2009-08-18 07:40	230.3	12.4	12.4	12.4	12. 4NaN2009-08-18 07:40	230.3	13.1	13.1	13.1	13.1
2009-08-18 07:50	230.3	12.5	12.5	12.4	12. 4NaN2009-08-18 07:50	230.3	13.2	13.2	13.1	13.2
2009-08-18 08:00	230.3	12.6	12.5	12.5	12.5	12.2	10.2	7.7	2009-08-18 08:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-18 08:10	230.3	12.5	12.5	12.4	12. 4NaN2009-08-18 08:10	230.3	13.1	13.2	13.1	13.2
2009-08-18 08:20	230.3	12.5	12.5	12.5	12. 4NaN2009-08-18 08:20	230.3	13.2	13.2	13.1	13.2
2009-08-18 08:30	230.3	12.5	12.5	12.5	12. 4NaN2009-08-18 08:30	230.3	13.1	13.1	13.1	13.1
2009-08-18 08:40	230.3	12.5	12.5	12.5	12. 4NaN2009-08-18 08:40	230.3	13.1	13.1	13.1	13.1
2009-08-18 08:50	230.3	12.5	12.5	12.5	12. 4NaN2009-08-18 08:50	230.3	13.1	13.1	13.1	13.1
2009-08-18 09:00	230.3	12.5	12.5	12.5	12.5	12.2	10.3	7.7	2009-08-18 09:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-18 09:10	230.3	12.5	12.5	12.5	12. 5NaN2009-08-18 09:10	230.3	13.1	13.1	13.1	13.1
2009-08-18 09:20	230.3	12.5	12.5	12.5	12. 5NaN2009-08-18 09:20	230.3	13.2	13.1	13.1	13.1
2009-08-18 09:30	230.3	12.5	12.5	12.5	12. 4NaN2009-08-18 09:30	230.3	13.1	13.1	13.1	13.1
2009-08-18 09:40	230.4	12.5	12.5	12.5	12. 4NaN2009-08-18 09:40	230.4	13.0	13.0	13.0	13.0
2009-08-18 09:50	230.4	12.5	12.5	12.5	12. 4NaN2009-08-18 09:50	230.4	13.1	13.1	13.0	13.1
2009-08-18 10:00	230.4	12.5	12.5	12.5	12.5	12.2	10.3	7.7	2009-08-18 10:00	230.4	13.1	13.1	13.1	13.1	13.0	13.3
2009-08-18 10:10	230.4	12.5	12.5	12.5	12. 5NaN2009-08-18 10:10	230.4	13.1	13.1	13.1	13.1
2009-08-18 10:20	230.4	12.5	12.5	12.5	12. 5NaN2009-08-18 10:20	230.4	13.1	13.1	13.1	13.1
2009-08-18 10:30	230.4	12.5	12.5	12.5	12. 5NaN2009-08-18 10:30	230.4	13.1	13.0	13.0	13.0
2009-08-18 10:40	230.4	12.5	12.5	12.4	12. 5NaN2009-08-18 10:40	230.4	13.0	13.0	13.0	13.0
2009-08-18 10:50	230.4	12.5	12.5	12.4	12. 4NaN2009-08-18 10:50	230.4	13.0	13.0	13.0	13.0
2009-08-18 11:00	230.4	12.5	12.5	12.4	12.4	12.2	10.3	7.7	2009-08-18 11:00	230.4	13.0	13.0	13.0	13.0	13.0	13.3
