MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-08-26NaN10:30	238.4	12.2	12.2	12.1	12.1				2009-08-26NaN10:30	238.4	12.3	12.2	12.2	12.2
2009-08-26NaN10:40	238.4	12.3	12.3	12.1	12.1				2009-08-26NaN10:40	238.4	12.3	12.3	12.3	12.2
2009-08-26NaN10:50	238.4	12.3	12.3	12.2	12.1				2009-08-26NaN10:50	238.4	12.3	12.3	12.3	12.2
2009-08-26NaN11:00	238.4	12.3	12.3	12.2	12.2	11.4	10.2	9.2	2009-08-26NaN11:00	238.4	12.3	12.3	12.3	12.3	12.1	11.7
2009-08-26NaN11:10	238.4	12.3	12.3	12.2	12.2				2009-08-26NaN11:10	238.4	12.3	12.3	12.3	12.3
2009-08-26NaN11:20	238.4	12.4	12.4	12.3	12.3				2009-08-26NaN11:20	238.4	12.4	12.4	12.4	12.3
2009-08-26NaN11:30	238.4	12.4	12.4	12.3	12.3				2009-08-26NaN11:30	238.4	12.4	12.4	12.4	12.4
2009-08-26NaN11:40	238.4	12.5	12.5	12.4	12.3				2009-08-26NaN11:40	238.4	12.5	12.5	12.4	12.4
2009-08-26NaN11:50	238.4	12.5	12.5	12.4	12.3				2009-08-26NaN11:50	238.4	12.5	12.5	12.4	12.4
2009-08-26NaN12:00	238.5	12.6	12.6	12.5	12.4	11.4	10.2	9.3	2009-08-26NaN12:00	238.5	12.5	12.5	12.5	12.5	12.1	11.7
2009-08-26NaN12:10	238.5	12.6	12.6	12.5	12.4				2009-08-26NaN12:10	238.5	12.5	12.6	12.5	12.5
2009-08-26NaN12:20	238.5	12.7	12.7	12.6	12.5				2009-08-26NaN12:20	238.5	12.6	12.6	12.6	12.6
2009-08-26NaN12:30	238.5	12.7	12.7	12.6	12.6				2009-08-26NaN12:30	238.5	12.6	12.6	12.6	12.6
2009-08-26NaN12:40	238.5	12.8	12.8	12.7	12.6				2009-08-26NaN12:40	238.5	12.6	12.7	12.6	12.6
2009-08-26NaN12:50	238.5	12.9	12.8	12.7	12.7				2009-08-26NaN12:50	238.5	12.7	12.7	12.6	12.6
2009-08-26NaN13:00	238.5	13.0	12.9	12.8	12.7	11.4	10.1	9.2	2009-08-26NaN13:00	238.5	12.8	12.7	12.7	12.7	12.1	11.7
2009-08-26NaN13:10	238.5	13.1	13.0	12.8	12.8				2009-08-26NaN13:10	238.5	12.8	12.8	12.8	12.7
2009-08-26NaN13:20	238.5	13.1	13.0	12.9	12.8				2009-08-26NaN13:20	238.5	12.8	12.8	12.8	12.7
2009-08-26NaN13:30	238.5	13.1	13.1	13.0	12.8				2009-08-26NaN13:30	238.5	12.9	12.9	12.8	12.8
2009-08-26NaN13:40	238.5	13.2	13.1	13.0	12.9				2009-08-26NaN13:40	238.5	12.9	12.9	12.8	12.8
2009-08-26NaN13:50	238.5	13.3	13.2	13.1	13.0				2009-08-26NaN13:50	238.5	12.9	12.9	12.9	12.9
2009-08-26NaN14:00	238.5	13.3	13.3	13.2	12.7	11.4	10.1	9.3	2009-08-26NaN14:00	238.5	12.9	13.0	12.9	12.9	12.1	11.7
2009-08-26NaN14:10	238.5	13.5	13.4	13.3	12.5				2009-08-26NaN14:10	238.5	13.0	13.0	12.9	12.9
2009-08-26NaN14:20	238.5	13.5	13.6	13.4	12.2				2009-08-26NaN14:20	238.5	13.0	13.1	13.0	13.0
2009-08-26NaN14:30	238.6	13.6	13.5	13.4	12.2				2009-08-26NaN14:30	238.6	13.2	13.0	13.0	13.0
2009-08-26NaN14:40	238.6	13.6	13.4	12.6	12.2				2009-08-26NaN14:40	238.6	13.5	13.3	13.1	13.0
2009-08-26NaN14:50	238.6	13.5	13.3	13.1	12.3				2009-08-26NaN14:50	238.6	13.6	13.3	13.1	13.0
2009-08-26NaN15:00	238.6	13.4	13.4	13.3	12.3	11.4	10.1	9.3	2009-08-26NaN15:00	238.6	13.7	13.5	13.2	13.0	12.1	11.7
2009-08-26NaN15:10	238.6	13.5	13.4	13.3	12.4				2009-08-26NaN15:10	238.6	13.7	13.4	13.1	13.0
2009-08-26NaN15:20	238.6	13.7	13.5	13.0	12.3				2009-08-26NaN15:20	238.6	13.6	13.4	13.1	13.0
2009-08-26NaN15:30	238.6	13.7	13.6	13.4	12.2				2009-08-26NaN15:30	238.6	13.6	13.4	13.1	13.0
2009-08-26NaN15:40	238.6	13.7	13.6	13.5	12.4				2009-08-26NaN15:40	238.6	13.6	13.3	13.1	12.9
2009-08-26NaN15:50	238.6	13.8	13.6	13.5	12.4				2009-08-26NaN15:50	238.6	13.6	13.4	13.1	12.9
2009-08-26NaN16:00	238.6	13.8	13.7	13.5	12.4	11.4	10.1	9.3	2009-08-26NaN16:00	238.6	13.8	13.5	13.2	12.9	12.2	11.7
2009-08-26NaN16:10	238.6	13.9	13.7	13.5	12.5				2009-08-26NaN16:10	238.6	13.8	13.6	13.2	12.9
2009-08-26NaN16:20	238.6	13.8	13.8	13.5	12.4				2009-08-26NaN16:20	238.6	13.8	13.6	13.2	12.9
2009-08-26NaN16:30	238.6	13.9	13.8	13.6	12.5				2009-08-26NaN16:30	238.6	13.8	13.7	13.3	12.9
2009-08-26NaN16:40	238.6	14.0	13.9	13.8	12.5				2009-08-26NaN16:40	238.6	13.9	13.7	13.6	13.0
2009-08-26NaN16:50	238.7	14.1	13.8	13.7	12.5				2009-08-26NaN16:50	238.7	14.0	13.8	13.6	13.0
2009-08-26NaN17:00	238.7	14.2	13.8	13.7	12.5	11.4	10.4	9.3	2009-08-26NaN17:00	238.7	13.9	13.8	13.6	13.1	12.0	11.7
2009-08-26NaN17:10	238.7	14.2	13.8	13.7	12.5				2009-08-26NaN17:10	238.7	13.9	13.8	13.7	13.1
2009-08-26NaN17:20	238.7	14.1	13.8	13.7	12.5				2009-08-26NaN17:20	238.7	13.8	13.7	13.6	13.1
2009-08-26NaN17:30	238.7	14.1	13.8	13.7	12.5				2009-08-26NaN17:30	238.7	13.8	13.7	13.7	13.2
2009-08-26NaN17:40	238.7	14.0	13.9	13.7	12.5				2009-08-26NaN17:40	238.7	13.8	13.7	13.7	13.1
2009-08-26NaN17:50	238.7	13.9	13.9	13.8	12.6				2009-08-26NaN17:50	238.7	13.8	13.7	13.7	13.0
2009-08-26NaN18:00	238.7	13.9	13.9	13.8	12.5	11.4	10.2	9.2	2009-08-26NaN18:00	238.7	13.7	13.7	13.7	13.1	12.1	11.7
2009-08-26NaN18:10	238.7	13.9	13.9	13.8	12.5				2009-08-26NaN18:10	238.7	13.7	13.7	13.7	13.1
2009-08-26NaN18:20	238.7	13.9	13.9	13.8	12.5				2009-08-26NaN18:20	238.7	13.7	13.6	13.7	13.1
2009-08-26NaN18:30	238.7	14.0	13.9	13.9	12.5				2009-08-26NaN18:30	238.7	13.7	13.6	13.6	13.1
2009-08-26NaN18:40	238.7	14.0	13.9	13.8	12.5				2009-08-26NaN18:40	238.7	13.7	13.6	13.7	13.1
2009-08-26NaN18:50	238.7	14.0	13.9	13.8	12.5				2009-08-26NaN18:50	238.7	13.7	13.6	13.6	13.1
2009-08-26NaN19:00	238.7	14.0	13.9	13.8	12.5	11.4	10.2	9.3	2009-08-26NaN19:00	238.7	13.6	13.6	13.6	13.1	12.1	11.7
2009-08-26NaN19:10	238.7	14.0	13.9	13.8	12.5				2009-08-26NaN19:10	238.7	13.6	13.6	13.6	13.1
2009-08-26NaN19:20	238.8	14.0	13.9	13.8	12.5				2009-08-26NaN19:20	238.8	13.6	13.6	13.6	13.1
2009-08-26NaN19:30	238.8	14.0	13.9	13.8	12.5				2009-08-26NaN19:30	238.8	13.6	13.5	13.6	13.1
2009-08-26NaN19:40	238.8	13.9	13.9	13.8	12.5				2009-08-26NaN19:40	238.8	13.5	13.5	13.5	13.1
2009-08-26NaN19:50	238.8	13.9	13.9	13.8	12.6				2009-08-26NaN19:50	238.8	13.5	13.5	13.5	13.1
2009-08-26NaN20:00	238.8	13.9	13.9	13.8	12.5	11.4	10.2	9.3	2009-08-26NaN20:00	238.8	13.5	13.5	13.5	13.1	12.0	11.7
2009-08-26NaN20:10	238.8	13.8	13.8	13.8	12.5				2009-08-26NaN20:10	238.8	13.5	13.5	13.5	13.1
2009-08-26NaN20:20	238.8	13.8	13.8	13.8	12.5				2009-08-26NaN20:20	238.8	13.5	13.5	13.5	13.1
2009-08-26NaN20:30	238.8	13.8	13.8	13.8	12.5				2009-08-26NaN20:30	238.8	13.5	13.5	13.5	13.1
2009-08-26NaN20:40	238.8	13.7	13.8	13.8	12.5				2009-08-26NaN20:40	238.8	13.5	13.5	13.5	13.0
2009-08-26NaN20:50	238.8	13.7	13.8	13.7	12.5				2009-08-26NaN20:50	238.8	13.4	13.4	13.5	13.0
2009-08-26NaN21:00	238.8	13.7	13.7	13.7	12.4	11.4	10.2	9.3	2009-08-26NaN21:00	238.8	13.4	13.4	13.5	13.0	12.1	11.7
2009-08-26NaN21:10	238.8	13.7	13.7	13.7	12.4				2009-08-26NaN21:10	238.8	13.4	13.4	13.5	13.1
2009-08-26NaN21:20	238.8	13.7	13.7	13.7	12.4				2009-08-26NaN21:20	238.8	13.4	13.4	13.4	13.1
2009-08-26NaN21:30	238.8	13.7	13.7	13.6	12.5				2009-08-26NaN21:30	238.8	13.4	13.4	13.4	13.1
2009-08-26NaN21:40	238.9	13.6	13.6	13.6	12.4				2009-08-26NaN21:40	238.9	13.3	13.4	13.4	13.1
2009-08-26NaN21:50	238.9	13.6	13.6	13.6	12.4				2009-08-26NaN21:50	238.9	13.3	13.3	13.4	13.1
2009-08-26NaN22:00	238.9	13.6	13.6	13.6	12.5	11.4	10.2	9.3	2009-08-26NaN22:00	238.9	13.3	13.3	13.4	13.1	12.1	11.7
2009-08-26NaN22:10	238.9	13.5	13.5	13.5	12.4				2009-08-26NaN22:10	238.9	13.3	13.3	13.3	13.1
2009-08-26NaN22:20	238.9	13.5	13.5	13.5	12.4				2009-08-26NaN22:20	238.9	13.3	13.3	13.3	13.1
2009-08-26NaN22:30	238.9	13.5	13.5	13.5	12.4				2009-08-26NaN22:30	238.9	13.2	13.3	13.3	13.1
2009-08-26NaN22:40	238.9	13.5	13.5	13.5	12.5				2009-08-26NaN22:40	238.9	13.2	13.2	13.3	13.1
2009-08-26NaN22:50	238.9	13.4	13.4	13.4	12.5				2009-08-26NaN22:50	238.9	13.2	13.2	13.2	13.2
2009-08-26NaN23:00	238.9	13.4	13.4	13.4	12.5	11.4	10.1	9.2	2009-08-26NaN23:00	238.9	13.2	13.2	13.2	13.2	12.0	11.7
2009-08-26NaN23:10	238.9	13.4	13.4	13.4	12.5				2009-08-26NaN23:10	238.9	13.2	13.2	13.2	13.2
2009-08-26NaN23:20	238.9	13.3	13.4	13.4	12.4				2009-08-26NaN23:20	238.9	13.2	13.2	13.2	13.2
2009-08-26NaN23:30	238.9	13.3	13.3	13.3	12.4				2009-08-26NaN23:30	238.9	13.1	13.1	13.1	13.2
2009-08-26NaN23:40	238.9	13.3	13.3	13.3	12.4				2009-08-26NaN23:40	238.9	13.1	13.1	13.1	13.1
2009-08-26NaN23:50	238.9	13.3	13.3	13.3	12.4				2009-08-26NaN23:50	238.9	13.1	13.1	13.1	13.1
2009-08-27NaN00:00	239.0	13.2	13.2	13.2	12.4	11.4	10.2	9.3	2009-08-27NaN00:00	239.0	13.1	13.1	13.1	13.1	12.0	11.7
2009-08-27NaN00:10	239.0	13.2	13.2	13.2	12.4				2009-08-27NaN00:10	239.0	13.0	13.1	13.1	13.1
2009-08-27NaN00:20	239.0	13.2	13.2	13.2	12.4				2009-08-27NaN00:20	239.0	13.0	13.0	13.1	13.0
2009-08-27NaN00:30	239.0	13.1	13.2	13.1	12.4				2009-08-27NaN00:30	239.0	13.0	13.0	13.0	13.0
2009-08-27NaN00:40	239.0	13.1	13.1	13.1	12.4				2009-08-27NaN00:40	239.0	13.0	13.0	13.0	13.0
2009-08-27NaN00:50	239.0	13.1	13.1	13.0	12.6				2009-08-27NaN00:50	239.0	13.0	13.0	13.0	13.0
2009-08-27NaN01:00	239.0	13.0	13.0	13.0	12.9	11.4	10.2	9.3	2009-08-27NaN01:00	239.0	13.0	13.0	13.0	13.0	12.1	11.7
2009-08-27NaN01:10	239.0	13.0	13.0	13.0	12.9				2009-08-27NaN01:10	239.0	13.0	13.0	13.0	13.0
2009-08-27NaN01:20	239.0	13.0	13.0	13.0	12.8				2009-08-27NaN01:20	239.0	13.0	13.0	13.0	13.0
2009-08-27NaN01:30	239.0	13.0	13.0	12.9	12.7				2009-08-27NaN01:30	239.0	12.9	12.9	13.0	13.0
2009-08-27NaN01:40	239.0	12.9	13.0	12.9	12.5				2009-08-27NaN01:40	239.0	12.9	12.9	13.0	12.9
2009-08-27NaN01:50	239.0	12.8	12.9	12.9	12.4				2009-08-27NaN01:50	239.0	12.9	12.9	13.0	12.9
2009-08-27NaN02:00	239.0	12.8	12.9	12.8	12.6	11.4	10.1	9.3	2009-08-27NaN02:00	239.0	12.9	12.9	13.0	12.9	12.1	11.7
2009-08-27NaN02:10	239.0	12.8	12.8	12.8	12.8				2009-08-27NaN02:10	239.0	12.9	12.9	12.9	12.9
2009-08-27NaN02:20	239.0	12.8	12.8	12.8	12.8				2009-08-27NaN02:20	239.0	12.9	12.9	12.9	12.9
2009-08-27NaN02:30	239.1	12.8	12.8	12.8	12.8				2009-08-27NaN02:30	239.1	12.8	12.9	12.9	12.9
2009-08-27NaN02:40	239.1	12.7	12.8	12.8	12.7				2009-08-27NaN02:40	239.1	12.8	12.8	12.9	12.8
2009-08-27NaN02:50	239.1	12.7	12.7	12.7	12.4				2009-08-27NaN02:50	239.1	12.8	12.8	12.8	12.8
2009-08-27NaN03:00	239.1	12.7	12.7	12.7	12.4	11.4	10.2	9.3	2009-08-27NaN03:00	239.1	12.8	12.8	12.8	12.8	12.1	11.7
2009-08-27NaN03:10	239.1	12.7	12.7	12.7	12.4				2009-08-27NaN03:10	239.1	12.8	12.8	12.8	12.8
2009-08-27NaN03:20	239.1	12.6	12.7	12.7	12.4				2009-08-27NaN03:20	239.1	12.7	12.7	12.8	12.8
2009-08-27NaN03:30	239.1	12.6	12.6	12.7	12.5				2009-08-27NaN03:30	239.1	12.7	12.7	12.8	12.8
2009-08-27NaN03:40	239.1	12.6	12.6	12.6	12.5				2009-08-27NaN03:40	239.1	12.7	12.7	12.8	12.7
2009-08-27NaN03:50	239.1	12.6	12.6	12.6	12.5				2009-08-27NaN03:50	239.1	12.7	12.7	12.8	12.7
2009-08-27NaN04:00	239.1	12.6	12.6	12.6	12.6	11.4	10.2	9.3	2009-08-27NaN04:00	239.1	12.7	12.7	12.7	12.7	12.1	11.7
2009-08-27NaN04:10	239.1	12.6	12.6	12.6	12.6				2009-08-27NaN04:10	239.1	12.7	12.7	12.7	12.7
2009-08-27NaN04:20	239.1	12.6	12.6	12.6	12.5				2009-08-27NaN04:20	239.1	12.7	12.7	12.7	12.7
2009-08-27NaN04:30	239.1	12.5	12.5	12.5	12.5				2009-08-27NaN04:30	239.1	12.7	12.7	12.7	12.7
2009-08-27NaN04:40	239.1	12.5	12.5	12.5	12.5				2009-08-27NaN04:40	239.1	12.6	12.7	12.7	12.7
2009-08-27NaN04:50	239.2	12.5	12.5	12.5	12.5				2009-08-27NaN04:50	239.2	12.6	12.7	12.7	12.7
2009-08-27NaN05:00	239.2	12.5	12.5	12.5	12.5	11.4	10.1	9.3	2009-08-27NaN05:00	239.2	12.6	12.6	12.7	12.7	12.1	11.7
2009-08-27NaN05:10	239.2	12.5	12.5	12.5	12.5				2009-08-27NaN05:10	239.2	12.6	12.6	12.6	12.7
2009-08-27NaN05:20	239.2	12.5	12.5	12.5	12.5				2009-08-27NaN05:20	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN05:30	239.2	12.5	12.5	12.5	12.5				2009-08-27NaN05:30	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN05:40	239.2	12.4	12.5	12.5	12.4				2009-08-27NaN05:40	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN05:50	239.2	12.4	12.5	12.4	12.4				2009-08-27NaN05:50	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN06:00	239.2	12.4	12.5	12.4	12.4	11.4	10.3	9.3	2009-08-27NaN06:00	239.2	12.6	12.6	12.6	12.6	12.1	11.7
2009-08-27NaN06:10	239.2	12.4	12.5	12.4	12.4				2009-08-27NaN06:10	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN06:20	239.2	12.4	12.5	12.4	12.4				2009-08-27NaN06:20	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN06:30	239.2	12.4	12.4	12.4	12.4				2009-08-27NaN06:30	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN06:40	239.2	12.4	12.4	12.4	12.4				2009-08-27NaN06:40	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN06:50	239.2	12.4	12.4	12.4	12.4				2009-08-27NaN06:50	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN07:00	239.2	12.4	12.4	12.4	12.4	11.4	10.2	9.3	2009-08-27NaN07:00	239.2	12.6	12.6	12.6	12.6	12.1	11.7
2009-08-27NaN07:10	239.2	12.4	12.4	12.4	12.4				2009-08-27NaN07:10	239.2	12.6	12.6	12.6	12.6
2009-08-27NaN07:20	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN07:20	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN07:30	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN07:30	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN07:40	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN07:40	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN07:50	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN07:50	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN08:00	239.3	12.4	12.4	12.4	12.4	11.4	10.3	9.3	2009-08-27NaN08:00	239.3	12.6	12.6	12.6	12.6	12.3	11.7
2009-08-27NaN08:10	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN08:10	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN08:20	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN08:20	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN08:30	239.3	12.4	12.4	12.4	12.3				2009-08-27NaN08:30	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN08:40	239.3	12.4	12.4	12.4	12.3				2009-08-27NaN08:40	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN08:50	239.3	12.4	12.4	12.4	12.3				2009-08-27NaN08:50	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN09:00	239.3	12.4	12.4	12.4	12.4	11.4	10.1	9.3	2009-08-27NaN09:00	239.3	12.5	12.6	12.6	12.6	12.5	11.7
2009-08-27NaN09:10	239.3	12.4	12.4	12.4	12.3				2009-08-27NaN09:10	239.3	12.5	12.6	12.6	12.6
2009-08-27NaN09:20	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN09:20	239.3	12.6	12.6	12.6	12.6
2009-08-27NaN09:30	239.3	12.4	12.4	12.4	12.4				2009-08-27NaN09:30	239.3	12.5	12.6	12.6	12.6
2009-08-27NaN09:40	239.4	12.4	12.4	12.4	12.4				2009-08-27NaN09:40	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN09:50	239.4	12.4	12.4	12.4	12.4				2009-08-27NaN09:50	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN10:00	239.4	12.4	12.4	12.4	12.4	11.4	10.1	9.2	2009-08-27NaN10:00	239.4	12.6	12.6	12.6	12.6	12.5	11.7
2009-08-27NaN10:10	239.4	12.4	12.4	12.4	12.4				2009-08-27NaN10:10	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN10:20	239.4	12.4	12.5	12.4	12.4				2009-08-27NaN10:20	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN10:30	239.4	12.4	12.5	12.4	12.4				2009-08-27NaN10:30	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN10:40	239.4	12.5	12.5	12.4	12.4				2009-08-27NaN10:40	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN10:50	239.4	12.5	12.5	12.4	12.4				2009-08-27NaN10:50	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN11:00	239.4	12.5	12.5	12.5	12.4	11.4	10.1	9.3	2009-08-27NaN11:00	239.4	12.6	12.6	12.6	12.6	12.6	11.7
2009-08-27NaN11:10	239.4	12.5	12.5	12.5	12.5				2009-08-27NaN11:10	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN11:20	239.4	12.5	12.5	12.5	12.5				2009-08-27NaN11:20	239.4	12.6	12.6	12.6	12.6
2009-08-27NaN11:30	239.4	12.5	12.5	12.5	12.5				2009-08-27NaN11:30	239.4	12.6	12.7	12.6	12.6
2009-08-27NaN11:40	239.4	12.5	12.5	12.5	12.5				2009-08-27NaN11:40	239.4	12.7	12.7	12.6	12.7
2009-08-27NaN11:50	239.4	12.5	12.5	12.5	12.5				2009-08-27NaN11:50	239.4	12.7	12.7	12.7	12.7
2009-08-27NaN12:00	239.5	12.6	12.6	12.5	12.5	11.4	10.2	9.3	2009-08-27NaN12:00	239.5	12.7	12.7	12.7	12.7	12.6	11.7
2009-08-27NaN12:10	239.5	12.6	12.6	12.5	12.5				2009-08-27NaN12:10	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN12:20	239.5	12.6	12.6	12.6	12.5				2009-08-27NaN12:20	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN12:30	239.5	12.6	12.6	12.6	12.6				2009-08-27NaN12:30	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN12:40	239.5	12.7	12.6	12.6	12.6				2009-08-27NaN12:40	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN12:50	239.5	12.7	12.7	12.7	12.6				2009-08-27NaN12:50	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN13:00	239.5	12.7	12.7	12.7	12.6	11.4	10.1	9.3	2009-08-27NaN13:00	239.5	12.7	12.7	12.7	12.7	12.7	11.7
2009-08-27NaN13:10	239.5	12.7	12.7	12.7	12.7				2009-08-27NaN13:10	239.5	12.7	12.7	12.7	12.7
2009-08-27NaN13:20	239.5	12.7	12.7	12.7	12.7				2009-08-27NaN13:20	239.5	12.8	12.7	12.7	12.7
2009-08-27NaN13:30	239.5	12.8	12.7	12.7	12.7				2009-08-27NaN13:30	239.5	12.8	12.8	12.8	12.8
2009-08-27NaN13:40	239.5	12.8	12.8	12.7	12.7				2009-08-27NaN13:40	239.5	12.8	12.8	12.8	12.8
2009-08-27NaN13:50	239.5	12.8	12.8	12.8	12.7				2009-08-27NaN13:50	239.5	12.8	12.8	12.8	12.8
2009-08-27NaN14:00	239.5	12.8	12.8	12.8	12.8	11.4	10.2	9.3	2009-08-27NaN14:00	239.5	12.8	12.8	12.8	12.8	12.8	11.7
2009-08-27NaN14:10	239.5	12.8	12.8	12.8	12.8				2009-08-27NaN14:10	239.5	12.8	12.8	12.8	12.8
2009-08-27NaN14:20	239.5	12.8	12.8	12.8	12.8				2009-08-27NaN14:20	239.5	12.8	12.8	12.8	12.8
2009-08-27NaN14:30	239.6	12.8	12.8	12.8	12.8				2009-08-27NaN14:30	239.6	12.8	12.8	12.8	12.8
2009-08-27NaN14:40	239.6	12.9	12.8	12.8	12.8				2009-08-27NaN14:40	239.6	12.9	12.8	12.8	12.8
2009-08-27NaN14:50	239.6	12.9	12.8	12.8	12.8				2009-08-27NaN14:50	239.6	12.9	12.8	12.9	12.8
2009-08-27NaN15:00	239.6	12.9	12.9	12.8	12.8	11.4	10.2	9.3	2009-08-27NaN15:00	239.6	12.9	12.9	12.9	12.8	12.8	11.7
2009-08-27NaN15:10	239.6	12.9	12.9	12.8	12.8				2009-08-27NaN15:10	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN15:20	239.6	13.0	12.9	12.9	12.9				2009-08-27NaN15:20	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN15:30	239.6	13.0	12.9	12.9	12.9				2009-08-27NaN15:30	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN15:40	239.6	13.0	12.9	12.9	12.9				2009-08-27NaN15:40	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN15:50	239.6	13.0	12.9	12.9	12.9				2009-08-27NaN15:50	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN16:00	239.6	13.0	13.0	12.9	12.9	11.4	10.2	9.3	2009-08-27NaN16:00	239.6	12.9	12.9	12.9	12.9	12.9	11.7
2009-08-27NaN16:10	239.6	13.0	13.0	12.9	12.9				2009-08-27NaN16:10	239.6	13.0	12.9	12.9	12.9
2009-08-27NaN16:20	239.6	13.0	13.0	12.9	12.9				2009-08-27NaN16:20	239.6	12.9	12.9	12.9	12.9
2009-08-27NaN16:30	239.6	13.0	13.0	12.9	13.0				2009-08-27NaN16:30	239.6	13.0	13.0	13.0	13.0
2009-08-27NaN16:40	239.6	13.0	13.0	13.0	13.0				2009-08-27NaN16:40	239.6	13.0	13.0	13.0	13.0
2009-08-27NaN16:50	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN16:50	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN17:00	239.7	13.0	13.0	13.0	13.0	11.4	10.3	9.3	2009-08-27NaN17:00	239.7	13.0	12.9	13.0	13.0	12.9	11.8
2009-08-27NaN17:10	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN17:10	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN17:20	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN17:20	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN17:30	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN17:30	239.7	13.0	12.9	13.0	13.0
2009-08-27NaN17:40	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN17:40	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN17:50	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN17:50	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN18:00	239.7	13.0	13.0	13.0	13.0	11.4	10.2	9.2	2009-08-27NaN18:00	239.7	13.0	13.0	13.0	13.0	13.0	11.8
2009-08-27NaN18:10	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN18:10	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN18:20	239.7	13.0	13.0	13.0	13.0				2009-08-27NaN18:20	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN18:30	239.7	13.0	13.0	12.9	13.0				2009-08-27NaN18:30	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN18:40	239.7	13.0	13.0	12.9	13.0				2009-08-27NaN18:40	239.7	13.0	13.0	13.0	13.1
2009-08-27NaN18:50	239.7	13.0	13.0	12.9	13.0				2009-08-27NaN18:50	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN19:00	239.7	13.0	13.0	12.9	12.9	11.4	10.2	9.3	2009-08-27NaN19:00	239.7	13.0	13.0	13.0	13.0	13.0	11.9
2009-08-27NaN19:10	239.7	13.0	13.0	12.9	12.9				2009-08-27NaN19:10	239.7	13.0	13.0	13.0	13.0
2009-08-27NaN19:20	239.8	13.0	13.0	12.9	12.9				2009-08-27NaN19:20	239.8	13.0	13.0	13.0	13.0
