MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-08-1714:00	229.5	14.0	13.9	13.8	13.3	12.6	10.4	7.8	2009-08-1714:00	229.5	14.0	14.0	14.0	13.9	13.5	13.6
2009-08-1714:10	229.5	14.0	13.9	13.9	13.3				2009-08-1714:10	229.5	14.0	14.0	14.0	13.9
2009-08-1714:20	229.5	13.9	13.9	13.8	13.3				2009-08-1714:20	229.5	14.0	14.0	14.0	14.0
2009-08-1714:30	229.6	13.9	13.9	13.9	13.3				2009-08-1714:30	229.6	14.0	14.0	14.0	14.0
2009-08-1714:40	229.6	14.0	13.9	13.9	13.3				2009-08-1714:40	229.6	14.1	14.0	14.1	14.0
2009-08-1714:50	229.6	13.8	13.8	13.8	13.3				2009-08-1714:50	229.6	14.1	14.1	14.1	14.1
2009-08-1715:00	229.6	13.8	13.8	13.7	13.4	12.6	10.4	7.8	2009-08-1715:00	229.6	14.1	14.0	14.1	14.0	13.5	13.6
2009-08-1715:10	229.6	14.0	13.9	13.8	13.4				2009-08-1715:10	229.6	14.2	14.1	14.2	14.1
2009-08-1715:20	229.6	14.0	13.9	13.9	13.3				2009-08-1715:20	229.6	14.2	14.1	14.2	14.1
2009-08-1715:30	229.6	13.9	13.9	13.9	13.3				2009-08-1715:30	229.6	14.1	14.1	14.1	14.1
2009-08-1715:40	229.6	13.9	13.9	13.9	13.3				2009-08-1715:40	229.6	14.1	14.1	14.1	14.1
2009-08-1715:50	229.6	13.9	13.9	13.9	13.5				2009-08-1715:50	229.6	14.1	14.1	14.1	14.0
2009-08-1716:00	229.6	13.9	13.9	13.9	13.7	12.6	10.1	7.8	2009-08-1716:00	229.6	14.1	14.1	14.1	14.1	13.5	13.5
2009-08-1716:10	229.6	13.7	13.8	13.7	13.7				2009-08-1716:10	229.6	14.1	14.1	14.1	14.1
2009-08-1716:20	229.6	13.8	13.7	13.7	13.7				2009-08-1716:20	229.6	14.1	14.1	14.1	14.1
2009-08-1716:30	229.6	13.9	13.9	13.8	13.7				2009-08-1716:30	229.6	14.1	14.1	14.1	14.1
2009-08-1716:40	229.6	14.0	13.9	13.9	13.7				2009-08-1716:40	229.6	14.1	14.1	14.1	14.1
2009-08-1716:50	229.7	13.8	13.8	13.8	13.7				2009-08-1716:50	229.7	14.1	14.0	14.1	14.0
2009-08-1717:00	229.7	13.7	13.8	13.7	13.7	12.6	10.2	7.8	2009-08-1717:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-1717:10	229.7	13.7	13.7	13.7	13.7				2009-08-1717:10	229.7	14.0	14.0	14.0	14.0
2009-08-1717:20	229.7	13.7	13.7	13.7	13.7				2009-08-1717:20	229.7	14.0	14.0	14.0	14.0
2009-08-1717:30	229.7	13.7	13.8	13.7	13.6				2009-08-1717:30	229.7	14.0	14.0	14.0	14.0
2009-08-1717:40	229.7	13.7	13.7	13.7	13.6				2009-08-1717:40	229.7	14.0	14.0	14.1	14.1
2009-08-1717:50	229.7	13.7	13.7	13.7	13.6				2009-08-1717:50	229.7	14.0	14.0	14.1	14.0
2009-08-1718:00	229.7	13.7	13.7	13.7	13.6	12.6	10.3	7.8	2009-08-1718:00	229.7	14.0	14.0	14.1	14.0	13.5	13.5
2009-08-1718:10	229.7	13.7	13.7	13.7	13.6				2009-08-1718:10	229.7	14.0	14.0	14.1	14.0
2009-08-1718:20	229.7	13.7	13.7	13.6	13.6				2009-08-1718:20	229.7	14.0	14.0	14.0	14.0
2009-08-1718:30	229.7	13.6	13.6	13.6	13.6				2009-08-1718:30	229.7	14.0	14.0	14.0	14.0
2009-08-1718:40	229.7	13.6	13.6	13.6	13.6				2009-08-1718:40	229.7	14.0	14.0	14.0	14.0
2009-08-1718:50	229.7	13.6	13.6	13.6	13.5				2009-08-1718:50	229.7	14.0	14.0	14.0	14.0
2009-08-1719:00	229.7	13.6	13.6	13.5	13.5	12.5	10.4	7.8	2009-08-1719:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-1719:10	229.7	13.5	13.5	13.5	13.5				2009-08-1719:10	229.7	14.0	14.0	14.0	14.0
2009-08-1719:20	229.8	13.5	13.5	13.5	13.5				2009-08-1719:20	229.8	14.0	14.0	14.0	14.0
2009-08-1719:30	229.8	13.5	13.5	13.5	13.5				2009-08-1719:30	229.8	13.9	14.0	14.0	14.0
2009-08-1719:40	229.8	13.5	13.5	13.5	13.5				2009-08-1719:40	229.8	14.0	14.0	14.0	14.0
2009-08-1719:50	229.8	13.5	13.5	13.5	13.5				2009-08-1719:50	229.8	13.9	14.0	14.0	14.0
2009-08-1720:00	229.8	13.5	13.5	13.5	13.4	12.5	10.1	7.8	2009-08-1720:00	229.8	13.9	13.9	13.9	13.9	13.5	13.5
2009-08-1720:10	229.8	13.5	13.5	13.5	13.4				2009-08-1720:10	229.8	13.9	13.9	13.9	13.9
2009-08-1720:20	229.8	13.4	13.4	13.4	13.4				2009-08-1720:20	229.8	13.9	13.9	13.9	13.9
2009-08-1720:30	229.8	13.4	13.4	13.4	13.4				2009-08-1720:30	229.8	13.8	13.9	13.9	13.9
2009-08-1720:40	229.8	13.4	13.4	13.4	13.4				2009-08-1720:40	229.8	13.8	13.9	13.9	13.9
2009-08-1720:50	229.8	13.4	13.4	13.4	13.4				2009-08-1720:50	229.8	13.8	13.8	13.9	13.9
2009-08-1721:00	229.8	13.3	13.3	13.4	13.3	12.5	10.5	7.8	2009-08-1721:00	229.8	13.8	13.9	13.9	13.9	13.5	13.5
2009-08-1721:10	229.8	13.3	13.3	13.3	13.3				2009-08-1721:10	229.8	13.8	13.8	13.8	13.9
2009-08-1721:20	229.8	13.3	13.3	13.3	13.3				2009-08-1721:20	229.8	13.8	13.8	13.8	13.8
2009-08-1721:30	229.8	13.3	13.3	13.3	13.3				2009-08-1721:30	229.8	13.8	13.8	13.8	13.8
2009-08-1721:40	229.9	13.3	13.3	13.3	13.3				2009-08-1721:40	229.9	13.8	13.8	13.8	13.8
2009-08-1721:50	229.9	13.3	13.3	13.3	13.3				2009-08-1721:50	229.9	13.8	13.8	13.8	13.8
2009-08-1722:00	229.9	13.2	13.2	13.2	13.2	12.5	10.2	7.7	2009-08-1722:00	229.9	13.8	13.7	13.8	13.8	13.5	13.5
2009-08-1722:10	229.9	13.2	13.2	13.2	13.2				2009-08-1722:10	229.9	13.8	13.7	13.7	13.8
2009-08-1722:20	229.9	13.2	13.2	13.2	13.2				2009-08-1722:20	229.9	13.7	13.7	13.7	13.7
2009-08-1722:30	229.9	13.2	13.2	13.2	13.2				2009-08-1722:30	229.9	13.7	13.7	13.7	13.7
2009-08-1722:40	229.9	13.2	13.2	13.2	13.2				2009-08-1722:40	229.9	13.7	13.7	13.7	13.7
2009-08-1722:50	229.9	13.2	13.2	13.2	13.2				2009-08-1722:50	229.9	13.7	13.7	13.7	13.7
2009-08-1723:00	229.9	13.1	13.2	13.1	13.1	12.5	10.4	7.8	2009-08-1723:00	229.9	13.7	13.7	13.7	13.7	13.6	13.4
2009-08-1723:10	229.9	13.1	13.1	13.1	13.1				2009-08-1723:10	229.9	13.7	13.7	13.7	13.7
2009-08-1723:20	229.9	13.1	13.1	13.1	13.1				2009-08-1723:20	229.9	13.6	13.6	13.6	13.6
2009-08-1723:30	229.9	13.1	13.1	13.1	13.1				2009-08-1723:30	229.9	13.6	13.6	13.6	13.6
2009-08-1723:40	229.9	13.1	13.1	13.1	13.1				2009-08-1723:40	229.9	13.6	13.6	13.6	13.6
2009-08-1723:50	229.9	13.1	13.1	13.0	13.0				2009-08-1723:50	229.9	13.6	13.6	13.6	13.6
2009-08-1800:00	230.0	13.0	13.0	13.0	13.0	12.5	10.4	7.8	2009-08-1800:00	230.0	13.6	13.6	13.6	13.6	13.5	13.4
2009-08-1800:10	230.0	13.0	13.0	13.0	13.0				2009-08-1800:10	230.0	13.6	13.5	13.6	13.6
2009-08-1800:20	230.0	13.0	13.0	13.0	13.0				2009-08-1800:20	230.0	13.5	13.5	13.6	13.5
2009-08-1800:30	230.0	13.0	13.0	13.0	13.0				2009-08-1800:30	230.0	13.5	13.5	13.6	13.5
2009-08-1800:40	230.0	13.0	13.0	12.9	13.0				2009-08-1800:40	230.0	13.5	13.5	13.5	13.5
2009-08-1800:50	230.0	12.9	13.0	12.9	13.0				2009-08-1800:50	230.0	13.5	13.5	13.5	13.5
2009-08-1801:00	230.0	12.9	12.9	12.9	12.9	12.5	10.4	7.8	2009-08-1801:00	230.0	13.5	13.5	13.5	13.5	13.5	13.4
2009-08-1801:10	230.0	12.9	12.9	12.9	12.9				2009-08-1801:10	230.0	13.5	13.5	13.5	13.5
2009-08-1801:20	230.0	12.9	12.9	12.9	12.9				2009-08-1801:20	230.0	13.4	13.4	13.5	13.5
2009-08-1801:30	230.0	12.9	12.9	12.9	12.9				2009-08-1801:30	230.0	13.4	13.4	13.5	13.5
2009-08-1801:40	230.0	12.9	12.8	12.8	12.9				2009-08-1801:40	230.0	13.5	13.4	13.5	13.5
2009-08-1801:50	230.0	12.8	12.9	12.8	12.9				2009-08-1801:50	230.0	13.4	13.5	13.5	13.5
2009-08-1802:00	230.0	12.8	12.8	12.8	12.9	12.5	10.3	7.8	2009-08-1802:00	230.0	13.4	13.4	13.5	13.4	13.4	13.4
2009-08-1802:10	230.0	12.8	12.8	12.8	12.8				2009-08-1802:10	230.0	13.4	13.4	13.5	13.4
2009-08-1802:20	230.0	12.8	12.8	12.8	12.8				2009-08-1802:20	230.0	13.4	13.4	13.5	13.4
2009-08-1802:30	230.1	12.8	12.8	12.8	12.8				2009-08-1802:30	230.1	13.4	13.4	13.4	13.4
2009-08-1802:40	230.1	12.8	12.8	12.8	12.8				2009-08-1802:40	230.1	13.4	13.4	13.4	13.4
2009-08-1802:50	230.1	12.7	12.8	12.8	12.8				2009-08-1802:50	230.1	13.4	13.4	13.4	13.4
2009-08-1803:00	230.1	12.7	12.8	12.8	12.8	12.4	10.4	7.8	2009-08-1803:00	230.1	13.4	13.4	13.4	13.4	13.4	13.4
2009-08-1803:10	230.1	12.7	12.8	12.8	12.8				2009-08-1803:10	230.1	13.4	13.4	13.4	13.4
2009-08-1803:20	230.1	12.7	12.7	12.7	12.7				2009-08-1803:20	230.1	13.3	13.3	13.4	13.4
2009-08-1803:30	230.1	12.7	12.7	12.7	12.7				2009-08-1803:30	230.1	13.3	13.3	13.4	13.4
2009-08-1803:40	230.1	12.7	12.7	12.7	12.7				2009-08-1803:40	230.1	13.3	13.3	13.4	13.4
2009-08-1803:50	230.1	12.6	12.7	12.7	12.7				2009-08-1803:50	230.1	13.3	13.3	13.4	13.4
2009-08-1804:00	230.1	12.6	12.7	12.7	12.7	12.4	10.4	7.7	2009-08-1804:00	230.1	13.3	13.3	13.4	13.4	13.3	13.4
2009-08-1804:10	230.1	12.6	12.6	12.7	12.7				2009-08-1804:10	230.1	13.3	13.3	13.4	13.4
2009-08-1804:20	230.1	12.6	12.6	12.6	12.6				2009-08-1804:20	230.1	13.3	13.3	13.3	13.4
2009-08-1804:30	230.1	12.6	12.6	12.6	12.6				2009-08-1804:30	230.1	13.2	13.3	13.3	13.3
2009-08-1804:40	230.1	12.6	12.6	12.6	12.6				2009-08-1804:40	230.1	13.2	13.3	13.3	13.3
2009-08-1804:50	230.2	12.6	12.6	12.6	12.6				2009-08-1804:50	230.2	13.3	13.3	13.3	13.3
2009-08-1805:00	230.2	12.6	12.6	12.6	12.6	12.4	10.3	7.8	2009-08-1805:00	230.2	13.3	13.3	13.3	13.3	13.2	13.4
2009-08-1805:10	230.2	12.6	12.6	12.6	12.6				2009-08-1805:10	230.2	13.3	13.3	13.3	13.3
2009-08-1805:20	230.2	12.6	12.6	12.6	12.6				2009-08-1805:20	230.2	13.2	13.3	13.3	13.3
2009-08-1805:30	230.2	12.5	12.6	12.6	12.6				2009-08-1805:30	230.2	13.2	13.2	13.2	13.2
2009-08-1805:40	230.2	12.5	12.5	12.5	12.5				2009-08-1805:40	230.2	13.2	13.2	13.2	13.2
2009-08-1805:50	230.2	12.5	12.5	12.5	12.5				2009-08-1805:50	230.2	13.2	13.2	13.2	13.2
2009-08-1806:00	230.2	12.5	12.5	12.5	12.5	12.3	10.4	7.7	2009-08-1806:00	230.2	13.2	13.2	13.2	13.2	13.2	13.4
2009-08-1806:10	230.2	12.5	12.5	12.5	12.5				2009-08-1806:10	230.2	13.2	13.2	13.2	13.2
2009-08-1806:20	230.2	12.5	12.5	12.5	12.5				2009-08-1806:20	230.2	13.2	13.2	13.2	13.2
2009-08-1806:30	230.2	12.5	12.5	12.5	12.5				2009-08-1806:30	230.2	13.1	13.2	13.2	13.2
2009-08-1806:40	230.2	12.5	12.5	12.5	12.5				2009-08-1806:40	230.2	13.1	13.1	13.1	13.2
2009-08-1806:50	230.2	12.5	12.5	12.5	12.5				2009-08-1806:50	230.2	13.1	13.1	13.2	13.2
2009-08-1807:00	230.2	12.5	12.5	12.5	12.4	12.2	10.5	7.7	2009-08-1807:00	230.2	13.1	13.1	13.2	13.2	13.1	13.4
2009-08-1807:10	230.2	12.4	12.5	12.4	12.4				2009-08-1807:10	230.2	13.1	13.2	13.2	13.2
2009-08-1807:20	230.3	12.4	12.5	12.4	12.4				2009-08-1807:20	230.3	13.1	13.1	13.1	13.1
2009-08-1807:30	230.3	12.4	12.5	12.4	12.4				2009-08-1807:30	230.3	13.1	13.1	13.1	13.1
2009-08-1807:40	230.3	12.4	12.4	12.4	12.4				2009-08-1807:40	230.3	13.1	13.1	13.1	13.1
2009-08-1807:50	230.3	12.5	12.5	12.4	12.4				2009-08-1807:50	230.3	13.2	13.2	13.1	13.2
2009-08-1808:00	230.3	12.6	12.5	12.5	12.5	12.2	10.2	7.7	2009-08-1808:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-1808:10	230.3	12.5	12.5	12.4	12.4				2009-08-1808:10	230.3	13.1	13.2	13.1	13.2
2009-08-1808:20	230.3	12.5	12.5	12.5	12.4				2009-08-1808:20	230.3	13.2	13.2	13.1	13.2
2009-08-1808:30	230.3	12.5	12.5	12.5	12.4				2009-08-1808:30	230.3	13.1	13.1	13.1	13.1
2009-08-1808:40	230.3	12.5	12.5	12.5	12.4				2009-08-1808:40	230.3	13.1	13.1	13.1	13.1
2009-08-1808:50	230.3	12.5	12.5	12.5	12.4				2009-08-1808:50	230.3	13.1	13.1	13.1	13.1
2009-08-1809:00	230.3	12.5	12.5	12.5	12.5	12.2	10.3	7.7	2009-08-1809:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-1809:10	230.3	12.5	12.5	12.5	12.5				2009-08-1809:10	230.3	13.1	13.1	13.1	13.1
2009-08-1809:20	230.3	12.5	12.5	12.5	12.5				2009-08-1809:20	230.3	13.2	13.1	13.1	13.1
2009-08-1809:30	230.3	12.5	12.5	12.5	12.4				2009-08-1809:30	230.3	13.1	13.1	13.1	13.1
2009-08-1809:40	230.4	12.5	12.5	12.5	12.4				2009-08-1809:40	230.4	13.0	13.0	13.0	13.0
2009-08-1809:50	230.4	12.5	12.5	12.5	12.4				2009-08-1809:50	230.4	13.1	13.1	13.0	13.1
2009-08-1810:00	230.4	12.5	12.5	12.5	12.5	12.2	10.3	7.7	2009-08-1810:00	230.4	13.1	13.1	13.1	13.1	13.0	13.3
2009-08-1810:10	230.4	12.5	12.5	12.5	12.5				2009-08-1810:10	230.4	13.1	13.1	13.1	13.1
2009-08-1810:20	230.4	12.5	12.5	12.5	12.5				2009-08-1810:20	230.4	13.1	13.1	13.1	13.1
2009-08-1810:30	230.4	12.5	12.5	12.5	12.5				2009-08-1810:30	230.4	13.1	13.0	13.0	13.0
2009-08-1810:40	230.4	12.5	12.5	12.4	12.5				2009-08-1810:40	230.4	13.0	13.0	13.0	13.0
2009-08-1810:50	230.4	12.5	12.5	12.4	12.4				2009-08-1810:50	230.4	13.0	13.0	13.0	13.0
2009-08-1811:00	230.4	12.5	12.5	12.4	12.4	12.2	10.3	7.7	2009-08-1811:00	230.4	13.0	13.0	13.0	13.0	13.0	13.3
2009-08-1811:10	230.4	12.5	12.5	12.5	12.5				2009-08-1811:10	230.4	13.1	13.1	13.0	13.1
2009-08-1811:20	230.4	12.5	12.5	12.5	12.5				2009-08-1811:20	230.4	13.1	13.0	13.0	13.0
2009-08-1811:30	230.4	12.5	12.5	12.5	12.5				2009-08-1811:30	230.4	13.0	13.0	13.0	13.0
2009-08-1811:40	230.4	12.5	12.5	12.5	12.5				2009-08-1811:40	230.4	13.0	13.0	13.0	13.0
2009-08-1811:50	230.4	12.5	12.5	12.4	12.5				2009-08-1811:50	230.4	13.0	13.0	13.0	13.0
2009-08-1812:00	230.5	12.5	12.5	12.4	12.4	12.1	10.4	7.7	2009-08-1812:00	230.5	13.1	13.0	13.0	13.0	13.0	13.2
2009-08-1812:10	230.5	12.5	12.5	12.5	12.5				2009-08-1812:10	230.5	13.1	13.1	13.0	13.1
2009-08-1812:20	230.5	12.5	12.5	12.4	12.4				2009-08-1812:20	230.5	13.0	13.0	13.0	13.0
2009-08-1812:30	230.5	12.5	12.5	12.4	12.4				2009-08-1812:30	230.5	13.1	13.0	13.0	13.0
2009-08-1812:40	230.5	12.5	12.5	12.5	12.5				2009-08-1812:40	230.5	13.2	13.1	13.0	13.1
2009-08-1812:50	230.5	12.5	12.5	12.5	12.5				2009-08-1812:50	230.5	13.2	13.1	13.1	13.1
2009-08-1813:00	230.5	12.6	12.6	12.6	12.5	12.2	10.3	7.7	2009-08-1813:00	230.5	13.2	13.1	13.1	13.1	13.0	13.2
2009-08-1813:10	230.5	12.6	12.5	12.5	12.5				2009-08-1813:10	230.5	13.1	13.1	13.1	13.1
2009-08-1813:20	230.5	12.6	12.6	12.6	12.5				2009-08-1813:20	230.5	13.2	13.1	13.1	13.1
2009-08-1813:30	230.5	12.6	12.6	12.6	12.6				2009-08-1813:30	230.5	13.2	13.1	13.1	13.1
2009-08-1813:40	230.5	12.6	12.6	12.6	12.6				2009-08-1813:40	230.5	13.2	13.1	13.1	13.1
2009-08-1813:50	230.5	12.6	12.6	12.6	12.6				2009-08-1813:50	230.5	13.2	13.1	13.1	13.1
2009-08-1814:00	230.5	12.6	12.6	12.6	12.6	12.2	10.5	7.8	2009-08-1814:00	230.5	13.2	13.1	13.1	13.1	13.0	13.2
2009-08-1814:10	230.5	12.7	12.6	12.6	12.6				2009-08-1814:10	230.5	13.2	13.1	13.1	13.1
2009-08-1814:20	230.5	12.7	12.7	12.6	12.6				2009-08-1814:20	230.5	13.3	13.2	13.1	13.1
2009-08-1814:30	230.6	12.7	12.6	12.6	12.6				2009-08-1814:30	230.6	13.1	13.1	13.1	13.1
2009-08-1814:40	230.6	12.7	12.6	12.6	12.6				2009-08-1814:40	230.6	13.1	13.1	13.1	13.1
2009-08-1814:50	230.6	12.7	12.7	12.7	12.7				2009-08-1814:50	230.6	13.1	13.1	13.1	13.1
2009-08-1815:00	230.6	12.7	12.7	12.6	12.6	12.2	10.7	7.7	2009-08-1815:00	230.6	13.1	13.1	13.1	13.1	13.1	13.2
2009-08-1815:10	230.6	12.7	12.6	12.7	12.6				2009-08-1815:10	230.6	13.2	13.1	13.1	13.1
2009-08-1815:20	230.6	12.7	12.7	12.7	12.7				2009-08-1815:20	230.6	13.2	13.2	13.2	13.2
2009-08-1815:30	230.6	12.6	12.6	12.6	12.6				2009-08-1815:30	230.6	13.1	13.1	13.1	13.1
2009-08-1815:40	230.6	12.6	12.6	12.6	12.6				2009-08-1815:40	230.6	13.1	13.1	13.1	13.1
2009-08-1815:50	230.6	12.7	12.6	12.7	12.7				2009-08-1815:50	230.6	13.1	13.1	13.1	13.1
2009-08-1816:00	230.6	12.7	12.7	12.7	12.7	12.2	10.2	7.7	2009-08-1816:00	230.6	13.2	13.1	13.2	13.2	13.1	13.2
2009-08-1816:10	230.6	12.6	12.6	12.6	12.6				2009-08-1816:10	230.6	13.1	13.1	13.1	13.1
2009-08-1816:20	230.6	12.7	12.7	12.7	12.7				2009-08-1816:20	230.6	13.2	13.1	13.2	13.2
2009-08-1816:30	230.6	12.7	12.6	12.6	12.6				2009-08-1816:30	230.6	13.1	13.1	13.1	13.1
2009-08-1816:40	230.6	12.6	12.6	12.6	12.6				2009-08-1816:40	230.6	13.1	13.1	13.1	13.1
2009-08-1816:50	230.7	12.6	12.6	12.6	12.6				2009-08-1816:50	230.7	13.1	13.1	13.1	13.1
2009-08-1817:00	230.7	12.6	12.6	12.6	12.6	12.3	10.6	7.7	2009-08-1817:00	230.7	13.1	13.1	13.1	13.1	13.1	13.2
2009-08-1817:10	230.7	12.6	12.6	12.6	12.6				2009-08-1817:10	230.7	13.1	13.1	13.1	13.1
2009-08-1817:20	230.7	12.6	12.6	12.6	12.6				2009-08-1817:20	230.7	13.1	13.1	13.1	13.1
2009-08-1817:30	230.7	12.6	12.6	12.6	12.6				2009-08-1817:30	230.7	13.1	13.1	13.1	13.1
2009-08-1817:40	230.7	12.6	12.6	12.6	12.6				2009-08-1817:40	230.7	13.1	13.1	13.1	13.1
2009-08-1817:50	230.7	12.6	12.6	12.6	12.6				2009-08-1817:50	230.7	13.1	13.0	13.1	13.1
2009-08-1818:00	230.7	12.6	12.6	12.6	12.6	12.4	10.3	7.8	2009-08-1818:00	230.7	13.1	13.0	13.1	13.0	13.0	13.2
2009-08-1818:10	230.7	12.5	12.5	12.5	12.5				2009-08-1818:10	230.7	13.0	13.0	13.0	13.0
2009-08-1818:20	230.7	12.5	12.5	12.5	12.5				2009-08-1818:20	230.7	13.0	13.0	13.0	13.0
2009-08-1818:30	230.7	12.5	12.5	12.5	12.5				2009-08-1818:30	230.7	13.0	13.0	13.0	13.0
2009-08-1818:40	230.7	12.5	12.5	12.5	12.5				2009-08-1818:40	230.7	13.0	12.9	13.0	13.0
2009-08-1818:50	230.7	12.5	12.5	12.5	12.5				2009-08-1818:50	230.7	12.9	12.9	13.0	13.0
2009-08-1819:00	230.7	12.5	12.5	12.5	12.5	12.4	10.4	7.7	2009-08-1819:00	230.7	12.9	12.9	13.0	13.0	13.0	13.1
2009-08-1819:10	230.7	12.5	12.5	12.5	12.5				2009-08-1819:10	230.7	12.9	12.9	13.0	12.9
2009-08-1819:20	230.8	12.4	12.5	12.5	12.5				2009-08-1819:20	230.8	13.0	13.0	13.0	13.0
2009-08-1819:30	230.8	12.4	12.5	12.4	12.4				2009-08-1819:30	230.8	12.9	12.9	13.0	12.9
2009-08-1819:40	230.8	12.4	12.4	12.4	12.4				2009-08-1819:40	230.8	12.9	12.9	13.0	12.9
2009-08-1819:50	230.8	12.4	12.4	12.4	12.4				2009-08-1819:50	230.8	12.9	12.9	12.9	12.9
2009-08-1820:00	230.8	12.4	12.4	12.4	12.4	12.3	10.6	7.8	2009-08-1820:00	230.8	12.9	12.9	12.9	12.9	12.9	13.1
2009-08-1820:10	230.8	12.4	12.4	12.4	12.4				2009-08-1820:10	230.8	12.9	12.9	12.9	12.9
2009-08-1820:20	230.8	12.4	12.4	12.3	12.4				2009-08-1820:20	230.8	12.9	12.8	12.9	12.9
2009-08-1820:30	230.8	12.4	12.4	12.3	12.3				2009-08-1820:30	230.8	12.9	12.8	12.9	12.9
2009-08-1820:40	230.8	12.3	12.3	12.3	12.3				2009-08-1820:40	230.8	12.9	12.9	12.9	12.9
2009-08-1820:50	230.8	12.3	12.3	12.3	12.3				2009-08-1820:50	230.8	12.8	12.8	12.8	12.8
2009-08-1821:00	230.8	12.3	12.3	12.3	12.3	12.2	10.4	7.8	2009-08-1821:00	230.8	12.8	12.8	12.9	12.8	12.8	13.1
2009-08-1821:10	230.8	12.3	12.3	12.3	12.3				2009-08-1821:10	230.8	12.8	12.8	12.8	12.8
2009-08-1821:20	230.8	12.3	12.3	12.3	12.3				2009-08-1821:20	230.8	12.7	12.7	12.8	12.8
2009-08-1821:30	230.8	12.2	12.2	12.2	12.3				2009-08-1821:30	230.8	12.7	12.7	12.8	12.7
2009-08-1821:40	230.9	12.3	12.3	12.2	12.3				2009-08-1821:40	230.9	12.7	12.7	12.7	12.7
2009-08-1821:50	230.9	12.2	12.2	12.2	12.3				2009-08-1821:50	230.9	12.7	12.7	12.7	12.7
2009-08-1822:00	230.9	12.2	12.2	12.2	12.2	12.2	10.3	7.8	2009-08-1822:00	230.9	12.6	12.7	12.7	12.7	12.7	13.1
2009-08-1822:10	230.9	12.2	12.2	12.2	12.2				2009-08-1822:10	230.9	12.6	12.6	12.6	12.6
2009-08-1822:20	230.9	12.2	12.2	12.2	12.2				2009-08-1822:20	230.9	12.6	12.7	12.7	12.7
2009-08-1822:30	230.9	12.2	12.2	12.1	12.2				2009-08-1822:30	230.9	12.6	12.6	12.6	12.6
2009-08-1822:40	230.9	12.2	12.2	12.1	12.2				2009-08-1822:40	230.9	12.6	12.6	12.6	12.6
2009-08-1822:50	230.9	12.1	12.1	12.1	12.2				2009-08-1822:50	230.9	12.6	12.6	12.6	12.6
2009-08-1823:00	230.9	12.1	12.1	12.1	12.1	12.1	10.2	7.8	2009-08-1823:00	230.9	12.6	12.6	12.6	12.6	12.6	13.1
2009-08-1823:10	230.9	12.1	12.1	12.1	12.1				2009-08-1823:10	230.9	12.6	12.6	12.6	12.6
2009-08-1823:20	230.9	12.1	12.1	12.1	12.1				2009-08-1823:20	230.9	12.6	12.6	12.6	12.6
2009-08-1823:30	230.9	12.1	12.1	12.1	12.1				2009-08-1823:30	230.9	12.5	12.6	12.6	12.6
2009-08-1823:40	230.9	12.0	12.0	12.1	12.1				2009-08-1823:40	230.9	12.5	12.5	12.5	12.6
2009-08-1823:50	230.9	12.0	12.0	12.0	12.1				2009-08-1823:50	230.9	12.5	12.5	12.5	12.5
2009-08-1900:00	231.0	12.0	12.0	12.0	12.0	12.0	10.8	7.8	2009-08-1900:00	231.0	12.5	12.5	12.5	12.5	12.5	13.1
2009-08-1900:10	231.0	12.0	12.0	12.0	12.0				2009-08-1900:10	231.0	12.5	12.5	12.5	12.5
2009-08-1900:20	231.0	12.0	12.0	12.0	12.0				2009-08-1900:20	231.0	12.5	12.5	12.5	12.5
2009-08-1900:30	231.0	11.9	12.0	12.0	12.0				2009-08-1900:30	231.0	12.5	12.5	12.5	12.5
2009-08-1900:40	231.0	11.9	12.0	12.0	12.0				2009-08-1900:40	231.0	12.5	12.5	12.5	12.5
2009-08-1900:50	231.0	11.9	11.9	11.9	11.9				2009-08-1900:50	231.0	12.4	12.4	12.5	12.5
2009-08-1901:00	231.0	11.9	11.9	11.9	11.9	11.9	10.7	7.8	2009-08-1901:00	231.0	12.4	12.4	12.4	12.4	12.5	13.0
2009-08-1901:10	231.0	11.9	11.9	11.9	11.9				2009-08-1901:10	231.0	12.4	12.4	12.4	12.4
2009-08-1901:20	231.0	11.9	11.9	11.9	11.9				2009-08-1901:20	231.0	12.4	12.4	12.4	12.4
2009-08-1901:30	231.0	11.8	11.9	11.9	11.9				2009-08-1901:30	231.0	12.3	12.3	12.3	12.3
2009-08-1901:40	231.0	11.8	11.8	11.8	11.8				2009-08-1901:40	231.0	12.3	12.3	12.3	12.3
2009-08-1901:50	231.0	11.8	11.8	11.8	11.8				2009-08-1901:50	231.0	12.2	12.2	12.3	12.3
2009-08-1902:00	231.0	11.8	11.8	11.8	11.8	11.8	11.1	7.8	2009-08-1902:00	231.0	12.2	12.3	12.3	12.3	12.2	13.0
